playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
6592,2007,Brandon Wood,Angels,13,33,33,5,3,1,0,1,2,3,0,0,12,0,0,0,0,0,0,0.152,11,8,2,21,0.047619047619047616
6444,2007,Andy LaRoche,Dodgers,35,93,115,21,15,5,0,1,16,10,20,5,24,1,1,0,1,2,1,0.226,29,28,13,69,0.014492753623188406
6387,2007,Michael Bourn,Phillies,105,119,133,33,26,3,3,1,29,6,13,2,21,0,0,1,1,18,1,0.277,52,22,16,98,0.01020408163265306
6352,2007,Ryan Sweeney,White Sox,15,45,49,9,5,3,0,1,5,5,4,0,5,0,0,0,2,0,1,0.2,24,11,5,40,0.025
6002,2007,Jerry Owens,White Sox,93,356,389,95,83,9,2,1,44,17,27,0,63,3,0,3,5,32,8,0.267,168,51,52,293,0.0034129692832764505
5950,2007,Ian Stewart,Rockies,35,43,46,9,4,4,0,1,3,9,1,0,17,2,0,0,0,0,0,0.209,12,9,5,26,0.038461538461538464
5223,2007,Cameron Maybin,Tigers,24,49,53,7,3,3,0,1,8,2,3,0,21,1,0,0,0,5,0,0.143,15,12,1,28,0.03571428571428571
4885,2007,Nyjer Morgan,Pirates,28,107,118,32,24,3,4,1,15,7,9,0,19,1,0,1,0,7,3,0.299,47,22,13,88,0.011363636363636364
4773,2007,John Maine,Mets,33,55,76,6,5,0,0,1,4,3,5,0,28,1,1,14,0,0,0,0.109,13,7,5,27,0.037037037037037035
4507,2007,Jeff Salazar,Diamondbacks,38,94,103,26,18,6,1,1,13,10,9,0,19,0,0,0,1,2,0,0.277,26,31,18,75,0.013333333333333334
4409,2007,Paul McAnulty,Padres,20,40,43,8,6,1,0,1,5,5,3,1,10,0,0,0,0,0,0,0.2,13,11,6,30,0.03333333333333333
4390,2007,Scott Moore,- - -,19,52,55,12,9,2,0,1,2,11,1,0,17,0,2,0,1,0,1,0.231,17,14,6,35,0.02857142857142857
4295,2007,Terry Evans,Angels,8,11,13,1,0,0,0,1,3,2,2,0,4,0,0,0,1,0,0,0.091,2,5,0,7,0.14285714285714285
4082,2007,Erick Aybar,Angels,79,194,211,46,39,5,1,1,18,19,10,0,32,2,2,3,8,4,4,0.237,82,56,19,162,0.006172839506172839
3942,2007,Jon Knott,Orioles,7,14,19,3,2,0,0,1,3,4,4,0,3,0,1,0,1,0,0,0.214,7,4,1,11,0.09090909090909091
3708,2007,Rajai Davis,- - -,75,190,219,53,39,11,2,1,32,9,21,1,28,4,1,3,1,22,6,0.279,67,62,27,162,0.006172839506172839
3693,2007,Mike Rabelo,Tigers,51,168,185,43,30,10,2,1,14,18,6,0,41,5,1,5,4,0,0,0.256,66,34,28,127,0.007874015748031496
3642,2007,Kyle Davies,- - -,29,26,30,5,3,1,0,1,3,4,2,0,12,0,0,2,0,0,0,0.192,7,5,2,14,0.07142857142857142
3231,2007,Brayan Pena,Braves,16,33,33,7,6,0,0,1,2,3,0,0,3,0,0,0,2,0,1,0.212,20,7,3,30,0.03333333333333333
3206,2007,Luis Hernandez,Orioles,30,69,71,20,17,2,0,1,5,7,1,0,10,0,0,1,1,2,2,0.29,30,16,13,59,0.01694915254237288
3203,2007,Andy Marte,Indians,20,57,60,11,6,4,0,1,3,8,2,0,9,1,0,0,0,0,0,0.193,14,25,9,48,0.020833333333333332
3131,2007,Wladimir Balentien,Mariners,3,3,4,2,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0.667,0,3,1,3,0.3333333333333333
2521,2007,Jorge Cantu,- - -,52,115,133,29,19,9,0,1,12,13,12,0,26,3,3,0,6,0,0,0.252,41,31,20,89,0.011235955056179775
2394,2007,Jeff Bailey,Red Sox,3,9,9,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.111,3,5,0,8,0.125
2331,2007,Eliezer Alfonzo,Giants,26,64,67,16,12,2,1,1,5,6,2,2,23,1,0,0,2,0,2,0.25,26,9,6,41,0.024390243902439025
2233,2007,Adam Wainwright,Cardinals,37,62,74,18,14,3,0,1,4,6,3,0,18,0,0,9,1,0,1,0.29,15,18,9,44,0.022727272727272728
2182,2007,John-Ford Griffin,Blue Jays,6,10,14,3,1,1,0,1,4,3,3,0,5,0,1,0,0,0,0,0.3,2,2,2,5,0.2
2171,2007,Charlton Jimerson,Mariners,11,2,2,2,1,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0.5
2162,2007,Freddy Guzman,Rangers,8,6,6,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0.167,3,1,0,4,0.25
2009,2007,David Newhan,Mets,56,74,83,15,12,1,1,1,9,6,8,0,19,1,0,0,1,2,0,0.203,29,18,7,55,0.01818181818181818
1874,2007,Hector Luna,Blue Jays,22,42,46,7,6,0,0,1,5,4,2,0,10,1,1,0,0,2,0,0.167,14,11,8,32,0.03125
1833,2007,Noah Lowry,Giants,33,57,62,5,2,2,0,1,3,5,1,0,15,0,0,4,0,0,1,0.088,23,13,4,42,0.023809523809523808
1821,2007,Pete LaForest,- - -,24,36,43,10,8,1,0,1,9,4,7,1,12,0,0,0,1,0,0,0.278,10,11,3,24,0.041666666666666664
1803,2007,Todd Linden,- - -,115,184,204,45,35,8,1,1,21,11,19,1,59,1,0,0,4,4,0,0.245,59,43,22,125,0.008
1704,2007,Jason Ellison,- - -,100,94,104,22,20,1,0,1,16,2,6,0,27,1,0,3,1,4,3,0.234,29,19,15,67,0.014925373134328358
1701,2007,Chris Capuano,Brewers,29,41,48,9,8,0,0,1,2,3,2,0,16,0,0,5,1,0,0,0.22,10,8,6,25,0.04
1529,2007,Brandon Backe,Astros,7,10,11,4,2,1,0,1,5,1,1,0,3,0,0,0,0,0,0,0.4,1,4,2,7,0.14285714285714285
1480,2007,Chris Snelling,- - -,30,69,86,17,14,1,1,1,10,7,14,1,15,3,0,0,1,0,1,0.246,22,18,13,54,0.018518518518518517
1429,2007,Nick Punto,Twins,150,472,536,99,76,18,4,1,53,25,55,1,90,0,3,6,7,16,6,0.21,189,128,54,382,0.002617801047120419
1407,2007,Ricky Ledee,Mets,17,36,43,8,4,3,0,1,6,6,5,1,10,0,1,1,0,1,0,0.222,12,9,6,26,0.038461538461538464
1381,2007,John Mabry,Rockies,28,34,39,4,2,1,0,1,4,5,5,0,10,0,0,0,1,0,0,0.118,9,12,3,24,0.041666666666666664
1329,2007,Chris Woodward,Braves,92,136,151,27,19,6,1,1,16,8,10,1,29,0,1,4,3,1,0,0.199,37,50,18,107,0.009345794392523364
1232,2007,Jason Tyner,Twins,114,304,328,87,70,14,2,1,42,22,16,0,26,5,1,2,12,8,3,0.286,162,60,48,278,0.0035971223021582736
1208,2007,Chris Gomez,- - -,92,222,240,66,52,12,1,1,21,21,10,1,26,0,2,6,6,1,2,0.297,101,50,46,196,0.00510204081632653
1205,2007,Sal Fasano,Blue Jays,16,45,49,8,4,3,0,1,5,4,2,0,19,1,0,1,0,0,0,0.178,7,16,2,26,0.038461538461538464
1190,2007,Woody Williams,Astros,34,59,64,6,5,0,0,1,3,2,0,0,25,0,0,5,1,0,0,0.102,13,16,4,34,0.029411764705882353
1172,2007,Matt Morris,- - -,32,57,69,13,10,2,0,1,6,3,1,0,17,0,0,11,0,0,0,0.228,24,10,5,40,0.025
1131,2007,Jason Schmidt,Dodgers,6,7,8,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0.143,2,1,0,3,0.3333333333333333
1126,2007,Cody Ransom,Astros,19,35,46,8,5,2,0,1,9,3,9,1,9,2,0,0,1,0,0,0.229,9,13,4,26,0.038461538461538464
1116,2007,Livan Hernandez,Diamondbacks,34,75,79,16,14,1,0,1,9,5,0,0,7,0,1,3,3,0,0,0.213,40,15,13,68,0.014705882352941176
1042,2007,Mark Kotsay,Athletics,56,206,227,44,29,14,0,1,20,20,19,3,20,0,1,0,4,1,1,0.214,83,75,27,186,0.005376344086021506
1029,2007,Adam Eaton,Phillies,34,62,71,13,11,1,0,1,4,5,3,0,22,0,0,6,0,0,0,0.21,18,14,7,40,0.025
1015,2007,Craig Wilson,Braves,24,58,69,10,7,2,0,1,6,2,8,0,25,3,0,0,0,0,0,0.172,14,14,5,33,0.030303030303030304
1012,2007,Kip Wells,Cardinals,35,53,54,17,15,1,0,1,7,5,0,0,19,0,0,1,0,0,0,0.321,21,4,8,34,0.029411764705882353
978,2007,Bronson Arroyo,Reds,34,70,79,10,7,2,0,1,5,3,2,0,30,1,0,6,1,0,0,0.143,10,17,6,40,0.025
892,2007,Jason Phillips,Blue Jays,55,144,158,30,22,7,0,1,11,12,10,0,21,2,0,2,5,0,1,0.208,57,42,24,123,0.008130081300813009
812,2007,Alberto T. Castillo,Orioles,11,31,36,5,2,2,0,1,5,3,3,0,10,0,1,1,1,0,0,0.161,7,9,5,21,0.047619047619047616
768,2007,Endy Chavez,Mets,71,150,165,43,33,7,2,1,20,17,9,0,16,0,1,5,5,5,2,0.287,78,30,22,134,0.007462686567164179
753,2007,Luis Rivas,Indians,4,11,11,3,1,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0.273,5,6,0,11,0.09090909090909091
744,2007,Dustan Mohr,Devil Rays,7,16,16,2,1,0,0,1,1,2,0,0,6,0,0,0,0,0,1,0.125,1,8,1,10,0.1
736,2007,Bobby Kielty,- - -,33,87,101,19,15,3,0,1,10,12,8,0,26,2,4,0,4,0,0,0.218,31,26,7,61,0.01639344262295082
676,2007,Paul Bako,Orioles,60,156,174,32,27,3,1,1,13,8,15,0,50,1,1,1,4,0,1,0.205,59,22,24,106,0.009433962264150943
620,2007,Neifi Perez,Tigers,33,64,71,11,7,3,0,1,5,6,4,0,8,0,0,3,2,0,0,0.172,25,21,10,56,0.017857142857142856
545,2007,Preston Wilson,Cardinals,25,64,68,14,10,3,0,1,6,5,4,0,17,0,0,0,2,2,1,0.219,27,15,5,47,0.02127659574468085
538,2007,Mike Redmond,Twins,82,272,298,80,66,13,0,1,23,38,18,3,23,5,3,0,9,0,0,0.294,112,88,52,249,0.004016064257028112
513,2007,Luis Castillo,- - -,135,548,615,165,140,19,5,1,91,38,53,0,45,0,2,12,5,19,6,0.301,323,89,72,503,0.0019880715705765406
395,2007,John McDonald,Blue Jays,123,327,353,82,59,20,2,1,32,31,11,0,48,2,1,12,4,7,2,0.251,110,100,62,279,0.0035842293906810036
356,2007,Kelly Stinnett,Cardinals,26,82,87,13,9,3,0,1,7,5,5,2,22,0,0,0,2,0,0,0.159,16,31,13,60,0.016666666666666666
342,2007,Corky Miller,Braves,12,27,29,7,4,2,0,1,3,4,1,0,5,1,0,0,1,0,0,0.259,10,7,5,22,0.045454545454545456
297,2007,Augie Ojeda,Diamondbacks,57,113,132,31,26,2,2,1,16,12,15,3,13,0,2,2,1,1,0,0.274,42,35,21,100,0.01
294,2007,Adam Melhuse,- - -,35,94,103,20,15,4,0,1,8,9,7,0,26,1,0,1,3,0,0,0.213,29,21,18,68,0.014705882352941176
251,2007,Josh Paul,Devil Rays,35,105,115,20,16,3,0,1,8,9,6,0,30,0,0,4,1,1,0,0.19,29,34,11,75,0.013333333333333334
226,2007,Royce Clayton,- - -,77,195,216,48,33,14,0,1,24,12,14,0,53,1,3,3,10,2,1,0.246,73,41,30,142,0.007042253521126761
105,2007,Jason Marquis,Cubs,40,72,77,10,6,3,0,1,9,4,1,0,24,0,0,4,0,0,0,0.139,23,17,7,48,0.020833333333333332
87,2007,Julio Franco,- - -,55,90,106,20,16,3,0,1,8,16,14,1,23,0,2,0,2,2,1,0.222,39,18,12,67,0.014925373134328358
66,2007,Chad Moeller,- - -,37,56,58,9,7,1,0,1,8,2,0,0,18,1,0,1,3,0,0,0.161,17,13,8,38,0.02631578947368421
54,2007,Steve Finley,Rockies,43,94,102,17,13,3,0,1,9,2,8,1,4,0,0,0,2,0,0,0.181,44,35,10,90,0.011111111111111112
25,2007,Jose Molina,- - -,69,191,202,49,35,13,0,1,18,19,5,0,43,0,1,5,4,2,1,0.257,70,43,33,148,0.006756756756756757
6,2007,Jamie Burke,Mariners,50,113,129,34,25,8,0,1,19,12,7,0,17,4,0,5,2,0,1,0.301,36,33,27,96,0.010416666666666666
8607,2006,Roberto Petagine,Mariners,31,27,32,5,2,2,0,1,3,2,4,0,10,1,0,0,0,0,0,0.185,6,8,3,17,0.058823529411764705
7490,2006,Josh Fields,White Sox,11,20,25,3,0,2,0,1,4,2,5,0,8,0,0,0,0,0,0,0.15,7,4,1,12,0.08333333333333333
7068,2006,Andy Cannizaro,Yankees,13,8,9,2,1,0,0,1,5,1,1,0,1,0,0,0,1,0,0,0.25,3,3,1,7,0.14285714285714285
7044,2006,Kevin Thompson,Yankees,19,30,37,9,5,3,0,1,5,6,6,0,9,0,0,1,0,2,0,0.3,9,7,5,21,0.047619047619047616
6368,2006,Adam Jones,Mariners,32,74,76,16,11,4,0,1,6,8,2,0,22,0,0,0,3,3,1,0.216,23,15,14,52,0.019230769230769232
6035,2006,David Murphy,Red Sox,20,22,26,5,3,1,0,1,4,2,4,0,4,0,0,0,1,0,0,0.227,9,6,3,18,0.05555555555555555
5905,2006,Sean Marshall,Cubs,24,40,43,5,4,0,0,1,3,2,0,0,19,0,0,3,0,0,0,0.125,14,4,2,21,0.047619047619047616
5653,2006,Ryan Roberts,Blue Jays,9,13,14,1,0,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.077,4,5,0,9,0.1111111111111111
5015,2006,Melvin Upton Jr.,Devil Rays,50,175,189,43,37,5,0,1,20,10,13,0,40,1,0,0,1,11,3,0.246,73,36,25,135,0.007407407407407408
4592,2006,T.J. Bohn,Mariners,18,14,16,2,1,0,0,1,2,2,2,0,8,0,0,0,0,0,0,0.143,2,3,1,6,0.16666666666666666
4507,2006,Jeff Salazar,Rockies,19,53,67,15,10,4,0,1,13,8,11,2,16,1,1,1,0,2,0,0.283,12,18,8,37,0.02702702702702703
4409,2006,Paul McAnulty,Padres,16,13,15,3,1,1,0,1,3,3,2,0,4,0,0,0,0,0,0,0.231,1,6,2,9,0.1111111111111111
4400,2006,Chris Denorfia,Reds,49,106,120,30,23,6,0,1,14,7,11,1,21,1,0,2,1,1,1,0.283,48,20,14,85,0.011764705882352941
3913,2006,Joey Gathright,- - -,134,383,445,91,75,12,3,1,59,41,42,0,75,7,4,9,3,22,9,0.238,186,47,45,308,0.003246753246753247
3830,2006,Ricky Nolasco,Marlins,35,41,49,7,6,0,0,1,2,5,2,0,19,0,0,6,0,0,0,0.171,8,6,7,22,0.045454545454545456
3704,2006,Skip Schumaker,Cardinals,28,54,60,10,8,1,0,1,3,2,5,1,6,0,0,1,1,2,1,0.185,27,14,6,48,0.020833333333333332
3642,2006,Kyle Davies,Braves,14,23,24,1,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0,0.043,7,6,2,15,0.06666666666666667
3531,2006,Troy Tulowitzki,Rockies,25,96,108,23,20,2,0,1,15,6,10,3,25,1,0,1,1,3,0,0.24,35,21,15,71,0.014084507042253521
3366,2006,Anderson Hernandez,Mets,25,66,67,10,7,1,1,1,4,3,1,0,12,0,0,0,3,0,0,0.152,26,19,8,54,0.018518518518518517
3312,2006,Martin Prado,Braves,24,42,49,11,8,1,1,1,3,9,5,0,7,0,0,2,2,0,0,0.262,17,13,5,35,0.02857142857142857
3255,2006,Franklin Gutierrez,Indians,43,136,141,37,27,9,0,1,21,8,3,0,28,0,0,2,4,0,0,0.272,46,36,25,108,0.009259259259259259
3231,2006,Brayan Pena,Braves,23,41,43,11,8,2,0,1,9,5,2,0,5,0,0,0,2,0,0,0.268,21,7,8,36,0.027777777777777776
3105,2006,Tommy Murphy,Angels,48,70,77,16,10,4,1,1,12,6,5,0,21,0,1,1,0,4,1,0.229,20,19,6,49,0.02040816326530612
2991,2006,Andy Green,Diamondbacks,73,86,102,16,11,4,0,1,15,6,13,0,20,0,0,3,0,1,0,0.186,27,24,9,66,0.015151515151515152
2945,2006,Buck Coats,Cubs,18,18,18,3,1,1,0,1,2,1,0,0,6,0,0,0,1,0,0,0.167,6,3,2,12,0.08333333333333333
2907,2006,Jason Botts,Rangers,20,50,60,11,6,4,0,1,8,6,8,1,18,0,2,0,0,0,0,0.22,13,13,8,32,0.03125
2790,2006,Carlos Marmol,Cubs,21,23,24,6,4,1,0,1,3,1,0,0,7,0,0,1,1,0,0,0.261,8,4,4,16,0.0625
2748,2006,Pete Orr,Braves,102,154,164,39,31,3,4,1,22,8,5,1,30,0,0,5,1,2,4,0.253,63,30,27,124,0.008064516129032258
2657,2006,Chad Santos,Giants,3,7,8,3,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.429,4,1,0,5,0.2
2450,2006,Norris Hopper,Reds,21,39,47,14,12,1,0,1,6,5,6,0,4,0,1,1,1,2,2,0.359,17,9,7,35,0.02857142857142857
2240,2006,Tony Pena,Braves,40,44,46,10,7,2,0,1,12,3,2,1,10,0,0,0,1,0,0,0.227,18,9,7,34,0.029411764705882353
2233,2006,Adam Wainwright,Cardinals,61,6,6,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,4,2,0,6,0.16666666666666666
2178,2006,Brendan Harris,- - -,25,42,47,10,7,2,0,1,5,3,4,0,7,1,0,0,2,0,0,0.238,13,19,3,35,0.02857142857142857
2171,2006,Charlton Jimerson,Astros,17,6,6,2,1,0,0,1,2,1,0,0,3,0,0,0,0,2,0,0.333,1,2,0,3,0.3333333333333333
2076,2006,Nook Logan,Nationals,27,90,99,27,22,3,1,1,13,8,6,1,20,0,2,1,0,2,1,0.3,28,21,11,70,0.014285714285714285
2032,2006,Paul Phillips,Royals,23,65,69,18,14,3,0,1,8,5,1,0,8,0,1,2,0,0,0,0.277,18,19,19,57,0.017543859649122806
1930,2006,Casey Kotchman,Angels,29,79,88,12,9,2,0,1,6,6,7,0,13,0,0,2,2,0,1,0.152,44,15,7,66,0.015151515151515152
1876,2006,Willy Taveras,Astros,149,529,587,147,122,19,5,1,83,30,34,0,88,11,2,11,6,33,9,0.278,226,109,70,441,0.0022675736961451248
1833,2006,Noah Lowry,Giants,29,46,57,7,6,0,0,1,2,2,3,0,10,0,0,8,0,0,0,0.152,18,12,4,36,0.027777777777777776
1766,2006,Laynce Nix,- - -,19,67,70,11,8,2,0,1,3,10,0,0,28,2,1,0,1,0,0,0.164,17,17,6,39,0.02564102564102564
1765,2006,Luis Terrero,Orioles,27,40,42,8,6,1,0,1,4,6,1,0,7,1,0,0,0,0,3,0.2,16,12,5,33,0.030303030303030304
1762,2006,Curtis Pride,Angels,22,27,33,6,3,2,0,1,6,2,6,0,8,0,0,0,1,0,0,0.222,11,6,2,19,0.05263157894736842
1722,2006,Bubba Crosby,Yankees,65,87,96,18,13,3,1,1,9,6,4,0,21,2,0,3,0,3,1,0.207,26,25,12,66,0.015151515151515152
1718,2006,Ray Olmedo,Reds,30,44,48,9,6,2,0,1,5,4,4,0,4,0,0,0,0,1,0,0.205,23,13,4,40,0.025
1708,2006,Antonio Perez,Athletics,57,98,109,10,3,5,1,1,10,8,10,0,44,0,0,1,0,0,1,0.102,19,28,6,54,0.018518518518518517
1541,2006,Chris Widger,- - -,36,93,107,16,12,3,0,1,6,9,11,0,24,0,2,1,2,0,0,0.172,24,31,14,69,0.014492753623188406
1501,2006,Alexis Gomez,Tigers,62,103,111,28,20,5,2,1,17,6,6,0,21,1,0,1,1,4,0,0.272,29,27,22,82,0.012195121951219513
1461,2006,Henry Mateo,Nationals,22,26,29,4,1,2,0,1,5,3,2,0,3,0,0,1,1,0,0,0.154,10,11,1,23,0.043478260869565216
1429,2006,Nick Punto,Twins,135,459,524,133,104,21,7,1,73,45,47,0,68,1,7,10,8,17,5,0.29,177,115,90,391,0.0025575447570332483
1386,2006,Alex Cora,Red Sox,96,235,264,56,46,7,2,1,31,18,19,1,29,6,0,4,4,6,2,0.238,104,65,33,206,0.0048543689320388345
1377,2006,Quinton McCracken,Reds,45,53,60,11,8,1,1,1,5,2,4,0,9,0,0,3,1,2,0,0.208,23,12,8,44,0.022727272727272728
1131,2006,Jason Schmidt,Giants,32,66,72,9,5,3,0,1,4,1,0,0,26,0,0,6,1,0,0,0.136,19,16,0,40,0.025
1116,2006,Livan Hernandez,- - -,37,68,82,14,8,5,0,1,6,6,1,0,7,0,0,13,0,0,0,0.206,44,9,6,61,0.01639344262295082
1066,2006,Willie Bloomquist,Mariners,102,251,283,62,53,6,2,1,36,15,24,0,40,4,2,2,3,16,3,0.247,96,76,35,211,0.004739336492890996
1058,2006,Ramon Vazquez,Indians,34,67,77,14,11,2,0,1,11,8,6,0,18,0,2,2,3,0,0,0.209,20,19,12,49,0.02040816326530612
1038,2006,D'Angelo Jimenez,- - -,28,71,88,13,9,3,0,1,8,8,16,2,13,0,0,1,3,0,0,0.183,25,23,10,58,0.017241379310344827
1019,2006,Kevin Barker,Blue Jays,12,17,18,4,2,1,0,1,3,1,1,0,10,0,0,0,0,0,0,0.235,1,4,2,7,0.14285714285714285
993,2006,Jason Kendall,Athletics,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,19,11,5,0.295,253,130,119,498,0.002008032128514056
982,2006,Kris Benson,Orioles,30,9,9,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0.111,3,2,0,6,0.16666666666666666
934,2006,Carlos Pena,Red Sox,18,33,37,9,6,2,0,1,3,3,4,0,10,0,0,0,1,0,0,0.273,11,8,4,23,0.043478260869565216
932,2006,Mark Mulder,Cardinals,17,25,36,7,4,2,0,1,5,5,5,0,8,0,0,6,0,0,0,0.28,6,3,6,17,0.058823529411764705
898,2006,Steve Trachsel,Mets,30,50,59,7,5,1,0,1,4,2,4,0,13,1,0,4,0,0,0,0.14,17,12,8,37,0.02702702702702703
891,2006,Timo Perez,Cardinals,23,31,35,6,4,1,0,1,3,3,3,1,4,1,0,0,0,0,0,0.194,9,16,2,27,0.037037037037037035
840,2006,Andy Pettitte,Astros,38,62,73,12,8,3,0,1,4,5,1,0,19,0,0,10,0,0,0,0.194,27,12,3,43,0.023255813953488372
656,2006,Cesar Izturis,- - -,54,192,208,47,36,9,1,1,14,18,12,3,14,2,1,1,4,1,4,0.245,93,55,28,178,0.0056179775280898875
635,2006,Michael Tucker,Mets,35,56,74,11,6,4,0,1,3,6,16,0,14,1,1,0,2,2,0,0.196,15,20,8,42,0.023809523809523808
571,2006,Roy Oswalt,Astros,35,66,90,10,8,1,0,1,3,8,4,0,15,0,0,20,2,0,0,0.152,31,13,6,51,0.0196078431372549
510,2006,Josh Beckett,Red Sox,33,7,7,3,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.429,2,2,1,5,0.2
356,2006,Kelly Stinnett,- - -,41,91,99,19,15,3,0,1,6,9,5,1,33,1,0,2,0,0,0,0.209,18,28,11,58,0.017241379310344827
251,2006,Josh Paul,Devil Rays,58,146,165,38,28,9,0,1,15,8,14,0,39,1,1,3,2,1,2,0.26,52,32,24,107,0.009345794392523364
232,2006,Jon Garland,White Sox,33,5,7,1,0,0,0,1,2,2,0,0,3,0,0,2,0,0,0,0.2,0,2,0,2,0.5
221,2006,Sandy Alomar Jr.,- - -,46,108,113,30,21,8,0,1,8,17,3,0,14,0,2,0,3,0,0,0.278,43,33,20,94,0.010638297872340425
101,2006,George Lombard,Nationals,20,21,26,3,2,0,0,1,2,1,5,0,10,0,0,0,0,2,0,0.143,5,5,1,11,0.09090909090909091
78,2006,Tony Womack,- - -,28,68,80,18,14,3,0,1,7,5,8,1,7,0,0,4,0,1,1,0.265,31,18,8,61,0.01639344262295082
27,2006,Ramon Ortiz,Nationals,38,56,66,6,5,0,0,1,5,3,3,0,26,0,0,7,1,0,0,0.107,17,5,2,30,0.03333333333333333
8607,2005,Roberto Petagine,Red Sox,18,32,36,9,6,2,0,1,4,9,4,0,5,0,0,0,3,0,0,0.281,12,10,5,27,0.037037037037037035
8588,2005,Alejandro Freire,Orioles,25,65,72,16,12,3,0,1,7,4,6,0,17,1,0,0,4,0,0,0.246,25,12,11,48,0.020833333333333332
8585,2005,Yuniesky Betancourt,Mariners,60,211,228,54,37,11,5,1,24,15,11,0,24,2,2,2,2,1,3,0.256,70,85,33,187,0.0053475935828877
8024,2005,Jeff Fiorentino,Orioles,13,44,47,11,8,2,0,1,7,5,2,0,10,0,1,0,0,1,0,0.25,14,8,11,34,0.029411764705882353
7022,2005,Eddy Garabito,Rockies,42,88,102,27,21,5,0,1,15,8,8,0,12,3,0,3,2,3,2,0.307,29,27,18,76,0.013157894736842105
6270,2005,Tony Giarratano,Tigers,15,42,47,6,5,0,0,1,4,4,5,0,7,0,0,0,1,1,0,0.143,19,13,2,35,0.02857142857142857
4704,2005,Donnie Murphy,Royals,32,77,88,12,6,5,0,1,4,8,9,0,23,0,1,1,3,0,1,0.156,23,25,7,54,0.018518518518518517
4400,2005,Chris Denorfia,Reds,18,38,44,10,6,3,0,1,8,2,6,0,9,0,0,0,1,1,0,0.263,14,8,7,29,0.034482758620689655
3648,2005,Rene Rivera,Mariners,16,48,50,19,15,3,0,1,3,6,1,0,11,0,0,1,0,0,0,0.396,17,9,10,37,0.02702702702702703
3605,2005,Chris Duffy,Pirates,39,126,136,43,36,4,2,1,22,9,7,0,22,2,0,1,1,2,2,0.341,61,20,18,104,0.009615384615384616
3568,2005,Adam Stern,Red Sox,36,15,16,2,1,0,0,1,4,2,0,0,4,1,0,0,0,1,1,0.133,7,3,1,11,0.09090909090909091
2933,2005,Todd Self,Astros,21,45,49,9,6,2,0,1,7,4,3,0,9,0,0,1,2,0,0,0.2,19,11,6,36,0.027777777777777776
2914,2005,Ray Sadler,Pirates,3,8,8,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5,2,0,7,0.14285714285714285
2748,2005,Pete Orr,Braves,112,150,162,45,35,8,1,1,32,8,6,0,23,1,0,5,2,7,1,0.3,70,31,22,127,0.007874015748031496
2722,2005,Chris Duncan,Cardinals,9,10,10,2,0,1,0,1,2,3,0,0,5,0,0,0,1,0,0,0.2,1,1,3,5,0.2
2522,2005,Tony Blanco,Nationals,56,62,65,11,7,3,0,1,7,7,2,0,19,1,0,0,0,1,0,0.177,20,18,5,43,0.023255813953488372
2437,2005,Maicer Izturis,Angels,77,191,210,47,34,8,4,1,18,15,17,2,21,0,1,1,5,9,3,0.246,75,59,35,170,0.0058823529411764705
2384,2005,Joe Dillon,Marlins,27,36,39,6,4,1,0,1,6,1,1,0,8,1,0,1,3,0,0,0.167,13,10,5,28,0.03571428571428571
2278,2005,Mike Rose,Dodgers,15,43,46,9,6,2,0,1,2,1,3,0,6,0,0,0,3,0,0,0.209,16,14,7,37,0.02702702702702703
2192,2005,Willy Aybar,Dodgers,26,86,105,28,19,8,0,1,12,10,18,0,11,1,0,0,0,3,1,0.326,38,23,14,75,0.013333333333333334
2184,2005,Gabe Gross,Blue Jays,40,92,102,23,17,4,1,1,11,7,10,0,21,0,0,0,0,1,1,0.25,18,36,17,71,0.014084507042253521
2182,2005,John-Ford Griffin,Blue Jays,7,13,13,4,1,2,0,1,3,6,0,0,4,0,0,0,0,0,0,0.308,2,4,3,9,0.1111111111111111
2179,2005,Ronny Cedeno,Cubs,41,80,89,24,20,3,0,1,13,6,5,1,11,2,0,2,4,1,0,0.3,40,18,10,69,0.014492753623188406
2178,2005,Brendan Harris,Nationals,4,9,10,3,1,1,0,1,1,3,0,0,0,1,0,0,2,0,0,0.333,6,3,0,9,0.1111111111111111
2160,2005,Terry Tiffee,Twins,54,150,159,31,21,8,1,1,9,15,8,1,15,0,1,0,10,1,0,0.207,85,28,23,135,0.007407407407407408
