date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2015-06-05T00:00:00Z,rizzo,anthony,chc,roark,tanner,wsh,4,nationals pa...,nd,402,109.2,25.6,61.5,73,30,2015
2015-06-05T00:00:00Z,bautista,jose,tor,hernandez,roberto,hou,3,rogers centr...,nd,402,111.6,35,112.9,150,30,2015
2015-06-05T00:00:00Z,walker,neil,pit,perez,williams,atl,5,turner field,nd,401,106.8,34.2,64.1,127,30,2015
2015-06-04T00:00:00Z,swihart,blake,bos,milone,tommy,min,3,fenway park,nd,406,107.1,32.5,109.3,127,30,2015
2015-06-04T00:00:00Z,pedroia,dustin,bos,milone,tommy,min,4,fenway park,nd,388,100.2,31.2,101.5,111,30,2015
2015-06-04T00:00:00Z,hunter,torii,min,wright,steven,bos,5,fenway park,nd,371,98.2,31.3,107.8,100,25,2015
2015-06-03T00:00:00Z,carter,chris,hou,gonzalez,miguel,bal,5,minute maid ...,nd,454,109.3,25.9,95.9,98,30,2015
2015-06-03T00:00:00Z,gallo,joey,tex,duke,zach,chw,9,globe life p...,nd,439,114.2,23.3,71.8,74,30,2015
2015-06-03T00:00:00Z,freeman,freddie,atl,de la rosa,rubby,ari,2,chase field,nd,420,108,29.6,64.6,98,30,2015
2015-06-03T00:00:00Z,lake,junior,chc,haren,dan,mia,6,marlins park,nd,410,107.2,32.3,115.5,114,30,2015
2015-06-03T00:00:00Z,baker,jeff,mia,lester,jon,chc,5,marlins park,nd,403,106.3,31.7,119.6,104,30,2015
2015-06-02T00:00:00Z,pederson,joc,lad,hale,david,col,3,coors field,nd,480,110.8,27,92.1,105,30,2015
2015-06-02T00:00:00Z,pederson,joc,lad,de la rosa,jorge,col,3,coors field,nd,467,109.2,29.1,81.2,110,30,2015
2015-06-02T00:00:00Z,choo,shin-soo,tex,samardzija,jeff,chw,4,globe life p...,nd,437,107.8,26.4,80.2,95,30,2015
2015-06-02T00:00:00Z,gallo,joey,tex,samardzija,jeff,chw,3,globe life p...,nd,430,108.7,28.1,72.7,100,30,2015
2015-06-02T00:00:00Z,franco,maikel,phi,diaz,jumbo,cin,8,citizens ban...,nd,423,111.2,28.6,119.6,93,30,2015
2015-06-02T00:00:00Z,eaton,adam,chw,lewis,colby,tex,3,globe life p...,nd,420,111,26.9,62.1,83,30,2015
2015-06-02T00:00:00Z,pujols,albert,laa,archer,chris,tb,4,angel stadiu...,nd,418,106.4,30.4,113,101,30,2015
2015-06-02T00:00:00Z,hernandez,enrique,lad,hale,david,col,1,coors field,nd,416,109,24.2,68.9,70,30,2015
2015-06-02T00:00:00Z,gattis,evan,hou,wright,mike,bal,3,minute maid ...,nd,374,106.8,36.1,109.8,151,30,2015
2015-06-01T00:00:00Z,freeman,freddie,atl,bradley,archie,ari,5,chase field,nd,451,108.5,26.7,82.6,98,30,2015
2015-05-31T00:00:00Z,young,delmon,bal,odorizzi,jake,tb,1,oriole park ...,nd,455,111.6,24,98.2,87,30,2015
2015-05-31T00:00:00Z,plouffe,trevor,min,hutchison,drew,tor,6,target field,nd,416,108.8,24.7,108.6,76,30,2015
2015-05-31T00:00:00Z,frazier,todd,cin,roark,tanner,wsh,4,great americ...,nd,410,106.6,31.7,122,99,30,2015
2015-05-30T00:00:00Z,stanton,giancarlo,mia,torres,alex,nym,9,citi field,nd,466,114.5,25.1,103.5,94,30,2015
2015-05-30T00:00:00Z,cespedes,yoenis,det,weaver,jered,laa,2,angel stadiu...,nd,421,108.8,28,114,90,30,2015
2015-05-30T00:00:00Z,pujols,albert,laa,greene,shane,det,2,angel stadiu...,nd,417,109,29.8,122.8,92,30,2015
2015-05-30T00:00:00Z,paulsen,ben,col,garcia,luis,phi,7,citizens ban...,nd,413,101.2,33,71.5,104,30,2015
2015-05-30T00:00:00Z,taylor,michael,wsh,iglesias,raisel,cin,6,great americ...,nd,411,108.3,24.4,108.4,74,30,2015
2015-05-30T00:00:00Z,uribe,juan,atl,machi,jean,sf,9,at&t park,nd,409,106.8,29.4,116.4,93,30,2015
2015-05-29T00:00:00Z,tulowitzki,troy,col,hamels,cole,phi,3,citizens ban...,nd,420,108.8,24.9,105.8,82,30,2015
2015-05-29T00:00:00Z,frazier,todd,cin,treinen,blake,wsh,7,great americ...,nd,420,106.9,29.2,108.2,103,30,2015
2015-05-29T00:00:00Z,davis,chris,bal,jepsen,kevin,tb,7,oriole park ...,nd,379,100.5,32.1,59.4,93,29,2015
2015-05-28T00:00:00Z,kang,jung ho,pit,kennedy,ian,sd,1,petco park,nd,450,113.8,23.4,102.1,82,30,2015
2015-05-28T00:00:00Z,joyce,matt,laa,farmer,buck,det,2,angel stadiu...,nd,413,106.7,31,66.4,107,30,2015
2015-05-28T00:00:00Z,davis,chris,bal,duke,zach,chw,9,oriole park ...,nd,411,103.8,30.1,69.1,94,30,2015
2015-05-27T00:00:00Z,martin,leonys,tex,atchison,scott,cle,9,progressive ...,nd,442,106.2,27.7,82.7,97,30,2015
2015-05-27T00:00:00Z,duda,lucas,nym,o'sullivan,sean,phi,5,citi field,nd,429,111.6,21.8,79.6,67,30,2015
2015-05-27T00:00:00Z,rosario,eddie,min,porcello,rick,bos,6,target field,nd,426,105,32.6,73.8,118,30,2015
2015-05-27T00:00:00Z,cuddyer,michael,nym,o'sullivan,sean,phi,3,citi field,nd,424,108.7,28.3,112.2,94,30,2015
2015-05-27T00:00:00Z,chisenhall,lonnie,cle,bass,anthony,tex,4,progressive ...,nd,416,105.7,28.8,63,80,30,2015
2015-05-27T00:00:00Z,bour,justin,mia,cole,gerrit,pit,2,pnc park,nd,412,109.6,25.8,63.6,76,30,2015
2015-05-27T00:00:00Z,moustakas,mike,kc,pineda,michael,nyy,1,yankee stadi...,nd,411,104.5,26.7,74.7,82,29,2015
2015-05-27T00:00:00Z,chirinos,robinson,tex,carrasco,carlos,cle,5,progressive ...,nd,410,105.9,28.3,111.5,91,30,2015
2015-05-27T00:00:00Z,yelich,christian,mia,cole,gerrit,pit,7,pnc park,nd,401,109.6,23.9,64.8,68,30,2015
2015-05-27T00:00:00Z,donaldson,josh,tor,robertson,david,chw,9,rogers centr...,nd,393,102.3,34.6,117.6,115,30,2015
2015-05-27T00:00:00Z,heyward,jason,stl,ziegler,brad,ari,9,busch stadiu...,nd,393,105,29.9,56.9,87,30,2015
2015-05-27T00:00:00Z,hicks,aaron,min,porcello,rick,bos,4,target field,nd,386,99.9,32.1,67.4,99,29,2015
2015-05-26T00:00:00Z,bryant,kris,chc,barrett,aaron,wsh,8,wrigley fiel...,nd,463,110.9,32.5,105.5,136,30,2015
2015-05-26T00:00:00Z,fielder,prince,tex,salazar,danny,cle,5,progressive ...,nd,446,111.5,24.6,76.8,82,30,2015
2015-05-26T00:00:00Z,moreland,mitch,tex,hagadone,nick,cle,8,progressive ...,nd,428,110.5,30.6,55.8,97,30,2015
2015-05-26T00:00:00Z,donaldson,josh,tor,danks,john,chw,1,rogers centr...,nd,424,110.4,28.7,117.7,94,30,2015
2015-05-26T00:00:00Z,belt,brandon,sf,knebel,corey,mil,7,miller park,nd,403,105.9,36.9,69.1,146,30,2015
2015-05-26T00:00:00Z,abreu,jose,chw,dickey,r.a.,tor,5,rogers centr...,nd,400,111.7,23.1,118.3,62,30,2015
2015-05-26T00:00:00Z,hundley,nick,col,lorenzen,michael,cin,5,great americ...,nd,395,103.6,31.4,115,102,30,2015
2015-05-26T00:00:00Z,raburn,ryan,cle,rodriguez,wandy,tex,1,progressive ...,nd,393,103.4,31.8,54,90,30,2015
2015-05-25T00:00:00Z,braun,ryan,mil,lincecum,tim,sf,5,miller park,nd,465,112.7,27.7,106.5,101,30,2015
2015-05-25T00:00:00Z,donaldson,josh,tor,noesi,hector,chw,2,rogers centr...,nd,452,112.2,21.9,85.3,79,30,2015
2015-05-25T00:00:00Z,cuddyer,michael,nym,gonzalez,severino,phi,4,citi field,nd,442,106.7,28.3,99.5,102,30,2015
2015-05-25T00:00:00Z,santana,carlos,cle,klein,phil,tex,1,progressive ...,nd,441,110.1,32,66.9,117,30,2015
2015-05-25T00:00:00Z,duda,lucas,nym,gonzalez,severino,phi,3,citi field,nd,436,109.4,25.6,73.6,82,30,2015
2015-05-25T00:00:00Z,fielder,prince,tex,marcum,shaun,cle,1,progressive ...,nd,432,105.1,27.3,82.5,94,29,2015
2015-05-25T00:00:00Z,davis,khris,mil,lincecum,tim,sf,3,miller park,nd,431,106.3,30.3,100.8,117,30,2015
2015-05-25T00:00:00Z,headley,chase,nyy,guthrie,jeremy,kc,1,yankee stadi...,nd,418,105.2,27.6,75.7,93,30,2015
2015-05-25T00:00:00Z,forsythe,logan,tb,elias,roenis,sea,6,tropicana fi...,nd,417,108.7,27.8,114.6,89,30,2015
2015-05-25T00:00:00Z,span,denard,wsh,wada,tsuyoshi,chc,1,wrigley fiel...,nd,408,105.7,30.2,60.3,92,30,2015
2015-05-25T00:00:00Z,zunino,mike,sea,gomes,brandon,tb,9,tropicana fi...,nd,403,106.5,33.4,116.5,119,30,2015
2015-05-24T00:00:00Z,napoli,mike,bos,santiago,hector,laa,2,fenway park,nd,450,105.9,29.9,86.6,110,29,2015
2015-05-24T00:00:00Z,encarnacion,edwin,tor,walker,taijuan,sea,5,rogers centr...,nd,431,108.5,33.4,107.7,135,30,2015
2015-05-24T00:00:00Z,goins,ryan,tor,walker,taijuan,sea,5,rogers centr...,nd,395,104.1,29.8,63.2,91,30,2015
2015-05-23T00:00:00Z,napoli,mike,bos,wilson,c.j.,laa,6,fenway park,nd,446,113.1,24.9,106.6,86,30,2015
2015-05-23T00:00:00Z,alvarez,pedro,pit,harvey,matt,nym,2,pnc park,nd,422,108.3,27.9,67.4,91,30,2015
2015-05-23T00:00:00Z,colabello,chris,tor,paxton,james,sea,4,rogers centr...,nd,411,110,24.9,113.7,74,30,2015
2015-05-23T00:00:00Z,seager,kyle,sea,buehrle,mark,tor,2,rogers centr...,nd,408,108.3,28.3,61,88,30,2015
2015-05-23T00:00:00Z,hunter,torii,min,sale,chris,chw,2,u.s. cellula...,nd,405,111.3,24,117.5,68,30,2015
2015-05-22T00:00:00Z,beckham,tim,tb,leon,arnold,oak,8,tropicana fi...,nd,464,113.3,23.9,97.5,92,30,2015
2015-05-22T00:00:00Z,belt,brandon,sf,kendrick,kyle,col,6,coors field,nd,437,111.2,33.7,64.3,132,30,2015
2015-05-22T00:00:00Z,morales,kendrys,kc,lynn,lance,stl,3,kauffman sta...,nd,433,109.5,28.6,67.3,96,30,2015
2015-05-22T00:00:00Z,pederson,joc,lad,benoit,joaquin,sd,8,dodger stadi...,nd,430,105,28.9,82.2,107,30,2015
2015-05-22T00:00:00Z,napoli,mike,bos,richards,garrett,laa,2,fenway park,nd,428,104.1,29,100,101,30,2015
2015-05-22T00:00:00Z,moreland,mitch,tex,pineda,michael,nyy,3,yankee stadi...,nd,407,104.9,30.3,69.3,103,30,2015
2015-05-22T00:00:00Z,colabello,chris,tor,rodney,fernando,sea,9,rogers centr...,nd,396,104,29.6,115.4,91,30,2015
2015-05-21T00:00:00Z,duda,lucas,nym,garcia,jaime,stl,6,citi field,nd,446,108.3,26.8,81.5,98,30,2015
2015-05-21T00:00:00Z,flowers,tyler,chw,shaw,bryan,cle,9,u.s. cellula...,nd,438,112.9,29.9,119.5,104,30,2015
2015-05-21T00:00:00Z,krauss,marc,laa,dickey,r.a.,tor,1,rogers centr...,nd,431,112.6,25.2,67.4,80,30,2015
2015-05-21T00:00:00Z,encarnacion,edwin,tor,shoemaker,matt,laa,5,rogers centr...,nd,426,111.5,23,105.5,72,30,2015
2015-05-20T00:00:00Z,gattis,evan,hou,hahn,jesse,oak,6,minute maid ...,nd,450,110.8,27.4,102.7,105,30,2015
2015-05-20T00:00:00Z,eaton,adam,chw,marcum,shaun,cle,3,u.s. cellula...,nd,422,107.7,27.4,72.9,94,30,2015
2015-05-20T00:00:00Z,adams,matt,stl,colon,bartolo,nym,4,citi field,nd,419,112.9,21.1,76.2,64,29,2015
2015-05-20T00:00:00Z,bogaerts,xander,bos,klein,phil,tex,5,fenway park,nd,411,105.3,32.2,115.8,109,30,2015
2015-05-20T00:00:00Z,braun,ryan,mil,greene,shane,det,4,comerica par...,nd,401,106.2,27.8,115.9,84,30,2015
2015-05-19T00:00:00Z,alvarez,pedro,pit,nolasco,ricky,min,4,pnc park,nd,450,114.1,31.8,59,116,30,2015
2015-05-19T00:00:00Z,cabrera,asdrubal,tb,foltynewicz,mike,atl,4,turner field,nd,427,108.9,28.4,69.3,98,30,2015
2015-05-19T00:00:00Z,ramos,wilson,wsh,carpenter,david,nyy,6,nationals pa...,nd,427,106.8,31.2,107.3,116,30,2015
2015-05-19T00:00:00Z,teixeira,mark,nyy,gonzalez,gio,wsh,5,nationals pa...,nd,415,108.3,28.9,119.2,91,30,2015
2015-05-19T00:00:00Z,napoli,mike,bos,gallardo,yovani,tex,4,fenway park,nd,402,109.4,26.1,122.7,72,30,2015
2015-05-19T00:00:00Z,carter,chris,hou,gray,sonny,oak,2,minute maid ...,nd,389,103.9,33.9,119.1,113,30,2015
2015-05-18T00:00:00Z,bautista,jose,tor,ramos,cesar,laa,7,rogers centr...,nd,445,117.2,26.4,121,87,30,2015
2015-05-18T00:00:00Z,pujols,albert,laa,redmond,todd,tor,4,rogers centr...,nd,426,111.6,27.4,117.3,89,30,2015
2015-05-17T00:00:00Z,wong,kolten,stl,simon,alfredo,det,6,busch stadiu...,nd,434,108.9,27.9,67.9,89,30,2015
2015-05-17T00:00:00Z,rasmus,colby,hou,buehrle,mark,tor,6,minute maid ...,nd,391,105.2,35.6,67.6,136,30,2015
2015-05-16T00:00:00Z,stanton,giancarlo,mia,wood,alex,atl,3,marlins park,nd,475,114.6,22.4,90.8,88,30,2015
2015-05-16T00:00:00Z,kipnis,jason,cle,feliz,neftali,tex,9,globe life p...,nd,425,108,27.8,74,100,30,2015
2015-05-16T00:00:00Z,choo,shin-soo,tex,salazar,danny,cle,3,globe life p...,nd,418,108.1,28,69.6,95,30,2015
2015-05-16T00:00:00Z,encarnacion,edwin,tor,gregerson,luke,hou,9,minute maid ...,nd,415,104.4,30,104,108,30,2015
2015-05-15T00:00:00Z,stanton,giancarlo,mia,martin,cody,atl,7,marlins park,nd,474,116.1,21,92.4,81,30,2015
2015-05-15T00:00:00Z,rizzo,anthony,chc,locke,jeff,pit,4,wrigley fiel...,nd,441,108.3,30.1,75.5,115,30,2015
2015-05-15T00:00:00Z,braun,ryan,mil,colon,bartolo,nym,3,citi field,nd,425,109,30.3,114.1,108,30,2015
2015-05-15T00:00:00Z,posey,buster,sf,marquis,jason,cin,3,great americ...,nd,417,108.7,30.7,119.1,102,30,2015
2015-05-15T00:00:00Z,valbuena,luis,hou,tepera,ryan,tor,7,minute maid ...,nd,390,103.7,34.4,66.3,122,30,2015
2015-05-15T00:00:00Z,belt,brandon,sf,marquis,jason,cin,1,great americ...,nd,379,106.7,37.5,63.6,147,30,2015
2015-05-14T00:00:00Z,gonzalez,carlos,col,garcia,yimi,lad,9,dodger stadi...,nd,436,111.8,24.7,73.6,83,30,2015
2015-05-14T00:00:00Z,bautista,jose,tor,hernandez,roberto,hou,1,minute maid ...,nd,424,108.9,26.5,109.2,87,30,2015
2015-05-14T00:00:00Z,encarnacion,edwin,tor,hernandez,roberto,hou,1,minute maid ...,nd,419,110.4,27.9,119.6,88,30,2015
2015-05-14T00:00:00Z,cabrera,miguel,det,duensing,brian,min,6,comerica par...,nd,416,107.8,26.4,107.6,93,30,2015
2015-05-13T00:00:00Z,pederson,joc,lad,cosart,jarred,mia,5,dodger stadi...,nd,431,105,29,80.7,103,29,2015
2015-05-13T00:00:00Z,posey,buster,sf,deduno,samuel,hou,5,minute maid ...,nd,388,101.6,32.8,111.3,110,30,2015
2015-05-12T00:00:00Z,stanton,giancarlo,mia,bolsinger,mike,lad,1,dodger stadi...,nd,467,114.9,30.3,111.8,118,30,2015
2015-05-12T00:00:00Z,zunino,mike,sea,kelley,shawn,sd,6,safeco field,nd,442,107.4,28,95.3,111,30,2015
2015-05-12T00:00:00Z,moustakas,mike,kc,claudio,alex,tex,7,globe life p...,nd,441,109.2,25,81.3,90,30,2015
2015-05-12T00:00:00Z,trumbo,mark,ari,strasburg,stephen,wsh,4,chase field,nd,441,110.6,29.7,113.4,105,30,2015
2015-05-12T00:00:00Z,hosmer,eric,kc,martinez,nick,tex,2,globe life p...,nd,429,107.1,30,78.7,118,30,2015
2015-05-12T00:00:00Z,encarnacion,edwin,tor,tillman,chris,bal,6,oriole park ...,nd,419,105.3,30.1,72.8,104,30,2015
2015-05-12T00:00:00Z,encarnacion,edwin,tor,hunter,tommy,bal,7,oriole park ...,nd,398,105.4,29.3,58.2,84,30,2015
2015-05-12T00:00:00Z,choo,shin-soo,tex,volquez,edinson,kc,1,globe life p...,nd,383,110,23.5,53.1,58,30,2015
2015-05-11T00:00:00Z,davis,khris,mil,duke,zach,chw,8,miller park,nd,439,110.8,31.1,108.7,124,30,2015
2015-05-11T00:00:00Z,ozuna,marcell,mia,greinke,zack,lad,7,dodger stadi...,nd,436,105.3,30.8,97.6,117,30,2015
2015-05-11T00:00:00Z,rodriguez,alex,nyy,colome,alex,tb,1,tropicana fi...,nd,425,107.3,28.6,106.6,102,30,2015
2015-05-11T00:00:00Z,bryant,kris,chc,degrom,jacob,nym,1,wrigley fiel...,nd,424,105.7,26.4,103.4,85,30,2015
2015-05-11T00:00:00Z,span,denard,wsh,collmenter,josh,ari,1,chase field,nd,419,109.1,25.2,69.5,76,30,2015
2015-05-11T00:00:00Z,davis,chris,bal,estrada,marco,tor,1,oriole park ...,nd,413,105.4,27.1,73.7,88,30,2015
2015-05-10T00:00:00Z,granderson,curtis,nym,billingsley,chad,phi,5,citizens ban...,nd,425,106,28.2,76.5,99,30,2015
2015-05-09T00:00:00Z,abreu,jose,chw,cueto,johnny,cin,9,u.s. cellula...,nd,435,108.2,27.6,102.3,103,30,2015
2015-05-09T00:00:00Z,rasmus,colby,hou,shoemaker,matt,laa,3,angel stadiu...,nd,428,104.2,29.4,81.5,107,29,2015
2015-05-09T00:00:00Z,lobaton,jose,wsh,teheran,julio,atl,2,nationals pa...,nd,423,108.2,29.2,67.9,101,30,2015
2015-05-09T00:00:00Z,encarnacion,edwin,tor,kelly,joe,bos,4,rogers centr...,nd,412,111.3,24.9,117.4,73,30,2015
2015-05-09T00:00:00Z,cabrera,asdrubal,tb,patton,spencer,tex,8,tropicana fi...,nd,409,107.3,32.6,63.1,115,30,2015
2015-05-09T00:00:00Z,canha,mark,oak,farquhar,danny,sea,8,safeco field,nd,396,106,27.8,119.9,79,30,2015
2015-05-08T00:00:00Z,goldschmidt,paul,ari,shields,james,sd,6,chase field,nd,443,110.8,24.6,102.1,84,30,2015
2015-05-08T00:00:00Z,donaldson,josh,tor,miley,wade,bos,1,rogers centr...,nd,434,110.3,30.6,113.9,111,30,2015
2015-05-08T00:00:00Z,venable,will,sd,hellickson,jeremy,ari,2,chase field,nd,418,110.6,23.5,71.6,70,30,2015
2015-05-08T00:00:00Z,rizzo,anthony,chc,nelson,jimmy,mil,4,miller park,nd,408,105.2,33.4,70.1,124,30,2015
2015-05-08T00:00:00Z,myers,wil,sd,hellickson,jeremy,ari,5,chase field,nd,400,107.4,27.3,120.6,78,30,2015
2015-05-08T00:00:00Z,wong,kolten,stl,caminero,arquimedes,pit,7,pnc park,nd,398,102.6,32.4,70,111,30,2015
2015-05-07T00:00:00Z,ozuna,marcell,mia,hudson,tim,sf,7,at&t park,nd,425,110.1,24.4,107.8,74,30,2015
2015-05-07T00:00:00Z,lind,adam,mil,frias,carlos,lad,4,miller park,nd,411,104.7,30.4,70.2,103,0,2015
2015-05-06T00:00:00Z,harper,bryce,wsh,koehler,tom,mia,5,nationals pa...,nd,441,110.8,26.9,75.1,103,30,2015
2015-05-06T00:00:00Z,peralta,jhonny,stl,lester,jon,chc,4,busch stadiu...,nd,441,107.3,30.4,101.3,116,30,2015
2015-05-06T00:00:00Z,harper,bryce,wsh,koehler,tom,mia,3,nationals pa...,nd,431,109.3,26.9,74.1,98,30,2015
2015-05-06T00:00:00Z,stanton,giancarlo,mia,scherzer,max,wsh,8,nationals pa...,nd,427,109,32.2,105.7,133,30,2015
2015-05-06T00:00:00Z,longoria,evan,tb,ogando,alexi,bos,9,fenway park,nd,416,106.3,31.2,113.3,105,30,2015
2015-05-05T00:00:00Z,gonzalez,adrian,lad,cotts,neal,mil,7,miller park,nd,453,108.9,25.8,88.8,100,30,2015
2015-05-05T00:00:00Z,chisenhall,lonnie,cle,herrera,kelvin,kc,8,kauffman sta...,nd,433,112.3,31.8,62.4,120,30,2015
2015-05-05T00:00:00Z,brantley,michael,cle,vargas,jason,kc,1,kauffman sta...,nd,415,109.3,30.6,61.1,106,30,2015
2015-05-05T00:00:00Z,valbuena,luis,hou,rodriguez,wandy,tex,1,minute maid ...,nd,400,104.9,33,66.3,116,30,2015
2015-05-05T00:00:00Z,betts,mookie,bos,smyly,drew,tb,6,fenway park,nd,398,103.3,27.5,109,84,30,2015
2015-05-04T00:00:00Z,smith,seth,sea,shoemaker,matt,laa,8,angel stadiu...,nd,413,107.6,26.5,69.9,84,30,2015
2015-05-04T00:00:00Z,cruz,nelson,sea,shoemaker,matt,laa,7,angel stadiu...,nd,406,110.8,25.5,121.4,72,30,2015
2015-05-03T00:00:00Z,wong,kolten,stl,liz,radhames,pit,14,busch stadiu...,nd,439,111.1,27,68.2,91,30,2015
2015-05-03T00:00:00Z,martin,russell,tor,allen,cody,cle,9,progressive ...,nd,429,105.1,28.4,98.7,103,30,2015
2015-05-03T00:00:00Z,arenado,nolan,col,shields,james,sd,4,petco park,nd,409,109.2,24.5,111.6,73,30,2015
2015-05-03T00:00:00Z,teixeira,mark,nyy,kelly,joe,bos,1,fenway park,nd,408,103,27.4,102.8,87,30,2015
2015-05-03T00:00:00Z,carter,chris,hou,happ,j.a.,sea,3,minute maid ...,nd,400,103.3,31.1,118.5,93,30,2015
2015-05-02T00:00:00Z,pederson,joc,lad,marshall,evan,ari,7,dodger stadi...,nd,450,108.7,25.8,94.5,97,30,2015
2015-05-02T00:00:00Z,cain,lorenzo,kc,price,david,det,9,kauffman sta...,nd,437,113.4,27.5,120.9,86,30,2015
2015-05-02T00:00:00Z,pujols,albert,laa,hudson,tim,sf,7,at&t park,nd,427,105.5,28.7,107.3,90,30,2015
2015-05-02T00:00:00Z,morrison,logan,sea,mchugh,collin,hou,2,minute maid ...,nd,424,106.7,25.7,76.4,84,29,2015
2015-05-02T00:00:00Z,cruz,nelson,sea,mchugh,collin,hou,6,minute maid ...,nd,418,104.5,32.6,107.6,117,30,2015
2015-05-02T00:00:00Z,joseph,caleb,bal,archer,chris,tb,6,tropicana fi...,nd,408,105.5,28.8,111.6,93,30,2015
2015-05-02T00:00:00Z,gattis,evan,hou,walker,taijuan,sea,3,minute maid ...,nd,380,98.8,32.5,113,99,29,2015
2015-05-02T00:00:00Z,pedroia,dustin,bos,eovaldi,nathan,nyy,4,fenway park,nd,377,100.3,31.7,116,95,30,2015
2015-05-01T00:00:00Z,pederson,joc,lad,de la rosa,rubby,ari,2,dodger stadi...,nd,446,108.8,26.1,80.7,93,30,2015
2015-05-01T00:00:00Z,cruz,nelson,sea,gregerson,luke,hou,9,minute maid ...,nd,442,107.1,29.7,96.7,119,30,2015
2015-05-01T00:00:00Z,springer,george,hou,olson,tyler,sea,8,minute maid ...,nd,392,102.2,30.4,114.3,93,30,2015
2015-04-29T00:00:00Z,cruz,nelson,sea,rodriguez,wandy,tex,2,globe life p...,nd,447,113.7,28.8,117.2,101,30,2015
2015-04-29T00:00:00Z,cabrera,miguel,det,stauffer,tim,min,6,target field,nd,446,109.5,27.2,99,108,30,2015
2015-04-29T00:00:00Z,trout,mike,laa,hahn,jesse,oak,3,o.co coliseu...,nd,438,112.6,25.9,110.1,89,30,2015
2015-04-29T00:00:00Z,braun,ryan,mil,lorenzen,michael,cin,5,great americ...,nd,431,108.3,24.3,80.3,82,30,2015
2015-04-29T00:00:00Z,rasmus,colby,hou,cashner,andrew,sd,4,petco park,nd,430,111.9,23.9,72.4,76,30,2015
2015-04-29T00:00:00Z,davis,chris,bal,samardzija,jeff,chw,1,oriole park ...,nd,414,109,30.5,61.6,104,30,2015
2015-04-29T00:00:00Z,stanton,giancarlo,mia,colon,bartolo,nym,1,marlins park,nd,408,106.9,31.8,116.9,109,30,2015
2015-04-29T00:00:00Z,arcia,oswaldo,min,greene,shane,det,4,target field,nd,382,103.4,35.9,65.6,130,30,2015
2015-04-28T00:00:00Z,ramirez,aramis,mil,cueto,johnny,cin,5,great americ...,nd,444,114.4,24.6,109.5,82,30,2015
2015-04-28T00:00:00Z,gordon,alex,kc,bauer,trevor,cle,2,progressive ...,nd,442,114.3,27.3,65.8,96,30,2015
2015-04-28T00:00:00Z,myers,wil,sd,hernandez,roberto,hou,5,petco park,nd,442,110.2,23.3,97.3,82,30,2015
2015-04-28T00:00:00Z,uggla,dan,wsh,grilli,jason,atl,9,turner field,nd,438,108.6,30.9,107.2,117,30,2015
2015-04-28T00:00:00Z,lawrie,brett,oak,weaver,jered,laa,1,o.co coliseu...,nd,427,109.3,28.2,109.9,99,30,2015
2015-04-28T00:00:00Z,bautista,jose,tor,breslow,craig,bos,8,fenway park,nd,418,110.4,29.5,122.2,95,30,2015
2015-04-28T00:00:00Z,reddick,josh,oak,weaver,jered,laa,6,o.co coliseu...,nd,413,105.4,27,75.4,90,30,2015
2015-04-28T00:00:00Z,peralta,david,ari,kendrick,kyle,col,4,chase field,nd,411,107.6,26.6,66,79,30,2015
2015-04-28T00:00:00Z,springer,george,hou,despaigne,odrisamer,sd,7,petco park,nd,403,107.4,27.7,118.5,82,30,2015
2015-04-27T00:00:00Z,travis,devon,tor,kelly,joe,bos,3,fenway park,nd,398,101.2,29.6,107.3,93,30,2015
2015-04-26T00:00:00Z,ramirez,hanley,bos,garcia,jason,bal,7,oriole park ...,nd,441,116.8,19.3,98.7,64,30,2015
2015-04-26T00:00:00Z,reynolds,mark,stl,fiers,mike,mil,5,miller park,nd,438,111.5,25.9,108.2,88,30,2015
2015-04-25T00:00:00Z,tulowitzki,troy,col,hudson,tim,sf,3,coors field,nd,421,108.8,29,119,91,30,2015
2015-04-25T00:00:00Z,ethier,andre,lad,kennedy,ian,sd,1,petco park,nd,383,98.8,36.5,67.7,119,27,2015
2015-04-24T00:00:00Z,maxwell,justin,sf,butler,eddie,col,2,coors field,nd,447,115.5,22,104.4,70,30,2015
2015-04-24T00:00:00Z,cruz,nelson,sea,hughes,phil,min,2,safeco field,nd,442,116.2,24.4,112.7,80,30,2015
2015-04-24T00:00:00Z,crawford,carl,lad,cashner,andrew,sd,7,petco park,nd,419,110.1,24.2,71.6,74,30,2015
2015-04-24T00:00:00Z,teixeira,mark,nyy,degrom,jacob,nym,3,yankee stadi...,nd,375,101.5,35,60.6,113,30,2015
2015-04-23T00:00:00Z,donaldson,josh,tor,tillman,chris,bal,3,rogers centr...,nd,469,120.5,24.1,111.4,85,30,2015
2015-04-23T00:00:00Z,machado,manny,bal,castro,miguel,tor,9,rogers centr...,nd,422,110.1,28.8,117.6,95,30,2015
2015-04-22T00:00:00Z,ortiz,david,bos,karns,nathan,tb,5,tropicana fi...,nd,445,110.9,25.2,77.8,90,30,2015
2015-04-22T00:00:00Z,souza jr.,steven,tb,kelly,joe,bos,1,tropicana fi...,nd,443,115.2,21.3,101.7,69,30,2015
2015-04-22T00:00:00Z,adams,matt,stl,martin,rafael,wsh,9,nationals pa...,nd,420,107,27.7,71,89,30,2015
