playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
1005210,1989,Jerry Hairston,White Sox,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,
1005165,1989,Chris Gwynn,Dodgers,32,68,73,16,11,4,1,0,8,7,2,0,9,0,1,2,1,1,0,0.235,,,
1005088,1989,Kevin Gross,Expos,31,64,76,9,7,2,0,0,5,1,6,0,32,0,0,6,2,0,0,0.141,,,
1005086,1989,Greg Gross,Astros,60,75,88,15,15,0,0,0,2,4,11,2,6,1,0,1,3,0,0,0.200,,,
1005048,1989,Mike Griffin,Reds,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,,,
1005036,1989,Alfredo Griffin,Dodgers,136,506,547,125,96,27,2,0,49,29,29,2,57,0,1,11,5,10,7,0.247,,,
1005013,1989,Tommy Greene,Braves,4,10,10,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.100,,,
1004994,1989,Gary Green,Padres,15,27,28,7,4,3,0,0,4,0,1,0,1,0,0,0,0,0,1,0.259,,,
1004951,1989,Mark Grant,Padres,50,20,25,1,1,0,0,0,5,0,4,0,10,0,0,1,0,0,0,0.050,,,
1004894,1989,Rich Gossage,Giants,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1004852,1989,Dwight Gooden,Mets,19,40,44,8,5,3,0,0,1,1,0,0,7,0,1,3,1,0,0,0.200,,,
1004830,1989,Denny Gonzalez,Indians,8,17,19,5,4,1,0,0,3,1,0,0,4,1,0,1,0,0,0,0.294,,,
1004546,1989,Scott Garrelts,Giants,32,66,71,9,7,0,2,0,3,2,3,0,30,0,0,2,0,1,1,0.136,,,
1004529,1989,Mark Gardner,Expos,7,6,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.167,,,
1004506,1989,Miguel Garcia,Pirates,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,,,
1004483,1989,Jim Gantner,Brewers,116,409,455,112,91,18,3,0,51,34,21,2,33,10,5,8,10,20,6,0.274,,,
1004374,1989,Todd Frohwirth,Phillies,45,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,,,
1004326,1989,Marvin Freeman,Phillies,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1004324,1989,La Vel Freeman,Brewers,2,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000,,,
1004233,1989,Bob Forsch,Astros,37,24,30,4,4,0,0,0,1,2,0,0,6,0,0,6,0,0,0,0.167,,,
1004138,1989,Tim Flannery,Padres,73,130,145,30,25,5,0,0,9,8,13,0,20,0,1,1,2,2,0,0.231,,,
1004077,1989,Brian Fisher,Pirates,9,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1004040,1989,Tom Filer,Brewers,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,,,
1004025,1989,Bruce Fields,Mariners,3,3,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333,,,
1003991,1989,Felix Fermin,Indians,156,484,562,115,105,9,1,0,50,21,41,0,27,4,1,32,15,6,4,0.238,,,
1003828,1989,Alvaro Espinoza,Yankees,146,503,544,142,118,23,1,0,51,41,14,1,60,1,3,23,14,3,3,0.282,,,
1003796,1989,Jim Eppard,Angels,12,12,13,3,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0.250,,,
1003712,1989,Mark Eichhorn,Braves,45,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,,,
1003651,1989,Gary Eave,Braves,3,6,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,,,
1003634,1989,Logan Easley,Pirates,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1003592,1989,Leon Durham,Cardinals,29,18,22,1,0,1,0,0,2,1,2,0,4,1,1,0,0,0,1,0.056,,,
1003570,1989,Mike Dunne,Pirates,3,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.250,,,
1003520,1989,Rob Ducey,Blue Jays,41,76,86,16,12,4,0,0,5,7,9,1,25,0,0,1,2,2,1,0.211,,,
1003486,1989,Dave Dravecky,Giants,2,3,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333,,,
1003473,1989,Doug Drabek,Pirates,40,77,87,8,7,1,0,0,1,3,3,0,14,1,0,6,0,0,1,0.104,,,
1003453,1989,Kelly Downs,Giants,18,22,25,2,2,0,0,0,2,0,0,0,9,0,0,3,0,0,0,0.091,,,
1003416,1989,Brian Dorsett,Yankees,8,22,23,8,7,1,0,0,3,4,1,0,3,0,0,0,0,0,0,0.364,,,
1003322,1989,Gary DiSarcina,Angels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1003320,1989,Frank DiPino,Cardinals,67,13,14,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0.077,,,
1003269,1989,Rob Dibble,Reds,74,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,,,
1003228,1989,Jim Deshaies,Astros,35,75,85,9,9,0,0,0,2,2,1,0,26,0,0,9,0,0,0,0.120,,,
1003211,1989,Drew Denson,Braves,12,36,39,9,8,1,0,0,1,5,3,0,9,0,0,0,0,1,0,0.250,,,
1003180,1989,Luis de los Santos,Royals,28,87,92,22,18,3,1,0,6,6,5,0,14,0,0,0,2,0,0,0.253,,,
1003168,1989,Jose DeLeon,Cardinals,36,83,94,8,8,0,0,0,3,1,2,0,37,0,0,9,1,0,0,0.096,,,
1003097,1989,Ken Dayley,Cardinals,71,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1003067,1989,Mark Davis,Padres,70,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.000,,,
1003040,1989,Butch Davis,Orioles,5,6,6,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.167,,,
1003002,1989,Jeff Datz,Tigers,7,10,12,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.200,,,
1002996,1989,Danny Darwin,Astros,68,17,18,2,2,0,0,0,1,2,0,0,8,0,1,0,0,0,0,0.118,,,
1002939,1989,Pete Dalena,Indians,5,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,,,
1002654,1989,John Costello,Cardinals,48,6,8,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.000,,,
1002607,1989,Joey Cora,Padres,12,19,20,6,5,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0.316,,,
1002480,1989,Pat Combs,Phillies,6,12,13,2,1,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0.167,,,
1002449,1989,Dave Collins,Reds,78,106,118,25,21,4,0,0,12,7,10,0,17,0,0,2,2,3,1,0.236,,,
1002339,1989,Pat Clements,Padres,23,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,,,
1002321,1989,Marty Clary,Braves,18,31,39,5,5,0,0,0,3,1,3,0,7,0,0,5,0,0,0,0.161,,,
1002255,1989,Jim Clancy,Astros,33,41,49,6,5,1,0,0,3,0,1,0,14,0,0,7,0,0,0,0.146,,,
1002160,1989,Norm Charlton,Reds,69,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,,,
1002069,1989,Tony Castillo,Braves,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1002063,1989,Juan Castillo,Brewers,3,4,6,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0.000,,,
1001978,1989,Cris Carpenter,Cardinals,36,9,11,4,4,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0.444,,,
1001967,1989,Don Carman,Phillies,49,34,41,1,1,0,0,0,0,0,0,0,13,0,0,7,2,0,0,0.029,,,
1001917,1989,Jose Cano,Astros,6,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.000,,,
1001913,1989,John Cangelosi,Pirates,112,160,201,35,29,4,2,0,18,9,35,2,20,3,2,1,1,11,8,0.219,,,
1001856,1989,Ernie Camacho,Giants,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1001807,1989,Francisco Cabrera,- - -,7,26,27,5,2,3,0,0,1,0,1,0,6,0,0,0,0,0,0,0.192,,,
1001692,1989,Tim Burke,Expos,68,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.000,,,
1001647,1989,Eric Bullock,Phillies,6,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000,,,
1001566,1989,Tom Browning,Reds,41,78,96,7,7,0,0,0,2,2,4,0,32,0,0,14,1,0,1,0.090,,,
1001543,1989,Marty Brown,Reds,16,30,35,5,4,1,0,0,2,4,4,0,9,0,1,0,0,0,0,0.167,,,
1001503,1989,Chris Brown,Tigers,17,57,59,11,8,3,0,0,3,4,1,0,17,0,1,0,3,0,0,0.193,,,
1001373,1989,Sid Bream,Pirates,19,36,50,8,5,3,0,0,3,4,12,0,10,0,0,2,0,0,4,0.222,,,
1001360,1989,Mickey Brantley,Mariners,34,108,117,17,12,5,0,0,14,8,7,0,7,0,1,1,1,2,2,0.157,,,
1001358,1989,Jeff Brantley,Giants,59,12,15,1,1,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0.083,,,
1001324,1989,Brian Brady,Angels,2,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.500,,,
1001180,1989,Rod Booker,Cardinals,10,8,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.250,,,
1001118,1989,Joe Boever,Braves,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1001088,1989,Mike Blowers,Yankees,13,38,41,10,10,0,0,0,2,3,3,0,13,0,0,0,1,0,0,0.263,,,
1001079,1989,Terry Blocker,Braves,26,31,32,7,6,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0.226,,,
1001050,1989,Kevin Blankenship,Cubs,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1000951,1989,Mike Bielecki,Cubs,33,70,82,3,3,0,0,0,1,3,3,0,35,0,0,9,0,1,0,0.043,,,
1000813,1989,Juan Bell,Orioles,8,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.000,,,
1000811,1989,Rafael Belliard,Pirates,67,154,165,33,29,4,0,0,10,8,8,2,22,0,0,3,1,5,2,0.214,,,
1000799,1989,Buddy Bell,Rangers,34,82,90,15,11,4,0,0,4,3,7,0,10,0,0,1,4,0,0,0.183,,,
1000789,1989,Tim Belcher,Dodgers,39,70,83,7,6,1,0,0,3,6,2,0,26,1,0,10,2,0,0,0.100,,,
1000766,1989,Steve Bedrosian,Giants,40,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,,,
1000729,1989,Blaine Beatty,Mets,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,,,
1000714,1989,Billy Beane,Athletics,37,79,82,19,14,5,0,0,8,11,0,0,13,0,1,2,2,3,1,0.241,,,
1000713,1989,Bill Bean,- - -,60,82,90,14,10,4,0,0,7,3,6,0,13,2,0,0,0,0,2,0.171,,,
1000665,1989,Kevin Batiste,Blue Jays,6,8,8,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.250,,,
1000664,1989,Bill Bathe,Giants,30,32,33,9,8,1,0,0,3,6,0,0,7,0,1,0,0,0,0,0.281,,,
1000654,1989,Billy Bates,Brewers,7,14,14,3,3,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0.214,,,
1000602,1989,Tom Barrett,Phillies,14,27,31,6,6,0,0,0,3,1,1,0,7,0,0,3,0,0,0,0.222,,,
1000575,1989,Skeeter Barnes,Reds,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.000,,,
1000504,1989,Chris Bando,Athletics,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.500,,,
1000449,1989,Doug Baker,Twins,43,78,92,23,17,5,1,0,17,9,9,0,18,2,1,2,0,0,0,0.295,,,
1000439,1989,Doug Bair,Pirates,44,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.200,,,
1000344,1989,Paul Assenmacher,- - -,63,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.000,,,
1000336,1989,Alan Ashby,Astros,22,61,71,10,8,1,1,0,4,3,7,0,8,1,1,1,2,0,0,0.164,,,
1000316,1989,Larry Arndt,Athletics,2,6,7,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.167,,,
1000313,1989,Jack Armstrong,Reds,10,8,12,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,0.000,,,
1000236,1989,Larry Andersen,Astros,60,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333,,,
1000234,1989,Kent Anderson,Angels,86,223,248,51,44,6,1,0,27,17,17,0,42,1,1,6,4,1,2,0.229,,,
1000216,1989,Allan Anderson,Twins,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1000195,1989,Jose Alvarez,Braves,30,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,,,
1000171,1989,Beau Allred,Indians,13,24,26,6,3,3,0,0,0,1,2,0,10,0,0,0,0,0,0,0.250,,,
1000117,1989,Jay Aldrich,Braves,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1000086,1989,Rick Aguilera,Mets,36,7,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.000,,,
1000084,1989,Juan Agosto,Astros,71,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.200,,,
1000069,1989,Jim Adduci,Phillies,13,19,19,7,6,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.368,,,
1000030,1989,Jim Acker,Braves,59,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.143,,,
1000003,1989,Don Aase,Mets,49,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,,,
1680,1989,David Cone,Mets,34,77,85,18,16,2,0,0,9,4,2,0,13,0,0,6,1,0,0,0.234,,,
1610,1989,Felix Jose,Athletics,20,57,61,11,9,2,0,0,3,5,4,0,13,0,0,0,2,0,1,0.193,,,
1093,1989,John Olerud,Blue Jays,6,8,8,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.375,,,
1088,1989,Mark McLemore,Angels,32,103,115,25,21,3,1,0,12,14,7,0,19,1,1,3,2,6,1,0.243,,,
981,1989,Mike Benjamin,Giants,14,6,6,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0.167,,,
933,1989,Greg Myers,Blue Jays,17,44,46,5,3,2,0,0,0,1,2,0,9,0,0,0,2,0,1,0.114,,,
874,1989,John Franco,Reds,60,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,,,
854,1989,Robin Ventura,White Sox,16,45,58,8,5,3,0,0,5,7,8,0,6,1,3,1,1,0,0,0.178,,,
750,1989,Rick Reed,Pirates,15,13,15,1,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0.077,,,
747,1989,Tom Prince,Pirates,21,52,59,7,3,4,0,0,1,5,6,1,12,0,1,0,1,1,1,0.135,,,
665,1989,Terry Mulholland,- - -,25,36,39,2,1,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.056,,,
602,1989,Jason Grimsley,Phillies,4,5,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,,,
577,1989,Jose Vizcaino,Dodgers,7,10,11,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.200,,,
482,1989,Dean Palmer,Rangers,16,19,20,2,0,2,0,0,0,1,0,0,12,0,1,0,0,0,0,0.105,,,
455,1989,Larry Walker,Expos,20,47,56,8,8,0,0,0,4,4,5,0,13,1,0,3,0,1,1,0.170,,,
439,1989,Kent Mercker,Braves,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
349,1989,Jose Rijo,Reds,19,38,40,8,7,1,0,0,0,1,1,0,11,0,0,1,0,1,0,0.211,,,
104,1989,Greg Maddux,Cubs,35,81,91,17,15,2,0,0,6,4,1,0,22,1,0,8,0,1,0,0.210,,,
90,1989,Tom Glavine,Braves,30,67,76,10,9,0,1,0,6,4,5,0,20,0,0,4,0,0,0,0.149,,,
67,1989,Mike Morgan,Dodgers,40,36,40,3,3,0,0,0,1,1,1,0,12,0,0,3,0,0,0,0.083,,,
60,1989,Randy Johnson,Expos,7,7,9,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.143,,,
8,1989,Dennis Cook,- - -,24,42,44,9,7,1,1,0,4,3,0,0,6,0,0,2,0,0,0,0.214,,,
1014465,1988,Paul Zuvella,Indians,51,130,146,30,24,5,1,0,9,7,8,0,13,0,0,8,3,0,0,0.231,,,
1014383,1988,Joel Youngblood,Giants,83,123,139,31,27,4,0,0,12,16,10,0,17,1,3,2,5,1,1,0.252,,,
1014376,1988,Gerald Young,Astros,149,576,655,148,118,21,9,0,79,37,66,1,66,3,5,5,10,65,27,0.257,,,
1014361,1988,Floyd Youmans,Expos,14,26,27,4,3,1,0,0,2,3,0,0,12,0,1,0,0,0,0,0.154,,,
1014299,1988,Rick Wrona,Cubs,4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1014259,1988,Todd Worrell,Cardinals,68,6,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.000,,,
1014209,1988,Mike Woodard,White Sox,18,45,48,6,5,0,1,0,3,4,1,0,5,1,0,1,1,1,1,0.133,,,
1014139,1988,Herm Winningham,- - -,100,203,225,47,40,3,4,0,16,21,17,1,45,0,2,3,2,12,8,0.232,,,
1014109,1988,Trevor Wilson,Giants,4,7,8,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.286,,,
1013997,1988,Frank Williams,Reds,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1013996,1988,Eddie Williams,Indians,10,21,23,4,4,0,0,0,3,1,0,0,3,1,0,1,1,0,0,0.190,,,
1013951,1988,Curtis Wilkerson,Rangers,117,338,371,99,82,12,5,0,41,28,26,3,43,2,2,3,7,9,4,0.293,,,
1013911,1988,Ed Whitson,Padres,34,66,76,11,8,3,0,0,4,3,1,0,23,0,0,9,0,0,0,0.167,,,
1013799,1988,David West,Mets,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,,,
1013727,1988,Bill Wegman,Brewers,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1013660,1988,Mark Wasinger,Giants,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,,,
1013513,1988,Duane Walker,Cardinals,24,22,24,4,3,1,0,0,1,3,2,0,7,0,0,0,1,0,0,0.182,,,
1013509,1988,Chico Walker,Angels,33,78,86,12,11,1,0,0,8,2,6,0,15,0,0,2,2,2,1,0.154,,,
1013507,1988,Bob Walk,Pirates,34,69,76,6,5,1,0,0,3,5,2,0,31,2,0,3,0,0,1,0.087,,,
1013506,1988,Jim Walewander,Tigers,88,175,198,37,32,5,0,0,23,6,12,0,26,0,1,10,1,11,4,0.211,,,
1013373,1988,Gary Varsho,Cubs,46,73,75,20,17,3,0,0,6,5,1,0,6,0,1,0,0,5,0,0.274,,,
1013327,1988,Fernando Valenzuela,Dodgers,23,44,52,8,6,2,0,0,2,1,1,0,5,0,0,7,0,0,0,0.182,,,
1013232,1988,Shane Turner,Phillies,18,35,40,6,6,0,0,0,1,1,5,0,9,0,0,0,1,0,0,0.171,,,
1013215,1988,John Tudor,- - -,32,59,70,5,5,0,0,0,0,0,4,0,24,0,0,7,1,0,0,0.085,,,
1013103,1988,Wayne Tolleson,Yankees,21,59,69,15,13,2,0,0,8,5,8,0,12,0,1,1,1,1,0,0.254,,,
1013051,1988,Gary Thurman,Royals,35,66,70,11,10,1,0,0,6,2,4,0,20,0,0,0,0,5,1,0.167,,,
1013039,1988,Lou Thornton,Blue Jays,11,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,,,
1012941,1988,Bob Tewksbury,Cubs,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1012930,1988,Scott Terry,Cardinals,51,28,34,7,6,1,0,0,5,2,1,0,7,0,0,5,0,0,0,0.250,,,
1012905,1988,Kent Tekulve,Phillies,70,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1012904,1988,Wilfredo Tejada,Expos,8,15,16,4,2,2,0,0,1,2,0,0,4,0,1,0,0,0,0,0.267,,,
1012745,1988,Don Sutton,Dodgers,16,23,30,2,2,0,0,0,1,1,1,0,6,0,0,6,0,0,0,0.087,,,
1012743,1988,Bruce Sutter,Braves,38,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,,,
1012567,1988,Jeff Stone,Orioles,26,61,66,10,9,1,0,0,4,1,4,0,11,0,0,1,3,4,1,0.164,,,
1012453,1988,Jim Steels,Rangers,36,53,54,10,9,1,0,0,4,5,0,0,15,0,1,0,0,2,0,0.189,,,
1012443,1988,Randy St. Claire,Reds,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1012289,1988,Mario Soto,Reds,14,22,29,1,1,0,0,0,1,1,3,0,7,0,0,4,1,0,0,0.045,,,
1012279,1988,Lary Sorensen,Giants,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,,,
1012218,1988,Zane Smith,Braves,27,42,50,7,6,1,0,0,3,0,1,0,8,0,0,7,0,0,0,0.167,,,
1012191,1988,Pete Smith,Braves,32,53,62,6,5,1,0,0,2,0,1,0,11,0,0,8,1,0,0,0.113,,,
1012182,1988,Mike Smith,Expos,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1012117,1988,Dave Smith,Astros,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,,,
1012105,1988,Brick Smith,Mariners,4,10,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.100,,,
1012104,1988,Bryn Smith,Expos,32,55,65,6,5,1,0,0,0,2,2,0,21,0,0,8,0,0,0,0.109,,,
1012084,1988,John Smiley,Pirates,34,63,73,5,4,1,0,0,2,1,3,0,30,0,0,7,0,0,0,0.079,,,
1012072,1988,Craig Smajstrla,Astros,8,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.000,,,
1012003,1988,Matt Sinatro,Athletics,10,9,10,3,1,2,0,0,1,5,0,0,1,0,1,0,2,0,0,0.333,,,
1011957,1988,Candy Sierra,- - -,16,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,,,
1011937,1988,Eric Show,Padres,32,81,87,12,11,1,0,0,5,4,1,0,27,0,0,5,0,0,0,0.148,,,
1011809,1988,Mike Sharperson,Dodgers,46,59,64,16,15,1,0,0,8,4,1,0,12,1,1,2,1,0,1,0.271,,,
1011717,1988,Larry See,Rangers,13,23,25,3,3,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0.130,,,
1011709,1988,Bob Sebra,Phillies,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1011691,1988,Mike Scott,Astros,32,71,79,6,5,1,0,0,1,5,1,0,27,0,0,7,0,0,0,0.085,,,
1011563,1988,Calvin Schiraldi,Cubs,29,60,66,6,5,1,0,0,4,5,1,0,26,0,1,4,0,0,0,0.100,,,
1011401,1988,Roger Samuels,Giants,15,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1011377,1988,Angel Salazar,Cubs,34,60,63,15,13,1,1,0,4,1,1,1,11,0,0,2,1,0,0,0.250,,,
1011348,1988,Nolan Ryan,Astros,33,70,81,4,4,0,0,0,1,2,4,0,34,0,0,7,1,0,0,0.057,,,
1011314,1988,Jeff Russell,Rangers,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1011302,1988,Paul Runge,Braves,52,76,91,16,11,5,0,0,11,7,14,0,21,0,1,0,4,0,0,0.211,,,
1011294,1988,Bruce Ruffin,Phillies,55,33,36,4,4,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0.121,,,
1011279,1988,Dave Rucker,Pirates,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1011270,1988,Jerry Royster,Braves,68,102,111,18,15,3,0,0,8,1,6,1,16,0,0,3,2,0,0,0.176,,,
1011251,1988,Wade Rowdon,Orioles,20,30,30,3,3,0,0,0,1,0,0,0,6,0,0,0,3,1,1,0.100,,,
1011185,1988,Rolando Roomes,Cubs,17,16,16,3,3,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0.188,,,
1011171,1988,Ed Romero,Red Sox,31,75,83,18,15,3,0,0,3,5,3,0,8,1,2,2,4,0,0,0.240,,,
1011121,1988,Ron Roenicke,Reds,14,37,42,5,4,1,0,0,4,5,4,0,8,1,0,0,1,0,0,0.135,,,
1011113,1988,Ruben Rodriguez,Pirates,2,5,5,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0.200,,,
1011076,1988,Ron Robinson,Reds,17,25,26,5,4,1,0,0,1,1,0,0,8,0,0,1,0,0,0,0.200,,,
1011072,1988,Jeff Robinson,Pirates,75,16,22,3,3,0,0,0,0,1,1,0,7,0,0,5,0,0,0,0.188,,,
1011051,1988,Billy Jo Robidoux,Brewers,33,91,104,23,18,5,0,0,9,5,8,3,14,0,2,3,3,1,1,0.253,,,
1011023,1988,Bip Roberts,Padres,5,9,10,3,3,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0.333,,,
1010887,1988,Rick Rhoden,Yankees,31,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.000,,,
1010858,1988,Gilberto Reyes,Dodgers,5,9,9,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.111,,,
1010852,1988,Rick Reuschel,Giants,36,73,94,8,7,1,0,0,4,3,2,0,25,0,0,19,1,0,1,0.110,,,
1010838,1988,Rich Renteria,Mariners,31,88,91,18,9,9,0,0,6,6,2,0,8,0,0,1,3,1,3,0.205,,,
1010794,1988,Jessie Reid,Giants,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1010752,1988,Joe Redfield,Angels,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1010719,1988,Shane Rawley,Phillies,32,57,69,6,4,2,0,0,0,1,1,0,19,0,0,11,1,0,0,0.105,,,
1010703,1988,Dennis Rasmussen,- - -,31,70,82,14,12,2,0,0,7,4,4,0,23,1,1,6,2,0,0,0.200,,,
1010691,1988,Sap Randall,White Sox,4,12,15,0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0.000,,,
1010677,1988,Domingo Ramos,- - -,32,61,67,14,13,1,0,0,10,5,3,0,7,1,2,0,2,0,0,0.230,,,
