Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/03/15,Video,View,"McCann, Brian",NYY,"Geltz, Steven",TB,12,Yankee Stadi...,ND,404,106.8,24.8,71.3,73,30
07/03/15,Video,View,"Parra, Gerardo",MIL,"Lorenzen, Michael",CIN,1,Great Americ...,PL,403,99.8,29.6,85.7,103,15
07/03/15,Video,View,"Correa, Carlos",HOU,"Breslow, Craig",BOS,8,Fenway Park,PL,403,103,32.4,97.6,129,30
07/03/15,Video,View,"Robinson, Clint",WSH,"Peavy, Jake",SF,7,Nationals Pa...,JE,401,105.7,22.2,80.5,64,18
07/03/15,Video,View,"Uribe, Juan",ATL,"Morgan, Adam",PHI,7,Turner Field,PL,401,103.1,35.6,104.3,138,29
07/03/15,Video,View,"Blackmon, Charlie",COL,"Anderson, Chase",ARI,1,Chase Field,PL,398,101,32.7,75.4,114,28
07/03/15,Video,View,"Cruz, Nelson",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.2,26.7,81.8,85,15
07/03/15,Video,View,"Miller, Brad",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.1,26.1,84,83,9
07/03/15,Video,View,"Yelich, Christian",MIA,"Hammel, Jason",CHC,1,Wrigley Fiel...,JE,394,99.8,25.8,95,84,2
07/03/15,Video,View,"Moss, Brandon",CLE,"Morton, Charlie",PIT,2,PNC Park,JE,384,99.7,29.8,108.1,93,30
07/03/15,Video,View,"Gyorko, Jedd",SD,"Wacha, Michael",STL,7,Busch Stadiu...,PL,377,99.3,32.8,113.8,101,29
07/03/15,Video,View,"Smith, Seth",SEA,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,373,99,35.5,67.3,118,26
07/03/15,Video,View,"Rua, Ryan",TEX,"Morin, Mike",LAA,9,Globe Life P...,JE,372,97.2,32,71,97,22
07/03/15,Video,View,"Teixeira, Mark",NYY,"Jepsen, Kevin",TB,8,Yankee Stadi...,PL,370,100.2,30.4,61.6,88,30
07/03/15,Video,View,"Bour, Justin",MIA,"Hammel, Jason",CHC,6,Wrigley Fiel...,JE,368,98.6,26.5,71.8,72,11
07/03/15,Video,View,"Gomez, Carlos",MIL,"Contreras, Carlos",CIN,7,Great Americ...,PL,362,97.5,32.8,110.2,105,22
07/03/15,Video,View,"Abreu, Jose",CHW,"Jimenez, Ubaldo",BAL,3,U.S. Cellula...,JE,353,97,28.3,63.5,71,11
07/02/15,Video,View,"Ramirez, Hanley",BOS,"Boyd, Matt",TOR,1,Rogers Centr...,ND,437,111.5,29.1,113.6,104,30
07/02/15,Video,View,"Pollock, A.J.",ARI,"Rusin, Chris",COL,6,Chase Field,PL,429,105.8,26.5,99.3,91,30
07/02/15,Video,View,"Valencia, Danny",TOR,"Breslow, Craig",BOS,9,Rogers Centr...,JE,423,106.4,22.7,86.3,75,24
07/02/15,Video,View,"Martinez, J.D.",DET,"Bastardo, Antonio",PIT,8,Comerica Par...,JE/L,413,104.2,24,83.6,81,27
07/02/15,Video,View,"Solarte, Yangervis",SD,"Cooney, Tim",STL,2,Busch Stadiu...,ND,412,108.5,25.9,113.1,78,30
07/02/15,Video,View,"Bour, Justin",MIA,"Cain, Matt",SF,5,Marlins Park,PL,411,104.9,32.4,74.1,122,30
07/02/15,Video,View,"Posey, Buster",SF,"Capps, Carter",MIA,8,Marlins Park,JE,410,103.9,24.5,98.1,78,24
07/02/15,Video,View,"Asche, Cody",PHI,"Garza, Matt",MIL,2,Citizens Ban...,PL,409,102.4,28.3,79.6,96,27
07/02/15,Video,View,"Venable, Will",SD,"Villanueva, Carlos",STL,11,Busch Stadiu...,PL,405,101.1,32.1,82.3,118,23
07/02/15,Video,View,"Montero, Miguel",CHC,"Torres, Alex",NYM,9,Citi Field,PL,399,101.9,29.2,75.2,97,30
07/02/15,Video,View,"Fernandez, Jose",MIA,"Cain, Matt",SF,5,Marlins Park,PL,396,103.5,34.5,107.1,130,30
07/02/15,Video,View,"Aviles, Mike",CLE,"Cedeno, Xavier",TB,10,Tropicana Fi...,PL,395,106.2,22.9,105.2,64,26
07/02/15,Video,View,"Blanco, Gregor",SF,"Fernandez, Jose",MIA,5,Marlins Park,ND,394,104.7,34.5,66.3,125,30
07/02/15,Video,View,"Cervelli, Francisco",PIT,"Ryan, Kyle",DET,4,Comerica Par...,JE,388,105.5,22.3,105.9,64,13
07/02/15,Video,View,"Ortiz, David",BOS,"Boyd, Matt",TOR,1,Rogers Centr...,PL,381,102.4,28.4,117.6,79,30
07/02/15,Video,View,"Herrera, Jonathan",CHC,"deGrom, Jacob",NYM,6,Citi Field,JE,380,99.7,27.1,74.7,80,22
07/02/15,Video,View,"Martin, Russell",TOR,"Breslow, Craig",BOS,9,Rogers Centr...,PL,377,102.3,28.6,120.6,78,30
07/02/15,Video,View,"Ross, Tyson",SD,"Cooney, Tim",STL,5,Busch Stadiu...,PL,375,97.9,31.4,70.3,95,23
07/02/15,Video,View,"Semien, Marcus",OAK,"Elias, Roenis",SEA,5,O.co Coliseu...,PL,372,105.5,24.2,120,60,30
07/01/15,Video,View,"Smoak, Justin",TOR,"Ross, Robbie",BOS,3,Rogers Centr...,ND,452,114.4,29,111.1,113,30
07/01/15,Video,View,"Donaldson, Josh",TOR,"Aro, Jonathan",BOS,8,Rogers Centr...,PL,442,107.4,25.2,92.9,93,29
07/01/15,Video,View,"Flowers, Tyler",CHW,"Maness, Seth",STL,9,Busch Stadiu...,PL,439,110,23.5,98.8,81,30
07/01/15,Video,View,"Uribe, Juan",ATL,"Fister, Doug",WSH,4,Turner Field,PL,433,105.4,25.7,92.5,90,26
07/01/15,Video,View,"Alvarez, Pedro",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,431,105.1,30.6,82.7,118,30
07/01/15,Video,View,"Smoak, Justin",TOR,"Porcello, Rick",BOS,1,Rogers Centr...,ND,430,111.2,27.4,65.2,90,30
07/01/15,Video,View,"Moss, Brandon",CLE,"Riefenhauser, C.J.",TB,8,Tropicana Fi...,PL,427,105,28.9,81.8,108,30
07/01/15,Video,View,"Marte, Starling",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,ND,423,108.2,25.4,106,81,30
07/01/15,Video,View,"Betts, Mookie",BOS,"Loup, Aaron",TOR,8,Rogers Centr...,ND,422,110.9,26.6,116.7,83,30
07/01/15,Video,View,"Bautista, Jose",TOR,"Porcello, Rick",BOS,2,Rogers Centr...,PL,412,107.9,24.3,107,73,30
07/01/15,Video,View,"Crawford, Brandon",SF,"Haren, Dan",MIA,6,Marlins Park,JE,410,104.6,25.1,79,79,28
07/01/15,Video,View,"Jones, Garrett",NYY,"Shoemaker, Matt",LAA,6,Angel Stadiu...,ND,410,104.3,32.4,72.9,118,30
07/01/15,Video,View,"McCann, James",DET,"Caminero, Arquimedes",PIT,9,Comerica Par...,ND,408,105.3,33.6,110.5,124,30
07/01/15,Video,View,"Hill, Aaron",ARI,"Anderson, Brett",LAD,6,Chase Field,PL,406,105.1,25.1,105.1,75,30
07/01/15,Video,View,"Encarnacion, Edwin",TOR,"Porcello, Rick",BOS,1,Rogers Centr...,ND,400,106.2,34.1,113.1,128,30
07/01/15,Video,View,"Hardy, J.J.",BAL,"Martinez, Nick",TEX,7,Oriole Park ...,PL,400,103.2,28.1,107.3,90,30
07/01/15,Video,View,"Gonzalez, Marwin",HOU,"Volquez, Edinson",KC,5,Minute Maid ...,PL,399,106.8,24.2,70.7,69,30
07/01/15,Video,View,"Lind, Adam",MIL,"Harang, Aaron",PHI,1,Citizens Ban...,ND,397,105.8,24.4,71.7,69,30
07/01/15,Video,View,"Paredes, Jimmy",BAL,"Martinez, Nick",TEX,4,Oriole Park ...,JE,396,102.9,25,77.3,75,26
07/01/15,Video,View,"Trout, Mike",LAA,"Wilson, Justin",NYY,8,Angel Stadiu...,JE,396,103.9,23,79.6,66,13
07/01/15,Video,View,"Bour, Justin",MIA,"Casilla, Santiago",SF,9,Marlins Park,PL,396,108.6,24.1,64.7,65,30
07/01/15,Video,View,"Choo, Shin-Soo",TEX,"Chen, Wei-Yin",BAL,3,Oriole Park ...,JE,393,101.5,26.1,77.5,80,26
07/01/15,Video,View,"Cano, Robinson",SEA,"Shields, James",SD,6,PETCO Park,PL,389,100.9,27.2,104.7,84,26
07/01/15,Video,View,"Cabrera, Melky",CHW,"Lackey, John",STL,6,Busch Stadiu...,JE,387,102.7,24.6,74.8,69,23
07/01/15,Video,View,"Walker, Neil",PIT,"Simon, Alfredo",DET,3,Comerica Par...,PL,384,104.1,28.1,56.4,75,30
07/01/15,Video,View,"Peralta, David",ARI,"Jansen, Kenley",LAD,9,Chase Field,JE,379,104.3,23.3,70.7,60,18
07/01/15,Video,View,"Carter, Chris",HOU,"Volquez, Edinson",KC,4,Minute Maid ...,PL,370,97.9,27.2,107,75,8
07/01/15,Video,View,"Pierzynski, A.J.",ATL,"Fister, Doug",WSH,4,Turner Field,PL,370,101.1,26.8,62,68,25
07/01/15,Video,View,"Rua, Ryan",TEX,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE/L,364,96,31.4,74.9,99,15
07/01/15,Video,View,"Walker, Neil",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,354,98.2,28,120.8,68,13
07/01/15,Video,View,"Cruz, Nelson",SEA,"Mateo, Marcos",SD,9,PETCO Park,PL,351,102,39.5,112.4,150,14
07/01/15,Video,View,"Morales, Kendrys",KC,"Velasquez, Vincent",HOU,1,Minute Maid ...,PL,350,93.2,33.4,108.9,97,1
06/30/15,Video,View,"Ortiz, David",BOS,"Estrada, Marco",TOR,3,Rogers Centr...,ND,445,116.8,25.7,61.7,84,30
06/30/15,Video,View,"Moreland, Mitch",TEX,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,437,108.4,28.8,74,103,30
06/30/15,Video,View,"Flowers, Tyler",CHW,"Socolovich, Miguel",STL,11,Busch Stadiu...,PL,424,109.7,22.7,101.9,70,30
06/30/15,Video,View,"Davis, Chris",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,PL,422,108,21.2,86.7,66,24
06/30/15,Video,View,"Miller, Brad",SEA,"Kennedy, Ian",SD,4,PETCO Park,ND,420,106,28.1,75,97,30
06/30/15,Video,View,"Suarez, Eugenio",CIN,"Hughes, Phil",MIN,3,Great Americ...,JE,418,104.6,23.3,91.9,76,20
06/30/15,Video,View,"Bour, Justin",MIA,"Vogelsong, Ryan",SF,3,Marlins Park,ND,417,105.8,29.8,72.5,105,30
06/30/15,Video,View,"Chirinos, Robinson",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,ND,417,108,27.9,114.3,89,30
06/30/15,Video,View,"Davis, Chris",BAL,"Lewis, Colby",TEX,3,Oriole Park ...,PL,414,102.6,34.8,83.6,134,21
06/30/15,Video,View,"Pujols, Albert",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,PL,414,101.3,30,89.6,109,21
06/30/15,Video,View,"Martinez, J.D.",DET,"Watson, Tony",PIT,8,Comerica Par...,PL,410,103.1,26.2,99.5,85,28
06/30/15,Video,View,"Zunino, Mike",SEA,"Kennedy, Ian",SD,3,PETCO Park,PL,401,107.1,22.7,104.4,66,30
06/30/15,Video,View,"Aybar, Erick",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,JE,401,99.5,27.4,92.1,89,1
06/30/15,Video,View,"Teixeira, Mark",NYY,"Heaney, Andrew",LAA,2,Angel Stadiu...,PL,399,99.1,31,98.2,104,10
06/30/15,Video,View,"Byrd, Marlon",CIN,"Hughes, Phil",MIN,7,Great Americ...,PL,395,98.7,31.4,102.7,99,20
06/30/15,Video,View,"Ahmed, Nick",ARI,"Frias, Carlos",LAD,4,Chase Field,JE,392,102.1,25.3,75.9,73,24
06/30/15,Video,View,"Hunter, Torii",MIN,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,390,100.2,35.2,102.1,128,20
06/30/15,Video,View,"Posey, Buster",SF,"Latos, Mat",MIA,3,Marlins Park,PL,385,99.9,31.3,108.7,100,30
06/30/15,Video,View,"Grichuk, Randal",STL,"Sale, Chris",CHW,4,Busch Stadiu...,PL,385,103.1,34.8,115.5,121,30
06/30/15,Video,View,"Uribe, Juan",ATL,"Carpenter, David",WSH,9,Turner Field,JE,385,109.3,21.9,116.7,54,20
06/30/15,Video,View,"Kendrick, Howard",LAD,"Hernandez, David",ARI,10,Chase Field,JE,382,105.1,23.8,67.6,62,24
06/30/15,Video,View,"Grandal, Yasmani",LAD,"De La Rosa, Rubby",ARI,2,Chase Field,PL,381,101.7,27.2,114,74,29
06/30/15,Video,View,"Choo, Shin-Soo",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,379,97.4,29.4,104.5,88,6
06/30/15,Video,View,"Ruiz, Carlos",PHI,"Jungmann, Taylor",MIL,6,Citizens Ban...,JE,375,104,22.9,108.2,59,11
06/30/15,Video,View,"Springer, George",HOU,"Duffy, Danny",KC,3,Minute Maid ...,ND,373,100.8,33.4,122.1,100,30
06/30/15,Video,View,"Machado, Manny",BAL,"Lewis, Colby",TEX,5,Oriole Park ...,JE,372,95.9,31.1,73.3,90,12
06/30/15,Video,View,"Bradley Jr., Jackie",BOS,"Estrada, Marco",TOR,2,Rogers Centr...,PL,366,99.8,28.5,61,75,27
06/30/15,Video,View,"Moreland, Mitch",TEX,"Roe, Chaz",BAL,8,Oriole Park ...,JE,366,96.8,35.5,106.7,118,6
06/30/15,Video,View,"Urshela, Giovanny",CLE,"Geltz, Steven",TB,7,Tropicana Fi...,JE,365,97.8,28.1,111.4,76,15
06/30/15,Video,View,"Robinson, Clint",WSH,"Miller, Shelby",ATL,1,Turner Field,PL,362,95.3,32,62.5,83,18
06/30/15,Video,View,"Reyes, Jose",TOR,"Layne, Tommy",BOS,7,Rogers Centr...,JE,360,96.7,35.5,110.1,115,13
06/30/15,Video,View,"Murphy, David",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,PL,359,95.8,34.8,71.3,110,12
06/30/15,Video,View,"Kipnis, Jason",CLE,"Ramirez, Erasmo",TB,3,Tropicana Fi...,PL,355,97.7,37,66.9,123,20
06/30/15,Video,View,"Gordon, Dee",MIA,"Vogelsong, Ryan",SF,2,Marlins Park,ITP/L,353,99.2,20.4,83.4,49,0
06/29/15,Video,View,"Pederson, Joc",LAD,"Webster, Allen",ARI,4,Chase Field,ND,461,113.4,26.3,75.3,98,30
06/29/15,Video,View,"Cron, C.J.",LAA,"Sabathia, CC",NYY,7,Angel Stadiu...,ND,430,111.6,29,118.9,97,30
06/29/15,Video,View,"Davis, Ike",OAK,"Hale, David",COL,1,O.co Coliseu...,ND,423,108.4,27.8,70.3,95,30
06/29/15,Video,View,"Choo, Shin-Soo",TEX,"Norris, Bud",BAL,5,Oriole Park ...,PL,420,107.1,23.4,81.1,78,29
06/29/15,Video,View,"Carter, Chris",HOU,"Finnegan, Brandon",KC,5,Minute Maid ...,PL/L,419,103.3,34.1,94.1,135,24
06/29/15,Video,View,"Moreland, Mitch",TEX,"Norris, Bud",BAL,4,Oriole Park ...,PL,413,103.6,30.2,82.4,117,29
06/29/15,Video,View,"Butler, Billy",OAK,"Hale, David",COL,4,O.co Coliseu...,JE,408,102.7,23.9,91.2,77,5
06/29/15,Video,View,"Trout, Mike",LAA,"Sabathia, CC",NYY,3,Angel Stadiu...,JE,400,99.6,26.9,96.6,79,3
06/29/15,Video,View,"Reddick, Josh",OAK,"Hale, David",COL,1,O.co Coliseu...,JE,397,105.2,22.5,79.1,65,20
06/29/15,Video,View,"Perez, Salvador",KC,"McCullers, Lance",HOU,7,Minute Maid ...,ND,394,101.9,31.5,113.5,99,30
06/29/15,Video,View,"Ahmed, Nick",ARI,"Peralta, Joel",LAD,5,Chase Field,PL,385,98.5,32.5,105.2,106,23
06/29/15,Video,View,"Gomes, Yan",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,JE,382,103.8,23.9,108.4,64,22
06/29/15,Video,View,"Ethier, Andre",LAD,"Webster, Allen",ARI,4,Chase Field,PL,380,110.9,22.3,53.4,54,30
06/29/15,Video,View,"Grandal, Yasmani",LAD,"Webster, Allen",ARI,4,Chase Field,JE,376,98.2,29.1,108.9,83,19
06/29/15,Video,View,"Tomas, Yasmany",ARI,"Garcia, Yimi",LAD,6,Chase Field,JE,374,107.5,21.9,113.9,53,16
06/29/15,Video,View,"Dozier, Brian",MIN,"Leake, Mike",CIN,4,Great Americ...,JE,372,97.1,29.4,109,83,7
06/29/15,Video,View,"Sizemore, Grady",TB,"Anderson, Cody",CLE,7,Tropicana Fi...,JE,370,96.8,28.6,74.3,82,7
06/29/15,Video,View,"Blackmon, Charlie",COL,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,369,97.4,35.1,75.4,120,10
06/29/15,Video,View,"Altuve, Jose",HOU,"Blanton, Joe",KC,3,Minute Maid ...,PL,365,99.7,40.1,114.6,139,4
06/29/15,Video,View,"Corporan, Carlos",TEX,"Norris, Bud",BAL,3,Oriole Park ...,PL,356,97.4,29.7,62.3,79,25
06/29/15,Video,View,"Moreland, Mitch",TEX,"Norris, Bud",BAL,2,Oriole Park ...,JE,350,101.6,24.7,56.1,57,21
06/28/15,Video,View,"Desmond, Ian",WSH,"Gonzalez, Severino",PHI,4,Citizens Ban...,ND,453,111.7,23.8,97.7,92,30
06/28/15,Video,View,"Cabrera, Melky",CHW,"Price, David",DET,4,Comerica Par...,ND,450,115.2,25.3,114,85,30
06/28/15,Video,View,"Paredes, Jimmy",BAL,"Bauer, Trevor",CLE,3,Oriole Park ...,PL,428,105,27.6,83.7,104,30
06/28/15,Video,View,"Braun, Ryan",MIL,"Fien, Casey",MIN,8,Miller Park,PL,419,104.8,25.7,99.3,85,30
06/28/15,Video,View,"Peterson, Jace",ATL,"Worley, Vance",PIT,7,PNC Park,PL,408,100.7,30.1,79.8,100,25
06/28/15,Video,View,"Kemp, Matt",SD,"Anderson, Chase",ARI,1,PETCO Park,ND,408,105.4,30.2,112,101,30
06/28/15,Video,View,"Lobaton, Jose",WSH,"Gonzalez, Severino",PHI,6,Citizens Ban...,ND,406,107.5,33.5,66.2,126,30
06/28/15,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,4,Tropicana Fi...,PL,402,110.3,20.7,76.5,57,24
06/28/15,Video,View,"Crawford, Brandon",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,401,101.9,29.5,69.4,86,30
06/28/15,Video,View,"Seager, Kyle",SEA,"Street, Huston",LAA,9,Angel Stadiu...,PL,401,105.7,25.7,68.5,73,29
06/28/15,Video,View,"Perez, Salvador",KC,"Mujica, Edward",OAK,8,O.co Coliseu...,PL,400,102,33.5,110.2,117,30
06/28/15,Video,View,"Peralta, David",ARI,"Despaigne, Odrisamer",SD,3,PETCO Park,PL,399,102.4,30.1,76,106,30
06/28/15,Video,View,"Lamb, Jake",ARI,"Garces, Frank",SD,6,PETCO Park,PL,395,108.7,23.6,66.2,66,30
06/28/15,Video,View,"Norris, Derek",SD,"Anderson, Chase",ARI,6,PETCO Park,PL,395,104.8,25,108.4,72,30
06/28/15,Video,View,"Francoeur, Jeff",PHI,"Strasburg, Stephen",WSH,2,Citizens Ban...,ND,392,102.7,31,114.8,101,30
06/28/15,Video,View,"Duffy, Matt",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,389,102.8,27.8,113.7,80,30
06/28/15,Video,View,"Hunter, Torii",MIN,"Rodriguez, Francisco",MIL,9,Miller Park,PL,388,99,32.1,103.5,107,24
06/28/15,Video,View,"Snider, Travis",BAL,"Murata, Toru",CLE,4,Oriole Park ...,JE,388,103.8,23.3,76.1,67,23
06/28/15,Video,View,"Parmelee, Chris",BAL,"Webb, Ryan",CLE,4,Oriole Park ...,JE,388,100.2,24.6,97.7,78,4
06/28/15,Video,View,"Davis, Chris",BAL,"Murata, Toru",CLE,4,Oriole Park ...,PL,383,106.4,24.4,64.4,67,30
06/28/15,Video,View,"Donaldson, Josh",TOR,"Gonzalez, Chi Chi",TEX,4,Rogers Centr...,PL,382,102.2,35.8,108.8,133,30
06/28/15,Video,View,"Arenado, Nolan",COL,"Bumgarner, Madison",SF,1,AT&T Park,PL,379,101.4,29.1,121.5,77,30
06/28/15,Video,View,"Frazier, Todd",CIN,"Matz, Steven",NYM,4,Citi Field,PL,378,100.1,32.5,114.3,102,30
06/28/15,Video,View,"Phillips, Brandon",CIN,"Matz, Steven",NYM,1,Citi Field,JE,377,105.3,21.4,104.6,55,3
06/28/15,Video,View,"Norris, Derek",SD,"Anderson, Chase",ARI,4,PETCO Park,JE,377,104.8,22.1,106.3,57,8
06/28/15,Video,View,"McCann, James",DET,"Putnam, Zach",CHW,9,Comerica Par...,PL,376,103,25.6,116.6,65,23
06/28/15,Video,View,"Lind, Adam",MIL,"Fien, Casey",MIN,8,Miller Park,JE,375,99.3,30.7,114.5,89,29
06/28/15,Video,View,"Bumgarner, Madison",SF,"Bergman, Christian",COL,7,AT&T Park,PL,372,100.6,32.6,124.4,94,30
06/28/15,Video,View,"Castillo, Welington",ARI,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,371,105.6,22.9,114.4,58,18
06/28/15,Video,View,"Machado, Manny",BAL,"Bauer, Trevor",CLE,6,Oriole Park ...,JE,370,97.9,27.5,104.6,83,11
06/28/15,Video,View,"De Aza, Alejandro",BOS,"Archer, Chris",TB,2,Tropicana Fi...,JE,367,100.7,24.2,72.3,62,4
06/28/15,Video,View,"Arenado, Nolan",COL,"Romo, Sergio",SF,9,AT&T Park,PL,365,97.6,37.6,120,115,17
06/28/15,Video,View,"Sandoval, Pablo",BOS,"Archer, Chris",TB,2,Tropicana Fi...,PL,355,100.7,26.8,126.2,64,29
06/27/15,Video,View,"Longoria, Evan",TB,"Barnes, Matt",BOS,8,Tropicana Fi...,PL,453,111.2,23.9,97,88,30
06/27/15,Video,View,"Moreland, Mitch",TEX,"Boyd, Matt",TOR,4,Rogers Centr...,ND,452,110.7,29.2,78.4,120,30
06/27/15,Video,View,"Hunter, Torii",MIN,"Garza, Matt",MIL,6,Miller Park,ND,424,105.8,27,101.9,93,30
06/27/15,Video,View,"McCann, Brian",NYY,"Oberholtzer, Brett",HOU,1,Minute Maid ...,ND,424,109.4,28.2,66.5,94,30
06/27/15,Video,View,"Hunter, Torii",MIN,"Knebel, Corey",MIL,9,Miller Park,JE,419,104.1,24,90.6,81,23
06/27/15,Video,View,"Calhoun, Kole",LAA,"Happ, J.A.",SEA,1,Angel Stadiu...,PL,415,104.2,24.2,83.9,78,20
06/27/15,Video,View,"Rivera, Rene",TB,"Barnes, Matt",BOS,7,Tropicana Fi...,ND,411,106.1,30.7,112,106,30
06/27/15,Video,View,"Headley, Chase",NYY,"Sipp, Tony",HOU,9,Minute Maid ...,ND,411,104.4,32,104.7,120,30
06/27/15,Video,View,"Zunino, Mike",SEA,"Richards, Garrett",LAA,8,Angel Stadiu...,PL,405,100.3,33.3,96.6,121,14
06/27/15,Video,View,"Turner, Justin",LAD,"Koehler, Tom",MIA,1,Marlins Park,PL,404,104.8,24.6,103.3,74,30
06/27/15,Video,View,"Carter, Chris",HOU,"Tanaka, Masahiro",NYY,4,Minute Maid ...,ND,397,106.8,27.7,121.3,79,30
06/27/15,Video,View,"Escobar, Eduardo",MIN,"Garza, Matt",MIL,5,Miller Park,JE,394,101.4,25.3,79,75,17
06/27/15,Video,View,"Granderson, Curtis",NYM,"Lorenzen, Michael",CIN,3,Citi Field,PL,394,97.3,31.2,103.5,93,8
06/27/15,Video,View,"Duffy, Matt",SF,"Rusin, Chris",COL,5,AT&T Park,PL,392,100.8,26.7,105.1,74,19
06/27/15,Video,View,"De Aza, Alejandro",BOS,"Jepsen, Kevin",TB,8,Tropicana Fi...,PL,382,103.3,28.7,59.3,80,30
06/27/15,Video,View,"Chirinos, Robinson",TEX,"Boyd, Matt",TOR,5,Rogers Centr...,PL,379,101,27.4,111.5,77,28
06/27/15,Video,View,"Correa, Carlos",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,372,98.9,29.2,67.4,83,23
06/27/15,Video,View,"Upton, Justin",SD,"Hellickson, Jeremy",ARI,5,PETCO Park,JE,363,97.4,30.4,65.1,84,25
06/27/15,Video,View,"Odor, Rougned",TEX,"Boyd, Matt",TOR,7,Rogers Centr...,PL,357,100.1,27.4,56.4,67,28
06/27/15,Video,View,"Young, Chris",NYY,"Oberholtzer, Brett",HOU,2,Minute Maid ...,PL,356,94.1,32.4,107.9,94,2
06/27/15,Video,View,"Altuve, Jose",HOU,"Tanaka, Masahiro",NYY,5,Minute Maid ...,PL,354,93.9,31.3,108.2,88,1
06/27/15,Video,View,"Elmore, Jake",TB,"Miley, Wade",BOS,5,Tropicana Fi...,JE,337,100.9,23.8,127.8,51,4
06/26/15,Video,View,"Gordon, Alex",KC,"Hahn, Jesse",OAK,6,O.co Coliseu...,ND,439,107.3,26,84.9,98,29
06/26/15,Video,View,"Trout, Mike",LAA,"Walker, Taijuan",SEA,1,Angel Stadiu...,ND,435,106,26,85.3,93,28
06/26/15,Video,View,"Cano, Robinson",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,ND,434,107.5,29.1,76.4,109,30
06/26/15,Video,View,"Abreu, Jose",CHW,"Sanchez, Anibal",DET,3,Comerica Par...,JE/L,428,107.3,23,96.4,79,26
06/26/15,Video,View,"Martinez, J.D.",DET,"Duke, Zach",CHW,8,Comerica Par...,ND,426,112.5,22.4,105.7,69,30
06/26/15,Video,View,"Plouffe, Trevor",MIN,"Lohse, Kyle",MIL,6,Miller Park,PL,426,104.7,26.9,96.6,95,29
06/26/15,Video,View,"Arenado, Nolan",COL,"Hudson, Tim",SF,6,AT&T Park,ND,416,106.1,27.7,109.6,87,30
06/26/15,Video,View,"Garcia, Greg",STL,"Strop, Pedro",CHC,8,Busch Stadiu...,JE,415,103.4,25,94.3,84,20
06/26/15,Video,View,"Gennett, Scooter",MIL,"Meyer, Alex",MIN,2,Miller Park,PL,413,102.2,30.7,82.3,112,26
06/26/15,Video,View,"Encarnacion, Edwin",TOR,"Martinez, Nick",TEX,1,Rogers Centr...,JE,412,101.7,26.9,87.9,92,19
06/26/15,Video,View,"Arenado, Nolan",COL,"Broadway, Mike",SF,9,AT&T Park,JE,411,100.9,28.6,98.1,90,19
06/26/15,Video,View,"Uribe, Juan",ATL,"Liriano, Francisco",PIT,6,PNC Park,JE,409,103,23.1,90.3,77,1
06/26/15,Video,View,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,6,Citizens Ban...,PL,407,108.2,22.7,75.2,67,29
06/26/15,Video,View,"Moss, Brandon",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,ND,406,104.6,33.5,70.1,123,30
06/26/15,Video,View,"Valencia, Danny",TOR,"Rosales, Adam",TEX,8,Rogers Centr...,ND,406,106.6,26.8,112.9,81,30
06/26/15,Video,View,"Davis, Rajai",DET,"Petricka, Jake",CHW,7,Comerica Par...,ND,405,105.2,28.4,112.8,89,30
06/26/15,Video,View,"Encarnacion, Edwin",TOR,"Detwiler, Ross",TEX,7,Rogers Centr...,PL,404,103.6,34.1,103.7,132,30
06/26/15,Video,View,"Granderson, Curtis",NYM,"Cueto, Johnny",CIN,1,Citi Field,PL,400,104.8,31.8,68.1,112,30
06/26/15,Video,View,"Susac, Andrew",SF,"Bettis, Chad",COL,5,AT&T Park,PL,399,103.5,28.6,117,78,30
06/26/15,Video,View,"Dozier, Brian",MIN,"Lohse, Kyle",MIL,1,Miller Park,PL,397,105.6,26.1,113.3,75,30
