Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/29/12,Video,View,"Pierzynski, A.J.",CHW,"Warren, Adam",NYY,2,Yankee Stadi...,JE/L,401,97.9,32.1,84.4,105,5
06/29/12,Video,View,"Middlebrooks, Will",BOS,"Noesi, Hector",SEA,5,Safeco Field,ND,399,104.8,27.9,114.8,83,30
06/29/12,Video,View,"Cozart, Zack",CIN,"Cain, Matt",SF,1,AT&T Park,PL,399,103.7,24.8,102.7,75,29
06/29/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Noesi, Hector",SEA,6,Safeco Field,JE,394,106.4,22.5,104.8,62,24
06/29/12,Video,View,"Cuddyer, Michael",COL,"Hinshaw, Alex",SD,8,Coors Field,PL,392,99.1,36.3,108.3,124,13
06/29/12,Video,View,"Flores, Jesus",WSH,"Delgado, Randall",ATL,4,Turner Field,PL,392,102.4,29.1,114.6,85,30
06/29/12,Video,View,"Valbuena, Luis",CHC,"Norris, Bud",HOU,2,Wrigley Fiel...,PL,390,99.3,26.2,98.7,77,3
06/29/12,Video,View,"Barmes, Clint",PIT,"Wainwright, Adam",STL,6,Busch Stadiu...,JE,389,105.3,23.1,106.8,62,23
06/29/12,N/A,View,"Murphy, Daniel",NYM,"Tolleson, Shawn",LAD,7,Dodger Stadi...,PL,388,104.8,27.3,57.7,72,30
06/29/12,Video,View,"Hester, John",LAA,"Richmond, Scott",TOR,7,Rogers Centr...,PL,388,103.8,36.2,109.1,139,30
06/29/12,Video,View,"Nava, Daniel",BOS,"Noesi, Hector",SEA,5,Safeco Field,PL,387,102,28.8,66.1,84,30
06/29/12,Video,View,"Jennings, Desmond",TB,"Verlander, Justin",DET,5,Tropicana Fi...,PL,385,104,27.4,118.3,76,30
06/29/12,Video,View,"Zobrist, Ben",TB,"Verlander, Justin",DET,4,Tropicana Fi...,PL,383,103.2,25.1,69.9,69,25
06/29/12,Video,View,"Konerko, Paul",CHW,"Warren, Adam",NYY,3,Yankee Stadi...,PL,382,104.9,25.9,122.3,67,30
06/29/12,Video,View,"Leake, Mike",CIN,"Cain, Matt",SF,6,AT&T Park,PL,379,98.2,30.4,107.7,91,21
06/29/12,N/A,View,"Pierzynski, A.J.",CHW,"Phelps, David",NYY,5,Yankee Stadi...,JE,378,96.1,28.6,79.4,81,1
06/29/12,Video,View,"Avery, Xavier",BAL,"Perez, Chris",CLE,8,Oriole Park ...,PL,377,99.1,27.6,107.1,79,16
06/29/12,Video,View,"Carter, Chris",OAK,"Scheppers, Tanner",TEX,9,Rangers Ball...,JE,374,102.7,38,107.4,148,23
06/29/12,Video,View,"Hill, Aaron",ARI,"Wolf, Randy",MIL,4,Miller Park,PL,374,99.8,34.2,115.6,109,30
06/29/12,N/A,View,"Ramirez, Alexei",CHW,"Wade, Cory",NYY,7,Yankee Stadi...,JE,372,98.4,29,112.6,80,18
06/29/12,Video,View,"Simmons, Andrelton",ATL,"Detwiler, Ross",WSH,7,Turner Field,JE,370,97.7,32.3,112.8,97,25
06/29/12,Video,View,"Jennings, Desmond",TB,"Verlander, Justin",DET,3,Tropicana Fi...,PL,370,99.2,29.3,115,81,27
06/29/12,Video,View,"Perez, Salvador",KC,"Duensing, Brian",MIN,2,Target Field,PL,369,97.3,31.3,69.1,93,21
06/29/12,Video,View,"Pence, Hunter",PHI,"Johnson, Josh",MIA,4,Marlins Park,PL,368,101.1,27.3,60.8,71,26
06/29/12,Video,View,"Granderson, Curtis",NYY,"Quintana, Jose",CHW,1,Yankee Stadi...,PL/L,368,94.6,37.1,77.9,119,0
06/29/12,Video,View,"Jones, Garrett",PIT,"Sanchez, Eduardo",STL,6,Busch Stadiu...,JE,360,99.6,27.7,55.6,66,28
06/28/12,Video,View,"Bautista, Jose",TOR,"Haren, Dan",LAA,5,Rogers Centr...,ND,455,111.9,27.1,103.8,103,30
06/28/12,Video,View,"Colvin, Tyler",COL,"Jackson, Edwin",WSH,1,Coors Field,ND,439,107.3,28.5,74.3,97,30
06/28/12,Video,View,"Harper, Bryce",WSH,"Betancourt, Rafael",COL,9,Coors Field,ND,434,111.3,22.8,76.7,69,29
06/28/12,Video,View,"McGehee, Casey",PIT,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,432,107.9,25.9,103.2,85,30
06/28/12,Video,View,"Kratz, Erik",PHI,"Burnett, A.J.",PIT,2,Citizens Ban...,JE,424,108.8,20.8,94.1,65,26
06/28/12,Video,View,"Young, Chris",ARI,"Kimbrel, Craig",ATL,9,Turner Field,PL,423,104,28.5,99.9,99,30
06/28/12,Video,View,"Morse, Michael",WSH,"Outman, Josh",COL,3,Coors Field,JE/L,423,101.9,36.4,93.1,139,0
06/28/12,Video,View,"De Aza, Alejandro",CHW,"Nova, Ivan",NYY,5,Yankee Stadi...,ND,422,106.8,32.5,63.7,109,30
06/28/12,Video,View,"Cabrera, Miguel",DET,"Davis, Wade",TB,9,Tropicana Fi...,PL,420,105.2,26.5,78.8,90,29
06/28/12,Video,View,"Wright, David",NYM,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,418,103.3,31.1,100.3,114,30
06/28/12,Video,View,"Trumbo, Mark",LAA,"Cecil, Brett",TOR,4,Rogers Centr...,JE,418,102.7,27.4,84.3,94,25
06/28/12,Video,View,"Callaspo, Alberto",LAA,"Cecil, Brett",TOR,2,Rogers Centr...,ND,411,106.8,26.8,111.1,83,30
06/28/12,Video,View,"Viciedo, Dayan",CHW,"Robertson, David",NYY,9,Yankee Stadi...,PL,410,104.3,34.4,106,132,30
06/28/12,Video,View,"Hardy, J.J.",BAL,"McAllister, Zach",CLE,5,Oriole Park ...,PL,406,104,30.4,110.4,101,30
06/28/12,Video,View,"Reddick, Josh",OAK,"Feldman, Scott",TEX,1,Rangers Ball...,PL,405,105.2,26.7,70.5,81,30
06/28/12,Video,View,"Norris, Derek",OAK,"Feldman, Scott",TEX,3,Rangers Ball...,ND,403,105,31.2,115.8,102,30
06/28/12,Video,View,"Bogusevic, Brian",HOU,"Cashner, Andrew",SD,7,Minute Maid ...,ND,396,103.1,31.5,67.7,104,30
06/28/12,Video,View,"Damon, Johnny",CLE,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,396,99.1,28.1,82.1,90,15
06/28/12,Video,View,"Headley, Chase",SD,"Keuchel, Dallas",HOU,3,Minute Maid ...,ND,391,100,31.6,104.6,107,29
06/28/12,Video,View,"Desmond, Ian",WSH,"Roenicke, Josh",COL,5,Coors Field,PL,390,103.5,24.9,69.9,68,29
06/28/12,Video,View,"Mathis, Jeff",TOR,"Haren, Dan",LAA,3,Rogers Centr...,PL,386,102.2,27.1,111.6,77,30
06/28/12,Video,View,"Teixeira, Mark",NYY,"Santiago, Hector",CHW,8,Yankee Stadi...,PL,382,105,25.6,119.3,67,30
06/28/12,Video,View,"Pence, Hunter",PHI,"Grilli, Jason",PIT,8,Citizens Ban...,JE,381,105.4,22.2,106.3,57,14
06/28/12,Video,View,"Cabrera, Asdrubal",CLE,"Ayala, Luis",BAL,7,Oriole Park ...,ND,373,100,34.6,60.4,107,30
06/28/12,Video,View,"Choo, Shin-Soo",CLE,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,373,99.8,29.8,116.1,86,29
06/28/12,Video,View,"Trout, Mike",LAA,"Cecil, Brett",TOR,6,Rogers Centr...,PL,363,104.7,24.2,124.2,57,29
06/28/12,Video,View,"Amarista, Alexi",SD,"Myers, Brett",HOU,9,Minute Maid ...,JE,360,99.6,25.9,65.5,64,11
06/28/12,Video,View,"Alvarez, Pedro",PIT,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE,349,100.3,25.8,54.3,59,13
06/28/12,Video,View,"Pennington, Cliff",OAK,"Feldman, Scott",TEX,3,Rangers Ball...,JE,340,98,26.3,53.2,58,10
06/27/12,Video,View,"Ludwick, Ryan",CIN,"Hernandez, Livan",MIL,9,Great Americ...,ND,469,113,30.4,99.9,135,30
06/27/12,Video,View,"Heyward, Jason",ATL,"Cahill, Trevor",ARI,1,Turner Field,PL,432,108.1,23.3,83.2,77,28
06/27/12,Video,View,"Moustakas, Mike",KC,"Moore, Matt",TB,1,Kauffman Sta...,PL,431,102.9,32,79.6,113,26
06/27/12,Video,View,"Kinsler, Ian",TEX,"Fister, Doug",DET,4,Rangers Ball...,PL,430,104.5,26.5,92.9,93,26
06/27/12,Video,View,"Young, Chris",ARI,"Venters, Jonny",ATL,7,Turner Field,PL,429,107.1,24.1,98.1,80,30
06/27/12,Video,View,"McGehee, Casey",PIT,"Savery, Joe",PHI,4,Citizens Ban...,PL,427,105.1,24.9,92.1,90,25
06/27/12,Video,View,"Zimmerman, Ryan",WSH,"Cabrera, Edwar",COL,3,Coors Field,PL,427,114.6,21.1,105.9,60,30
06/27/12,Video,View,"Desmond, Ian",WSH,"Cabrera, Edwar",COL,3,Coors Field,JE,425,101.1,32.6,89.4,116,13
06/27/12,Video,View,"Moore, Tyler",WSH,"Cabrera, Edwar",COL,2,Coors Field,PL,425,102.1,35.1,94.2,133,5
06/27/12,Video,View,"Dunn, Adam",CHW,"Blackburn, Nick",MIN,5,Target Field,PL,421,106.7,25.9,104.2,84,30
06/27/12,Video,View,"Ortiz, David",BOS,"Chavez, Jesse",TOR,5,Fenway Park,PL,418,103.8,26.8,80,85,29
06/27/12,Video,View,"Cespedes, Yoenis",OAK,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,417,107.5,22.2,98.1,68,27
06/27/12,Video,View,"Murphy, Daniel",NYM,"Coleman, Casey",CHC,5,Wrigley Fiel...,PL,416,103.7,24.1,96,71,12
06/27/12,Video,View,"Weeks, Rickie",MIL,"Bailey, Homer",CIN,2,Great Americ...,JE,416,101.8,27.4,89.8,94,21
06/27/12,Video,View,"Jones, Chipper",ATL,"Cahill, Trevor",ARI,6,Turner Field,JE,415,107.3,20.3,91.7,63,15
06/27/12,Video,View,"Murphy, David",TEX,"Fister, Doug",DET,4,Rangers Ball...,PL,414,103,32.8,82.5,126,27
06/27/12,Video,View,"Escobar, Alcides",KC,"Moore, Matt",TB,3,Kauffman Sta...,PL,413,103,32.9,105.9,118,30
06/27/12,Video,View,"Downs, Matt",HOU,"Richard, Clayton",SD,3,Minute Maid ...,PL,412,103.9,26,100.4,85,30
06/27/12,Video,View,"Cano, Robinson",NYY,"Jimenez, Ubaldo",CLE,6,Yankee Stadi...,PL,409,105.2,27.3,108.7,87,30
06/27/12,Video,View,"Roberts, Ryan",ARI,"Hanson, Tommy",ATL,7,Turner Field,PL,408,108.2,23.1,106.2,66,30
06/27/12,Video,View,"Bautista, Jose",TOR,"Lester, Jon",BOS,4,Fenway Park,ND,408,104.9,33,113.4,115,30
06/27/12,Video,View,"Encarnacion, Edwin",TOR,"Lester, Jon",BOS,6,Fenway Park,ND,406,101.6,35.8,103.7,133,13
06/27/12,Video,View,"Murphy, Daniel",NYM,"Samardzija, Jeff",CHC,4,Wrigley Fiel...,ND,406,102.2,31.9,110.5,104,30
06/27/12,Video,View,"Butler, Billy",KC,"Badenhop, Burke",TB,8,Kauffman Sta...,JE,405,106.6,23.7,106,65,30
06/27/12,Video,View,"Buck, John",MIA,"Salas, Fernando",STL,7,Marlins Park,ND,405,107.7,27.2,117.3,81,30
06/27/12,Video,View,"Rios, Alex",CHW,"Blackburn, Nick",MIN,5,Target Field,PL,405,102.7,34.2,103.5,129,30
06/27/12,Video,View,"Utley, Chase",PHI,"McDonald, James",PIT,1,Citizens Ban...,PL,403,102.8,25.2,81.2,84,25
06/27/12,Video,View,"Davis, Ike",NYM,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,PL,401,98.5,29.2,101.9,87,2
06/27/12,Video,View,"Cruz, Tony",STL,"Sanchez, Anibal",MIA,7,Marlins Park,JE,397,100.4,27,99.1,85,14
06/27/12,Video,View,"Hairston, Scott",NYM,"Coleman, Casey",CHC,6,Wrigley Fiel...,PL,397,98.6,31.9,97.1,109,7
06/27/12,Video,View,"Murphy, David",TEX,"Fister, Doug",DET,2,Rangers Ball...,PL,394,102.6,28.4,68.8,85,30
06/27/12,Video,View,"Ludwick, Ryan",CIN,"Greinke, Zack",MIL,4,Great Americ...,PL,391,102.7,27.1,110.9,78,30
06/27/12,Video,View,"Ruiz, Carlos",PHI,"McDonald, James",PIT,1,Citizens Ban...,PL,388,100.5,27.5,100.2,96,25
06/27/12,Video,View,"Ransom, Cody",MIL,"Bailey, Homer",CIN,4,Great Americ...,PL,386,100.7,33.2,107.3,116,30
06/27/12,Video,View,"McCutchen, Andrew",PIT,"Qualls, Chad",PHI,8,Citizens Ban...,PL,384,100.1,28.4,73.9,88,25
06/27/12,Video,View,"Jaso, John",SEA,"Parker, Jarrod",OAK,2,Safeco Field,PL,377,103,25.3,66.5,66,23
06/27/12,Video,View,"Dozier, Brian",MIN,"Sale, Chris",CHW,5,Target Field,JE,376,103.4,24.3,111.9,63,20
06/27/12,Video,View,"Hunter, Torii",LAA,"Hammel, Jason",BAL,1,Oriole Park ...,PL,376,109.1,22.5,120.5,57,30
06/27/12,Video,View,"Crisp, Coco",OAK,"Millwood, Kevin",SEA,1,Safeco Field,JE,372,97,28.9,73.4,81,11
06/27/12,Video,View,"Mastroianni, Darin",MIN,"Ohman, Will",CHW,8,Target Field,JE,366,100.3,26.9,118.4,66,16
06/27/12,Video,View,"McKenry, Michael",PIT,"Valdes, Raul",PHI,2,Citizens Ban...,PL,358,99.5,28.5,116,82,30
06/27/12,Video,View,"Morrison, Logan",MIA,"Freeman, Sam",STL,7,Marlins Park,JE,357,106,22.6,55.2,51,23
06/26/12,Video,View,"Moore, Tyler",WSH,"Moscoso, Guillermo",COL,5,Coors Field,ND,462,104.3,34.7,107.5,115,30
06/26/12,Video,View,"Stanton, Giancarlo",MIA,"Lohse, Kyle",STL,1,Marlins Park,PL,456,109.1,27.5,87.4,112,30
06/26/12,Video,View,"Trumbo, Mark",LAA,"Hunter, Tommy",BAL,7,Oriole Park ...,PL,448,111.6,21.2,92.7,78,29
06/26/12,Video,View,"Conrad, Brooks",TB,"Chen, Bruce",KC,2,Kauffman Sta...,ND,435,106.8,31.7,107,115,30
06/26/12,Video,View,"Stubbs, Drew",CIN,"Axford, John",MIL,8,Great Americ...,PL,429,104.8,26.4,90.7,99,26
06/26/12,Video,View,"Hamilton, Josh",TEX,"Marte, Luis",DET,7,Rangers Ball...,PL,426,104.3,29.9,85.4,115,27
06/26/12,Video,View,"Martinez, J.D.",HOU,"Wells, Kip",SD,5,Minute Maid ...,PL,426,104.2,27.7,94.8,101,29
06/26/12,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,6,Great Americ...,PL,423,107.9,21.9,84.2,71,25
06/26/12,Video,View,"Kubel, Jason",ARI,"Hudson, Tim",ATL,3,Turner Field,PL,423,106.4,26.7,77.4,94,30
06/26/12,Video,View,"Bourn, Michael",ATL,"Hudson, Daniel",ARI,1,Turner Field,JE,422,106.7,22,86.6,69,24
06/26/12,Video,View,"Rodriguez, Alex",NYY,"Sipp, Tony",CLE,7,Yankee Stadi...,ND,420,110.3,30,114.8,111,30
06/26/12,Video,View,"Fielder, Prince",DET,"Darvish, Yu",TEX,4,Rangers Ball...,PL,419,108,21.8,97.3,66,26
06/26/12,Video,View,"Lowrie, Jed",HOU,"Wells, Kip",SD,3,Minute Maid ...,JE,417,103.1,27.8,83,98,28
06/26/12,Video,View,"Betancourt, Yuniesky",KC,"Archer, Chris",TB,3,Kauffman Sta...,ND,416,106.8,29.5,117.2,90,30
06/26/12,Video,View,"Cespedes, Yoenis",OAK,"Vargas, Jason",SEA,7,Safeco Field,PL,415,108.6,23.2,103.1,73,30
06/26/12,Video,View,"LaRoche, Adam",WSH,"Moscoso, Guillermo",COL,6,Coors Field,PL/L,414,95.8,36.5,108.1,106,0
06/26/12,Video,View,"Francoeur, Jeff",KC,"Gomes, Brandon",TB,8,Kauffman Sta...,PL,411,105.9,29.4,116.2,90,30
06/26/12,Video,View,"Zimmerman, Ryan",WSH,"Moscoso, Guillermo",COL,6,Coors Field,JE,411,102.9,26.2,105.4,71,27
06/26/12,Video,View,"Ruiz, Carlos",PHI,"Cruz, Juan",PIT,8,Citizens Ban...,ND,407,105.7,28.6,110.4,95,30
06/26/12,Video,View,"McKenry, Michael",PIT,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,406,103.1,26.8,101.8,89,30
06/26/12,Video,View,"LaRoche, Adam",WSH,"Friedrich, Christian",COL,2,Coors Field,PL,403,97.2,32.1,111.5,86,9
06/26/12,Video,View,"Pearce, Steve",BAL,"Wilson, C.J.",LAA,5,Oriole Park ...,PL,400,101.5,32,101.5,116,30
06/26/12,Video,View,"Molina, Yadier",STL,"Zambrano, Carlos",MIA,1,Marlins Park,PL,399,105.2,27,113.1,80,30
06/26/12,Video,View,"Hester, John",LAA,"Gregg, Kevin",BAL,8,Oriole Park ...,PL,398,104.6,26.3,109.2,80,30
06/26/12,Video,View,"Cabrera, Melky",SF,"Kershaw, Clayton",LAD,4,AT&T Park,JE,393,99.3,30,101,99,14
06/26/12,Video,View,"Fowler, Dexter",COL,"Gonzalez, Gio",WSH,5,Coors Field,JE/L,391,94.9,32.1,67.1,81,1
06/26/12,Video,View,"Rios, Alex",CHW,"Hendriks, Liam",MIN,4,Target Field,PL,390,100.4,35.2,108.9,121,28
06/26/12,Video,View,"Lopez, Jose",CLE,"Wade, Cory",NYY,9,Yankee Stadi...,PL,389,102.9,32.2,115.2,105,30
06/26/12,Video,View,"Wigginton, Ty",PHI,"Bedard, Erik",PIT,3,Citizens Ban...,PL,389,99.8,27.8,102.5,88,18
06/26/12,Video,View,"Pujols, Albert",LAA,"Matusz, Brian",BAL,5,Oriole Park ...,JE,381,97.9,27.8,100,87,4
06/26/12,Video,View,"Venable, Will",SD,"Lyles, Jordan",HOU,3,Minute Maid ...,JE,380,102.7,23.3,75.2,63,10
06/26/12,Video,View,"Kinsler, Ian",TEX,"Smyly, Drew",DET,1,Rangers Ball...,PL,380,100.9,28.7,114.9,80,30
06/26/12,Video,View,"Bourjos, Peter",LAA,"Matusz, Brian",BAL,6,Oriole Park ...,PL,379,102.8,25.1,110,71,25
06/26/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Frasor, Jason",TOR,7,Fenway Park,JE,374,99.9,27,111,73,16
06/26/12,Video,View,"Herrera, Jonathan",COL,"Gonzalez, Gio",WSH,6,Coors Field,JE/L,367,94.4,32.1,121.8,78,1
06/26/12,Video,View,"Betemit, Wilson",BAL,"Isringhausen, Jason",LAA,8,Oriole Park ...,JE,333,95,37.5,62.6,115,23
06/25/12,Video,View,"Hamilton, Josh",TEX,"Villarreal, Brayan",DET,7,Rangers Ball...,ND,428,106.9,25.6,78.6,85,29
06/25/12,Video,View,"Ortiz, David",BOS,"Oliver, Darren",TOR,8,Fenway Park,PL,425,109,20.3,91.3,66,25
06/25/12,Video,View,"Ortiz, David",BOS,"Alvarez, Henderson",TOR,1,Fenway Park,PL,424,104.2,28.5,81.1,100,29
06/25/12,Video,View,"Hosmer, Eric",KC,"Cobb, Alex",TB,8,Kauffman Sta...,JE,418,102.8,28.2,95.4,101,27
06/25/12,Video,View,"Wise, Dewayne",NYY,"Tomlin, Josh",CLE,2,Yankee Stadi...,ND,418,109.2,22.9,77,71,29
06/25/12,Video,View,"Davis, Ike",NYM,"Russell, James",CHC,9,Wrigley Fiel...,JE,417,104.3,24.9,83.9,84,25
06/25/12,Video,View,"Smith, Seth",OAK,"Ramirez, Erasmo",SEA,2,Safeco Field,JE,411,103.2,24.8,96,82,19
06/25/12,Video,View,"Tabata, Jose",PIT,"Blanton, Joe",PHI,3,Citizens Ban...,PL,391,103.6,24.3,75.2,70,23
06/25/12,Video,View,"Bautista, Jose",TOR,"Albers, Matt",BOS,7,Fenway Park,JE,389,111,23.1,123.4,58,30
06/25/12,Video,View,"Mather, Joe",CHC,"Santana, Johan",NYM,4,Wrigley Fiel...,JE/L,388,100.7,23,95.5,69,1
06/25/12,Video,View,"Rollins, Jimmy",PHI,"Karstens, Jeff",PIT,4,Citizens Ban...,ND,385,102.9,33.6,63.2,112,30
06/25/12,Video,View,"Arencibia, J.P.",TOR,"Doubront, Felix",BOS,6,Fenway Park,PL,378,98,31,109,92,21
06/25/12,Video,View,"Aoki, Norichika",MIL,"Latos, Mat",CIN,6,Great Americ...,PL,373,99.7,31.4,60.5,89,30
06/25/12,Video,View,"Castro, Jason",HOU,"Gregerson, Luke",SD,8,Minute Maid ...,PL,370,99.5,32.6,60.8,96,30
06/25/12,Video,View,"Molina, Yadier",STL,"Bell, Heath",MIA,9,Marlins Park,JE/L,365,98.5,28.3,114,76,18
06/25/12,Video,View,"Lee, Carlos",HOU,"Ohlendorf, Ross",SD,1,Minute Maid ...,JE,362,100.1,23.7,107,59,1
06/25/12,Video,View,"Guzman, Jesus",SD,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,356,93.9,32.9,107.4,97,1
06/25/12,Video,View,"Rasmus, Colby",TOR,"Doubront, Felix",BOS,1,Fenway Park,JE,353,103.9,23.4,54.2,52,21
06/25/12,Video,View,"Cano, Robinson",NYY,"Tomlin, Josh",CLE,3,Yankee Stadi...,PL,350,94.2,30,68.4,80,1
06/25/12,Video,View,"Bixler, Brian",HOU,"Ohlendorf, Ross",SD,1,Minute Maid ...,JE,350,98.4,26.3,62.2,63,8
06/25/12,Video,View,"Swisher, Nick",NYY,"Tomlin, Josh",CLE,3,Yankee Stadi...,PL,339,93.8,33.9,120.5,91,10
06/24/12,Video,View,"Moustakas, Mike",KC,"Lynn, Lance",STL,1,Kauffman Sta...,ND,464,113.4,29.6,67.8,110,30
06/24/12,Video,View,"Cano, Robinson",NYY,"Batista, Miguel",NYM,8,Citi Field,PL,440,107.2,24.5,92.8,87,28
06/24/12,Video,View,"Butler, Billy",KC,"Freeman, Sam",STL,9,Kauffman Sta...,PL,436,107.5,24.3,83.1,80,27
06/24/12,Video,View,"Buck, John",MIA,"Chavez, Jesse",TOR,2,Marlins Park,PL,435,107.6,23.8,94.4,83,30
06/24/12,Video,View,"Wieters, Matt",BAL,"Burnett, Sean",WSH,8,Oriole Park ...,PL,423,103.3,26.9,95.7,89,27
06/24/12,Video,View,"Swisher, Nick",NYY,"Dickey, R.A.",NYM,3,Citi Field,PL,423,103.7,27.8,83.7,99,28
06/24/12,Video,View,"Willingham, Josh",MIN,"Chapman, Aroldis",CIN,9,Great Americ...,ND,415,108.5,26.3,114.2,79,30
06/24/12,Video,View,"Bourjos, Peter",LAA,"Harang, Aaron",LAD,2,Angel Stadiu...,PL,413,106.2,29.2,114.1,93,30
06/24/12,Video,View,"Posey, Buster",SF,"Griffin, A.J.",OAK,1,O.co Coliseu...,PL,411,105.1,25.6,102.8,82,30
06/24/12,Video,View,"Molina, Yadier",STL,"Sanchez, Jonathan",KC,6,Kauffman Sta...,ND,403,102.7,31.4,123.4,85,30
06/24/12,Video,View,"Plouffe, Trevor",MIN,"Leake, Mike",CIN,5,Great Americ...,JE,400,100.1,26.4,83.2,79,10
06/24/12,Video,View,"Kubel, Jason",ARI,"Garza, Matt",CHC,7,Chase Field,JE,398,99.7,31.9,79.8,110,20
06/24/12,Video,View,"Soriano, Alfonso",CHC,"Miley, Wade",ARI,7,Chase Field,JE,397,100.7,34.2,100.4,126,21
06/24/12,Video,View,"Norris, Derek",OAK,"Casilla, Santiago",SF,9,O.co Coliseu...,PL,395,101.9,27.8,105.8,87,30
06/24/12,Video,View,"Jones, Garrett",PIT,"Verlander, Justin",DET,7,PNC Park,JE,395,105,22.5,77.8,64,18
06/24/12,Video,View,"Moustakas, Mike",KC,"Lynn, Lance",STL,4,Kauffman Sta...,JE,389,102.6,26.6,66.9,72,25
06/24/12,Video,View,"Beltran, Carlos",STL,"Sanchez, Jonathan",KC,1,Kauffman Sta...,PL/L,386,98.5,41.2,115.3,135,0
06/24/12,Video,View,"Dobbs, Greg",MIA,"Chavez, Jesse",TOR,6,Marlins Park,JE,383,99,32.6,74.8,110,23
06/24/12,Video,View,"Votto, Joey",CIN,"Diamond, Scott",MIN,8,Great Americ...,JE,380,98.9,27.7,107.1,77,10
06/24/12,Video,View,"Francoeur, Jeff",KC,"Lynn, Lance",STL,4,Kauffman Sta...,JE/L,380,96.3,33.5,116,90,13
06/24/12,Video,View,"Ross, Cody",BOS,"Minor, Mike",ATL,5,Fenway Park,ND,373,101.5,31.1,118.7,96,30
06/24/12,Video,View,"Ross, Cody",BOS,"Minor, Mike",ATL,4,Fenway Park,JE,368,99.2,35.2,101.2,134,6
06/24/12,Video,View,"Heyward, Jason",ATL,"Albers, Matt",BOS,6,Fenway Park,JE/L,365,94.5,31.1,106.5,87,1
06/24/12,Video,View,"Martinez, J.D.",HOU,"Rogers, Esmil",CLE,8,Minute Maid ...,JE,360,103.4,24.2,121,57,12
06/24/12,Video,View,"Johnson, Chris",HOU,"Hagadone, Nick",CLE,8,Minute Maid ...,JE,355,94.8,31.4,68.3,87,9
06/24/12,Video,View,"Berry, Quintin",DET,"Correia, Kevin",PIT,1,PNC Park,PL,353,98.5,39.7,63.7,133,9
06/24/12,Video,View,"Gonzalez, Adrian",BOS,"Minor, Mike",ATL,4,Fenway Park,PL,349,96.9,31,120.2,85,24
06/24/12,Video,View,"Rollins, Jimmy",PHI,"Price, David",TB,6,Citizens Ban...,PL,348,95.8,34.5,117.4,102,16
06/24/12,Video,View,"Pena, Carlos",TB,"Bastardo, Antonio",PHI,8,Citizens Ban...,JE/L,347,92.5,37,60.6,99,1
06/23/12,Video,View,"Goldschmidt, Paul",ARI,"Maine, Scott",CHC,6,Chase Field,PL,440,106.9,26.5,83.8,96,28
06/23/12,Video,View,"Cruz, Nelson",TEX,"Outman, Josh",COL,4,Rangers Ball...,PL,435,108.4,25.6,101.7,87,30
06/23/12,Video,View,"Nieves, Wil",COL,"Kirkman, Michael",TEX,5,Rangers Ball...,PL,430,108.6,22.8,97.5,74,30
06/23/12,Video,View,"Cabrera, Asdrubal",CLE,"Keuchel, Dallas",HOU,4,Minute Maid ...,ND,424,104.9,29.6,100.3,110,30
06/23/12,Video,View,"Martinez, J.D.",HOU,"Gomez, Jeanmar",CLE,5,Minute Maid ...,ND,423,111.6,25.2,113.8,77,30
06/23/12,Video,View,"Cruz, Nelson",TEX,"Ottavino, Adam",COL,5,Rangers Ball...,JE,417,102.7,26.3,86.2,88,21
06/23/12,Video,View,"Phillips, Brandon",CIN,"Duensing, Brian",MIN,4,Great Americ...,JE,417,103.5,24.6,93.4,80,19
06/23/12,Video,View,"Fowler, Dexter",COL,"Kirkman, Michael",TEX,5,Rangers Ball...,JE,416,107.1,22.2,82.3,67,25
06/23/12,Video,View,"Craig, Allen",STL,"Holland, Greg",KC,7,Kauffman Sta...,PL,414,105.7,29.3,106,106,30
06/23/12,Video,View,"Gomes, Jonny",OAK,"Bumgarner, Madison",SF,3,O.co Coliseu...,PL,408,108.2,22.3,102.7,66,30
06/23/12,Video,View,"Cabrera, Miguel",DET,"Lincoln, Brad",PIT,7,PNC Park,JE,403,108.5,20.5,80.7,57,16
06/23/12,Video,View,"Rasmus, Colby",TOR,"Mujica, Edward",MIA,9,Marlins Park,PL,402,103.5,33.8,74.8,128,30
06/23/12,N/A,View,"Upton, Justin",ARI,"Maholm, Paul",CHC,3,Chase Field,PL,402,100.7,32,101.4,112,28
06/23/12,Video,View,"McCutchen, Andrew",PIT,"Scherzer, Max",DET,4,PNC Park,PL,398,102,34,105.3,124,30
06/23/12,Video,View,"Thome, Jim",PHI,"McGee, Jake",TB,9,Citizens Ban...,PL,396,103.6,26.7,108.6,81,30
