Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/13/17,Video,View,"Puig, Yasiel",LAD,"Bauer, Trevor",CLE,2,Progressive ...,PL,398,100.4,27.3,79.8,85,21
06/13/17,Video,View,"Baez, Javier",CHC,"Edgin, Josh",NYM,9,Citi Field,PL,398,100.8,27.9,100,93,25
06/13/17,Video,View,"Happ, Ian",CHC,"Wheeler, Zack",NYM,2,Citi Field,PL,396,102.5,24.9,104.4,70,12
06/13/17,Video,View,"Murphy, Daniel",WSH,"Dickey, R.A.",ATL,1,Nationals Pa...,JE/L,394,97.9,33.8,85.5,117,0
06/13/17,Video,View,"Stanton, Giancarlo",MIA,"Cotton, Jharel",OAK,5,Marlins Park,PL,394,103.5,36,102.8,144,30
06/13/17,Video,View,"Dyson, Jarrod",SEA,"Gibson, Kyle",MIN,2,Target Field,JE/L,394,107.1,21.7,75.9,69,26
06/13/17,Video,View,"Duda, Lucas",NYM,"Pena, Felix",CHC,9,Citi Field,JE/L,394,104.7,21.2,82.8,61,3
06/13/17,Video,View,"Goldschmidt, Paul",ARI,"Farmer, Buck",DET,3,Comerica Par...,PL,391,101.3,34.4,107.1,123,30
06/13/17,Video,View,"Drury, Brandon",ARI,"Farmer, Buck",DET,3,Comerica Par...,PL,388,101.5,30.8,114.2,94,30
06/13/17,Video,View,"Peralta, David",ARI,"Wilson, Justin",DET,9,Comerica Par...,JE,386,102.7,24,104.5,66,13
06/13/17,Video,View,"Bellinger, Cody",LAD,"Miller, Andrew",CLE,8,Progressive ...,JE,385,101.1,36.3,77,138,23
06/13/17,Video,View,"Shaw, Travis",MIL,"Gonzales, Marco",STL,4,Busch Stadiu...,PL,383,100,34.4,69.7,116,29
06/13/17,Video,View,"Young Jr., Eric",LAA,"Clippard, Tyler",NYY,8,Angel Stadiu...,JE,382,100.3,28,70.8,82,27
06/13/17,Video,View,"McCutchen, Andrew",PIT,"Chatwood, Tyler",COL,4,PNC Park,JE,380,100.9,29.3,115.6,83,30
06/13/17,Video,View,"Correa, Carlos",HOU,"Martinez, Nick",TEX,4,Minute Maid ...,PL,380,103.5,23.4,106.5,62,11
06/13/17,Video,View,"McCutchen, Andrew",PIT,"Lyles, Jordan",COL,8,PNC Park,PL,379,102.5,28.5,120.9,78,30
06/13/17,Video,View,"Altherr, Aaron",PHI,"Price, David",BOS,3,Fenway Park,ND,376,101.6,33.3,117,109,30
06/13/17,Video,View,"Heyward, Jason",CHC,"Smoker, Josh",NYM,6,Citi Field,PL,366,100.5,32.5,71.1,116,30
06/13/17,Video,View,"Odor, Rougned",TEX,"Devenski, Chris",HOU,7,Minute Maid ...,JE,366,107.8,20.6,68.4,48,8
06/13/17,Video,View,"Robertson, Daniel",CLE,"Hatcher, Chris",LAD,9,Progressive ...,PL,360,96.6,32.6,117,92,20
06/13/17,Video,View,"Bryant, Kris",CHC,"Ramirez, Neil",NYM,7,Citi Field,JE/L,353,97.2,37.4,114.3,121,17
06/13/17,Video,View,"Odor, Rougned",TEX,"Gregerson, Luke",HOU,8,Minute Maid ...,JE,347,94.4,29.3,113.6,75,1
06/12/17,Video,View,"Ramirez, Hanley",BOS,"Benoit, Joaquin",PHI,8,Fenway Park,ND,461,116.5,23.3,105.3,78,30
06/12/17,Video,View,"Judge, Aaron",NYY,"Norris, Bud",LAA,8,Angel Stadiu...,ND,438,107.7,26.8,80.9,100,30
06/12/17,Video,View,"Mazara, Nomar",TEX,"Diaz, Dayan",HOU,8,Minute Maid ...,PL,436,110.4,20.5,89.3,69,29
06/12/17,Video,View,"Adams, Matt",ATL,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,428,104.4,26.1,87.9,91,28
06/12/17,Video,View,"Smith, Kevan",CHW,"Miley, Wade",BAL,2,Guaranteed R...,PL,426,105.1,24.5,84.2,81,24
06/12/17,Video,View,"Solarte, Yangervis",SD,"Arroyo, Bronson",CIN,2,PETCO Park,PL,421,105.1,23.6,87.4,79,26
06/12/17,Video,View,"Zunino, Mike",SEA,"Breslow, Craig",MIN,8,Target Field,PL,420,103.8,28.9,95.1,113,29
06/12/17,Video,View,"Benintendi, Andrew",BOS,"Eickhoff, Jerad",PHI,2,Fenway Park,PL,419,102.8,26,92.8,85,21
06/12/17,Video,View,"Turner, Trea",WSH,"Foltynewicz, Mike",ATL,1,Nationals Pa...,JE/L,414,100.4,31.4,92,110,9
06/12/17,Video,View,"Kemp, Matt",ATL,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,405,107.1,21,97.1,59,15
06/12/17,Video,View,"Harper, Bryce",WSH,"Foltynewicz, Mike",ATL,4,Nationals Pa...,PL,405,109.3,23.8,67.9,66,30
06/12/17,Video,View,"Calhoun, Kole",LAA,"Tanaka, Masahiro",NYY,1,Angel Stadiu...,JE/L,404,99.4,32.8,87.5,116,2
06/12/17,Video,View,"Davidson, Matt",CHW,"Castro, Miguel",BAL,7,Guaranteed R...,PL,401,100.9,28.5,102.3,91,28
06/12/17,Video,View,"Bruce, Jay",NYM,"Lackey, John",CHC,3,Citi Field,JE/L,397,109,19,83,52,7
06/12/17,Video,View,"Adams, Matt",ATL,"Turner, Jacob",WSH,8,Nationals Pa...,PL,397,103.1,26.1,74.1,77,29
06/12/17,Video,View,"Markakis, Nick",ATL,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE/L,394,97.7,32.9,99.9,107,3
06/12/17,Video,View,"Cabrera, Asdrubal",NYM,"Lackey, John",CHC,2,Citi Field,PL,393,98.7,31.3,77.4,101,27
06/12/17,Video,View,"Cabrera, Asdrubal",NYM,"Lackey, John",CHC,4,Citi Field,JE/L,393,103.1,22.1,83,64,6
06/12/17,Video,View,"Harrison, Josh",PIT,"Freeland, Kyle",COL,1,PNC Park,JE,386,101.3,28.4,112.4,81,30
06/12/17,Video,View,"Valencia, Danny",SEA,"Breslow, Craig",MIN,8,Target Field,JE,377,111.2,20.1,112.6,49,16
06/12/17,Video,View,"Cordero, Franchy",SD,"Arroyo, Bronson",CIN,2,PETCO Park,JE,370,101.6,24.9,111.5,64,17
06/12/17,Video,View,"Goodwin, Brian",WSH,"Foltynewicz, Mike",ATL,2,Nationals Pa...,PL,358,97.4,30.6,58.9,80,25
06/12/17,Video,View,"Flowers, Tyler",ATL,"Albers, Matt",WSH,9,Nationals Pa...,JE,354,96,34.9,62.8,103,21
06/12/17,Video,View,"Russell, Addison",CHC,"deGrom, Jacob",NYM,7,Citi Field,PL,353,94.6,34.2,61.5,94,16
06/12/17,Video,View,"Mancini, Trey",BAL,"Infante, Gregory",CHW,8,Guaranteed R...,JE,351,100.2,25.1,59.5,58,8
06/11/17,Video,View,"Judge, Aaron",NYY,"Verrett, Logan",BAL,6,Yankee Stadi...,ND,496,119.6,26.4,102.8,117,30
06/11/17,Video,View,"Goldschmidt, Paul",ARI,"Scahill, Rob",MIL,8,Chase Field,PL,452,108.6,29.6,96.7,121,30
06/11/17,Video,View,"Sanchez, Gary",NYY,"Gausman, Kevin",BAL,1,Yankee Stadi...,ND,450,114.5,22.2,101.1,73,30
06/11/17,Video,View,"Castellanos, Nick",DET,"Pomeranz, Drew",BOS,1,Fenway Park,ND,444,107.5,25.6,95.8,90,30
06/11/17,Video,View,"Montero, Miguel",CHC,"Qualls, Chad",COL,8,Wrigley Fiel...,ND,442,107.6,28.7,76.9,108,30
06/11/17,Video,View,"Broxton, Keon",MIL,"Bracho, Silvino",ARI,9,Chase Field,JE,436,105.2,27.4,88.8,101,30
06/11/17,Video,View,"Spangenberg, Cory",SD,"Junis, Jake",KC,7,PETCO Park,PL,434,103.2,33.8,99.2,122,27
06/11/17,Video,View,"Rasmus, Colby",TB,"Hendriks, Liam",OAK,6,Tropicana Fi...,JE,430,109.3,20.6,89.2,68,28
06/11/17,Video,View,"Schwarber, Kyle",CHC,"Lyles, Jordan",COL,6,Wrigley Fiel...,ND,430,105,30.7,68.4,95,30
06/11/17,Video,View,"Spangenberg, Cory",SD,"Junis, Jake",KC,4,PETCO Park,JE,419,104.3,24.1,88.4,72,25
06/11/17,Video,View,"Pirela, Jose",SD,"Junis, Jake",KC,8,PETCO Park,JE,419,105.5,24,82.5,71,25
06/11/17,Video,View,"Bellinger, Cody",LAD,"Adleman, Tim",CIN,2,Dodger Stadi...,PL,415,105.9,26.1,80.6,100,29
06/11/17,Video,View,"Hosmer, Eric",KC,"Lamet, Dinelson",SD,5,PETCO Park,ND,415,105.5,28.5,68.6,87,30
06/11/17,Video,View,"Escobar, Eduardo",MIN,"Cain, Matt",SF,2,AT&T Park,PL,411,102.2,31.2,70.8,96,30
06/11/17,Video,View,"Pujols, Albert",LAA,"Paulino, David",HOU,1,Minute Maid ...,JE,410,101.8,29.1,97.2,102,28
06/11/17,Video,View,"Moustakas, Mike",KC,"Lamet, Dinelson",SD,1,PETCO Park,ND,410,102.6,33.2,66.1,105,30
06/11/17,Video,View,"Bellinger, Cody",LAD,"Brice, Austin",CIN,8,Dodger Stadi...,JE,410,110.6,19.1,83.8,55,15
06/11/17,Video,View,"Buxton, Byron",MIN,"Cain, Matt",SF,2,AT&T Park,PL,409,102.4,27.4,100.6,89,27
06/11/17,Video,View,"Choo, Shin-Soo",TEX,"Scherzer, Max",WSH,3,Nationals Pa...,JE,406,104.9,22.8,97.2,64,16
06/11/17,Video,View,"Seager, Corey",LAD,"Iglesias, Raisel",CIN,8,Dodger Stadi...,PL,403,102.8,24.3,82.2,76,27
06/11/17,Video,View,"Judge, Aaron",NYY,"Yacabonis, Jimmy",BAL,7,Yankee Stadi...,PL,401,112.4,19.4,77.3,52,19
06/11/17,Video,View,"Utley, Chase",LAD,"Adleman, Tim",CIN,5,Dodger Stadi...,JE/L,400,96.6,31.7,89.8,101,0
06/11/17,Video,View,"Drury, Brandon",ARI,"Torres, Carlos",MIL,7,Chase Field,JE,397,99.8,28.6,79.2,91,23
06/11/17,Video,View,"Castro, Starlin",NYY,"Verrett, Logan",BAL,6,Yankee Stadi...,PL,392,101.4,32,108.6,108,30
06/11/17,Video,View,"Fowler, Dexter",STL,"Nola, Aaron",PHI,5,Busch Stadiu...,PL,390,107.7,34.4,65.6,136,30
06/11/17,Video,View,"Young Jr., Eric",LAA,"Feliz, Michael",HOU,5,Minute Maid ...,PL,387,100.3,30.8,71.7,98,29
06/11/17,Video,View,"Gurriel, Yulieski",HOU,"Chavez, Jesse",LAA,4,Minute Maid ...,PL,386,99.2,29.8,105,94,25
06/11/17,Video,View,"Goodwin, Brian",WSH,"Bibens-Dirkx, Austin",TEX,1,Nationals Pa...,JE,386,106.4,24.5,62,62,29
06/11/17,Video,View,"Mesoraco, Devin",CIN,"Stripling, Ross",LAD,6,Dodger Stadi...,PL,386,102.1,29.7,106.6,104,30
06/11/17,Video,View,"Votto, Joey",CIN,"Ryu, Hyun-Jin",LAD,3,Dodger Stadi...,JE,385,100.8,25.4,102.7,77,15
06/11/17,Video,View,"Suzuki, Ichiro",MIA,"Hudson, Daniel",PIT,8,PNC Park,JE,384,100.4,30,75,103,30
06/11/17,Video,View,"Duvall, Adam",CIN,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,JE,384,104.6,23.8,108.3,67,26
06/11/17,Video,View,"Herrmann, Chris",ARI,"Torres, Carlos",MIL,7,Chase Field,PL,383,101.6,29.8,62.3,85,29
06/11/17,Video,View,"Gordon, Alex",KC,"Lamet, Dinelson",SD,4,PETCO Park,PL,382,99.1,28.8,68,76,20
06/11/17,Video,View,"Zobrist, Ben",CHC,"Senzatela, Antonio",COL,1,Wrigley Fiel...,PL,381,99.3,31.4,62.3,88,26
06/11/17,Video,View,"Moustakas, Mike",KC,"Torres, Jose",SD,9,PETCO Park,JE,381,99.3,26.6,106.5,69,3
06/11/17,Video,View,"Russell, Addison",CHC,"Lyles, Jordan",COL,6,Wrigley Fiel...,JE,379,104.1,24.4,114.1,59,20
06/11/17,Video,View,"Springer, George",HOU,"Chavez, Jesse",LAA,3,Minute Maid ...,PL,367,99,34.5,63.9,109,28
06/11/17,Video,View,"Nava, Daniel",PHI,"Bowman, Matt",STL,7,Busch Stadiu...,JE,365,103.8,24.7,59.2,62,26
06/11/17,Video,View,"Donaldson, Josh",TOR,"Paxton, James",SEA,1,Safeco Field,PL,355,95.5,29.7,65.4,76,11
06/11/17,Video,View,"Schebler, Scott",CIN,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,JE/L,354,97.6,29.8,116.2,84,29
06/11/17,Video,View,"Peralta, David",ARI,"Feliz, Neftali",MIL,7,Chase Field,JE,349,96.1,30.9,124,77,24
06/11/17,Video,View,"Upton, Justin",DET,"Hembree, Heath",BOS,5,Fenway Park,PL,349,97.6,28.5,52.3,65,21
06/10/17,Video,View,"Vargas, Kennys",MIN,"Samardzija, Jeff",SF,4,AT&T Park,PL,457,118.3,19.6,82.2,65,30
06/10/17,Video,View,"Blackmon, Charlie",COL,"Duensing, Brian",CHC,7,Wrigley Fiel...,ND,455,110.4,30.1,65.2,103,30
06/10/17,Video,View,"Reynolds, Mark",COL,"Butler, Eddie",CHC,4,Wrigley Fiel...,ND,444,112,29,119.1,92,30
06/10/17,Video,View,"Realmuto, J.T.",MIA,"Williams, Trevor",PIT,4,PNC Park,PL,442,106.4,25.7,89,92,30
06/10/17,Video,View,"Castro, Starlin",NYY,"Tillman, Chris",BAL,2,Yankee Stadi...,ND,440,110.1,25.2,102.7,87,30
06/10/17,Video,View,"Healy, Ryon",OAK,"Stanek, Ryne",TB,7,Tropicana Fi...,ND,435,110.6,24.5,104.3,82,30
06/10/17,Video,View,"Morales, Kendrys",TOR,"Miranda, Ariel",SEA,4,Safeco Field,ND,435,114.2,22.1,104.3,74,30
06/10/17,Video,View,"Phegley, Josh",OAK,"Hu, Chih-Wei",TB,2,Tropicana Fi...,JE/L,417,106.8,20.9,89.2,66,20
06/10/17,Video,View,"Pirela, Jose",SD,"Kennedy, Ian",KC,1,PETCO Park,PL,416,102.7,26.3,93.1,91,20
06/10/17,Video,View,"Lind, Adam",WSH,"Barnette, Tony",TEX,6,Nationals Pa...,PL,414,101,34.2,85.8,126,6
06/10/17,Video,View,"Encarnacion, Edwin",CLE,"Holmberg, David",CHW,4,Progressive ...,JE/L,412,114.8,18.1,98.2,50,18
06/10/17,Video,View,"Choo, Shin-Soo",TEX,"Glover, Koda",WSH,9,Nationals Pa...,PL,410,99.8,30.4,83.6,102,8
06/10/17,Video,View,"Sanchez, Gary",NYY,"Wright, Mike",BAL,8,Yankee Stadi...,JE,405,116.5,18.4,103.3,49,27
06/10/17,Video,View,"Gregorius, Didi",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,ND,402,102.4,27.9,71.1,79,29
06/10/17,Video,View,"Dietrich, Derek",MIA,"Williams, Trevor",PIT,4,PNC Park,PL,400,101.7,32.2,71.5,109,30
06/10/17,Video,View,"Davis, Chris",BAL,"Severino, Luis",NYY,7,Yankee Stadi...,JE,400,100,29.3,101.7,93,28
06/10/17,Video,View,"Cespedes, Yoenis",NYM,"Jackson, Luke",ATL,9,SunTrust Par...,JE,399,99.3,29.5,98.5,96,12
06/10/17,Video,View,"Perez, Hernan",MIL,"Godley, Zack",ARI,4,Chase Field,PL,398,102.7,31,114.2,97,30
06/10/17,Video,View,"Mesoraco, Devin",CIN,"Fields, Josh",LAD,6,Dodger Stadi...,JE,398,105.8,21.8,100.2,62,15
06/10/17,Video,View,"Judge, Aaron",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,ND,397,116,21.6,131.4,53,30
06/10/17,Video,View,"Cain, Lorenzo",KC,"Torres, Jose",SD,6,PETCO Park,PL,394,102.5,33.6,106.4,124,30
06/10/17,Video,View,"Rivera, T.J.",NYM,"O'Flaherty, Eric",ATL,8,SunTrust Par...,PL,394,101.5,33.3,107.3,117,30
06/10/17,Video,View,"Santana, Carlos",CLE,"Jennings, Dan",CHW,6,Progressive ...,JE,393,105.6,24.2,109.3,66,30
06/10/17,Video,View,"Perez, Salvador",KC,"Hand, Brad",SD,8,PETCO Park,PL,392,100.8,33.1,103.3,119,30
06/10/17,Video,View,"Rickard, Joey",BAL,"Gallegos, Giovanny",NYY,8,Yankee Stadi...,PL,391,101.2,29.3,109.8,89,30
06/10/17,Video,View,"Bellinger, Cody",LAD,"Wojciechowski, Asher",CIN,1,Dodger Stadi...,PL,391,103.4,30.5,60,90,30
06/10/17,Video,View,"Drury, Brandon",ARI,"Guerra, Junior",MIL,6,Chase Field,PL,389,98.4,31.7,107.4,98,24
06/10/17,Video,View,"Longoria, Evan",TB,"Manaea, Sean",OAK,6,Tropicana Fi...,PL,388,102.8,34,113.6,118,30
06/10/17,Video,View,"Smoak, Justin",TOR,"Cishek, Steve",SEA,9,Safeco Field,PL,387,103.9,23.3,75.9,66,23
06/10/17,Video,View,"McCann, Brian",HOU,"Nolasco, Ricky",LAA,2,Minute Maid ...,PL,384,100.1,29.9,70,91,28
06/10/17,Video,View,"Escobar, Alcides",KC,"Stammen, Craig",SD,5,PETCO Park,PL,383,99.8,29.6,108.7,91,30
06/10/17,Video,View,"Phillips, Brandon",ATL,"Salas, Fernando",NYM,8,SunTrust Par...,PL,379,106.6,23.7,117.7,59,30
06/10/17,Video,View,"Holliday, Matt",NYY,"Crichton, Stefan",BAL,4,Yankee Stadi...,PL,379,99.9,27,70.7,73,14
06/10/17,Video,View,"Carrera, Ezequiel",TOR,"Zych, Tony",SEA,8,Safeco Field,PL,378,98.4,32.6,74.9,109,27
06/10/17,Video,View,"Hosmer, Eric",KC,"Hand, Brad",SD,8,PETCO Park,JE,375,97.9,34.2,103.8,118,13
06/10/17,Video,View,"Dozier, Brian",MIN,"Samardzija, Jeff",SF,5,AT&T Park,PL,374,97.4,36.2,112.4,113,12
06/10/17,Video,View,"Chirinos, Robinson",TEX,"Kelley, Shawn",WSH,11,Nationals Pa...,JE,373,98.8,35.2,110.4,118,21
06/10/17,Video,View,"Pinder, Chad",OAK,"Stanek, Ryne",TB,7,Tropicana Fi...,PL,370,98.2,30.2,67.2,87,24
06/10/17,Video,View,"Bruce, Jay",NYM,"Wisler, Matt",ATL,5,SunTrust Par...,PL,369,98.8,30.7,60.6,84,27
06/10/17,Video,View,"Belt, Brandon",SF,"Berrios, Jose",MIN,1,AT&T Park,ND,368,98.1,41.1,57.1,128,4
06/10/17,Video,View,"Cain, Lorenzo",KC,"Valdez, Jose",SD,8,PETCO Park,JE,366,99,27.1,111.9,72,15
06/09/17,Video,View,"Stanton, Giancarlo",MIA,"Glasnow, Tyler",PIT,3,PNC Park,ND,465,110.3,26.6,91.3,109,30
06/09/17,Video,View,"Bradley Jr., Jackie",BOS,"Wilson, Alex",DET,8,Fenway Park,ND,457,112.2,29.5,70.7,111,30
06/09/17,Video,View,"Schoop, Jonathan",BAL,"Montgomery, Jordan",NYY,2,Yankee Stadi...,ND,456,113.2,23.4,99.8,77,30
06/09/17,Video,View,"Souza Jr., Steven",TB,"Triggs, Andrew",OAK,1,Tropicana Fi...,ND,445,117.6,22.3,108.7,71,30
06/09/17,Video,View,"Encarnacion, Edwin",CLE,"Gonzalez, Miguel",CHW,5,Progressive ...,PL,432,106,24.7,88.3,89,28
06/09/17,Video,View,"Beckham, Tim",TB,"Neal, Zach",OAK,5,Tropicana Fi...,PL,428,104.4,26.5,89,96,28
06/09/17,Video,View,"Dickerson, Corey",TB,"Neal, Zach",OAK,5,Tropicana Fi...,JE,427,105.4,24.7,93,86,27
06/09/17,Video,View,"Lamb, Jake",ARI,"Davies, Zach",MIL,1,Chase Field,JE/L,425,102.9,30.6,84,111,28
06/09/17,Video,View,"Castellanos, Nick",DET,"Johnson, Brian",BOS,1,Fenway Park,PL,424,103.7,28.8,79.3,96,29
06/09/17,Video,View,"Mahtook, Mikie",DET,"Johnson, Brian",BOS,4,Fenway Park,JE,420,102.5,29.9,95.5,107,25
06/09/17,Video,View,"Vogt, Stephen",OAK,"Garton, Ryan",TB,7,Tropicana Fi...,ND,419,105.5,26.8,77.3,91,29
06/09/17,Video,View,"Granderson, Curtis",NYM,"Teheran, Julio",ATL,3,SunTrust Par...,JE,414,100.9,32.7,85.2,118,9
06/09/17,Video,View,"Diaz, Aledmys",STL,"Hellickson, Jeremy",PHI,5,Busch Stadiu...,PL,412,102.4,27.4,97.2,94,30
06/09/17,Video,View,"Hicks, Aaron",NYY,"Bundy, Dylan",BAL,6,Yankee Stadi...,ND,409,107,25.8,70.4,78,30
06/09/17,Video,View,"Odor, Rougned",TEX,"Roark, Tanner",WSH,7,Nationals Pa...,PL,405,108.4,24.4,67.4,67,30
06/09/17,Video,View,"d'Arnaud, Travis",NYM,"Motte, Jason",ATL,7,SunTrust Par...,JE,404,110.7,22.1,109.3,59,30
06/09/17,Video,View,"Szczur, Matt",SD,"Strahm, Matt",KC,7,PETCO Park,PL,403,101.9,30.9,102.4,110,30
06/09/17,Video,View,"Hernandez, Enrique",LAD,"Cingrani, Tony",CIN,8,Dodger Stadi...,JE,402,100.3,26.6,85.9,86,5
06/09/17,Video,View,"Smith, Mallex",TB,"Triggs, Andrew",OAK,4,Tropicana Fi...,PL,396,101.8,27.8,74.6,87,29
06/09/17,Video,View,"Perez, Salvador",KC,"Chacin, Jhoulys",SD,5,PETCO Park,PL,395,101.5,31.4,106.2,108,30
06/09/17,Video,View,"Maldonado, Martin",LAA,"Martes, Francis",HOU,7,Minute Maid ...,JE,392,99.5,28.3,101.5,88,18
06/09/17,Video,View,"Moore, Tyler",MIA,"Glasnow, Tyler",PIT,3,PNC Park,JE,391,108.9,23.3,115.6,61,30
06/09/17,Video,View,"Bautista, Jose",TOR,"Gaviglio, Sam",SEA,3,Safeco Field,ND,391,107.3,26.6,123.8,72,30
06/09/17,Video,View,"Castro, Starlin",NYY,"Bundy, Dylan",BAL,2,Yankee Stadi...,PL,390,98.5,33.4,78.2,113,15
06/09/17,Video,View,"Perez, Hernan",MIL,"Delgado, Randall",ARI,5,Chase Field,PL,390,100.6,35.3,107.5,124,26
06/09/17,Video,View,"Moreland, Mitch",BOS,"Zimmermann, Jordan",DET,4,Fenway Park,JE,388,103.8,23.9,74.1,66,23
06/09/17,Video,View,"Blackmon, Charlie",COL,"Frankoff, Seth",CHC,5,Wrigley Fiel...,PL,387,101.2,34.9,69.5,121,29
06/09/17,Video,View,"Bregman, Alex",HOU,"Shoemaker, Matt",LAA,7,Minute Maid ...,ND,386,104.8,35.9,118.7,128,30
06/09/17,Video,View,"Votto, Joey",CIN,"Maeda, Kenta",LAD,9,Dodger Stadi...,JE,383,98,32,102.7,106,16
06/09/17,Video,View,"Lucroy, Jonathan",TEX,"Roark, Tanner",WSH,5,Nationals Pa...,PL,382,100.4,31.4,113.5,97,30
06/09/17,Video,View,"Hanigan, Ryan",COL,"Montgomery, Mike",CHC,2,Wrigley Fiel...,PL,379,99.3,31.2,114.3,93,27
06/09/17,Video,View,"Moore, Tyler",MIA,"Neverauskas, Dovydas",PIT,7,PNC Park,PL,374,99.7,33.1,117,101,30
06/09/17,Video,View,"Morrison, Logan",TB,"Triggs, Andrew",OAK,4,Tropicana Fi...,JE,373,110.4,19.9,69,48,9
06/09/17,Video,View,"Turner, Justin",LAD,"Garrett, Amir",CIN,1,Dodger Stadi...,JE,371,98.2,31.5,117,88,26
06/09/17,Video,View,"Hicks, Aaron",NYY,"Jackson, Edwin",BAL,7,Yankee Stadi...,PL,367,97.9,34.4,64.9,106,25
06/08/17,Video,View,"Slater, Austin",SF,"Espino, Paolo",MIL,4,Miller Park,ND,456,116,19.5,94.3,67,30
06/08/17,Video,View,"Garcia, Avisail",CHW,"Odorizzi, Jake",TB,6,Tropicana Fi...,PL,455,111.1,24.3,96.4,92,30
06/08/17,Video,View,"Altuve, Jose",HOU,"Herrera, Kelvin",KC,9,Kauffman Sta...,JE,425,107.8,22,94.9,71,26
06/08/17,Video,View,"Bourjos, Peter",TB,"Holland, Derek",CHW,4,Tropicana Fi...,ND,422,109.1,29.3,114.6,100,30
06/08/17,Video,View,"Rasmus, Colby",TB,"Infante, Gregory",CHW,8,Tropicana Fi...,ND,422,109.6,28.8,63.6,95,30
06/08/17,Video,View,"Sanchez, Gary",NYY,"Price, David",BOS,3,Yankee Stadi...,PL,415,110.3,22.6,105.3,67,30
06/08/17,Video,View,"Sanchez, Gary",NYY,"Price, David",BOS,5,Yankee Stadi...,ND,415,105.9,24.9,78.5,79,29
06/08/17,Video,View,"Thames, Eric",MIL,"Cueto, Johnny",SF,3,Miller Park,PL,408,105.4,26.7,71.4,82,30
06/08/17,Video,View,"Gardner, Brett",NYY,"Workman, Brandon",BOS,8,Yankee Stadi...,PL,408,101.9,27.4,83.2,94,18
06/08/17,Video,View,"Votto, Joey",CIN,"Lyons, Tyler",STL,6,Great Americ...,PL,406,99.7,30.7,80.5,99,26
06/08/17,Video,View,"Drew, Stephen",WSH,"Jimenez, Ubaldo",BAL,5,Nationals Pa...,ND,405,106.5,28.9,62.9,90,30
06/08/17,Video,View,"Castro, Jason",MIN,"Bergman, Christian",SEA,4,Safeco Field,PL,403,100.6,30.9,72.4,95,29
06/08/17,Video,View,"Bryant, Kris",CHC,"Chatwood, Tyler",COL,1,Wrigley Fiel...,JE,393,99.1,32.8,94.1,120,3
06/08/17,Video,View,"Panik, Joe",SF,"Espino, Paolo",MIL,3,Miller Park,PL,391,105.2,28.9,57,82,30
06/08/17,Video,View,"Norris, Derek",TB,"Holland, Derek",CHW,4,Tropicana Fi...,PL,391,102.1,25.9,105,76,27
06/08/17,Video,View,"Frazier, Todd",CHW,"Stanek, Ryne",TB,8,Tropicana Fi...,ND,388,106.6,27.3,125.9,74,30
06/08/17,Video,View,"Norris, Derek",TB,"Holland, Derek",CHW,3,Tropicana Fi...,PL,387,104,25.6,112.1,71,30
06/08/17,Video,View,"Castellanos, Nick",DET,"Ramirez, J.C.",LAA,2,Comerica Par...,JE,385,103.2,23.9,74.6,66,20
06/08/17,Video,View,"Descalso, Daniel",ARI,"Yates, Kirby",SD,7,Chase Field,PL,380,101.6,36.7,69.1,133,29
06/08/17,Video,View,"Iannetta, Chris",ARI,"Richard, Clayton",SD,5,Chase Field,PL,377,100.7,36.5,110.4,129,25
06/08/17,Video,View,"Sogard, Eric",MIL,"Melancon, Mark",SF,9,Miller Park,PL,374,102,26.3,64.1,69,26
06/08/17,Video,View,"Carpenter, Matt",STL,"Brice, Austin",CIN,8,Great Americ...,PL,369,99,27.9,113.9,73,19
06/08/17,Video,View,"LeMahieu, DJ",COL,"Lester, Jon",CHC,2,Wrigley Fiel...,JE,368,97.3,28.1,72.4,79,12
06/07/17,Video,View,"Drury, Brandon",ARI,"Perdomo, Luis",SD,3,Chase Field,PL,450,108.3,26.8,95.7,102,30
06/07/17,Video,View,"Ramirez, Jose",CLE,"Freeland, Kyle",COL,7,Coors Field,JE,440,105,27.3,85.3,94,29
06/07/17,Video,View,"Ozuna, Marcell",MIA,"Lackey, John",CHC,5,Wrigley Fiel...,ND,437,109.9,22,95.4,73,29
06/07/17,Video,View,"Zunino, Mike",SEA,"Kintzler, Brandon",MIN,9,Safeco Field,ND,436,106.5,25.4,84.5,86,28
06/07/17,Video,View,"Lamb, Jake",ARI,"Perdomo, Luis",SD,3,Chase Field,ND,431,107.3,30.4,73.8,113,30
06/07/17,Video,View,"Seager, Kyle",SEA,"Duffey, Tyler",MIN,6,Safeco Field,ND,429,111,25.6,70,83,30
06/07/17,Video,View,"Posey, Buster",SF,"Nelson, Jimmy",MIL,3,Miller Park,PL,425,104,31.2,89.6,124,28
06/07/17,Video,View,"Cain, Lorenzo",KC,"Diaz, Dayan",HOU,3,Kauffman Sta...,JE,423,107,21.6,90.2,69,26
