Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/10/13,Video,View,"Carpenter, Matt",STL,"Wright, Wesley",HOU,7,Busch Stadiu...,PL,399,103.5,28.6,68.1,87,30
07/10/13,Video,View,"Zimmerman, Ryan",WSH,"Lee, Cliff",PHI,6,Citizens Ban...,JE,399,99.6,31.7,97.8,111,11
07/10/13,Video,View,"Florimon, Pedro",MIN,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,393,103.4,23.4,78.8,67,15
07/10/13,Video,View,"Gillaspie, Conor",CHW,"Porcello, Rick",DET,2,Comerica Par...,PL,393,103.3,28.7,63.5,83,30
07/10/13,Video,View,"Halton, Sean",MIL,"Leake, Mike",CIN,5,Miller Park,JE,393,105.2,21.5,99.3,59,5
07/10/13,Video,View,"Ellis, A.J.",LAD,"Collmenter, Josh",ARI,14,Chase Field,PL,390,100.2,30.5,108.5,95,30
07/10/13,Video,View,"Trumbo, Mark",LAA,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,JE,388,109.1,22.7,114.8,61,30
07/10/13,Video,View,"Gonzalez, Adrian",LAD,"Hernandez, David",ARI,7,Chase Field,JE,383,108.5,21.6,68.9,54,20
07/10/13,Video,View,"Ransom, Cody",CHC,"Buckner, Billy",LAA,9,Wrigley Fiel...,JE,382,100.5,24,100.7,69,1
07/10/13,Video,View,"Pujols, Albert",LAA,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,JE,379,99.1,24.9,100.2,72,1
07/10/13,Video,View,"Johnson, Kelly",TB,"Correia, Kevin",MIN,6,Tropicana Fi...,PL,377,98.5,28.1,73.4,81,16
07/10/13,Video,View,"Ryan, Brendan",SEA,"Workman, Brandon",BOS,8,Safeco Field,PL,376,104.7,24.2,114.7,62,28
07/10/13,Video,View,"Carter, Chris",HOU,"Miller, Shelby",STL,2,Busch Stadiu...,JE,373,104.8,23.3,65.9,57,18
07/10/13,Video,View,"Fielder, Prince",DET,"Axelrod, Dylan",CHW,1,Comerica Par...,PL,373,101.8,27.8,58.5,73,27
07/10/13,Video,View,"Hamilton, Josh",LAA,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,JE,369,99.7,30.7,60.7,87,30
07/10/13,Video,View,"Harris, Brendan",LAA,"Rodriguez, Henry",CHC,5,Wrigley Fiel...,JE,367,99.7,30.8,119,89,30
07/10/13,Video,View,"Overbay, Lyle",NYY,"Davis, Wade",KC,6,Yankee Stadi...,PL,365,97.3,32.6,116.6,94,22
07/10/13,Video,View,"Werth, Jayson",WSH,"Lee, Cliff",PHI,6,Citizens Ban...,PL,365,99.9,27.6,118.4,72,19
07/10/13,Video,View,"Rendon, Anthony",WSH,"Lee, Cliff",PHI,5,Citizens Ban...,JE,365,106,22.6,119.6,54,10
07/10/13,Video,View,"Ramos, Wilson",WSH,"Lee, Cliff",PHI,5,Citizens Ban...,JE,355,100.3,25.2,61.5,59,11
07/10/13,Video,View,"Reimold, Nolan",BAL,"Lindblom, Josh",TEX,4,Oriole Park ...,PL,352,100.2,39.5,117.3,138,19
07/10/13,Video,View,"Ruf, Darin",PHI,"Gonzalez, Gio",WSH,7,Citizens Ban...,JE/L,345,92.5,35.2,63.7,95,2
07/09/13,Video,View,"Alvarez, Pedro",PIT,"Straily, Dan",OAK,2,PNC Park,PL,441,107.9,24,86.8,89,29
07/09/13,Video,View,"Upton, Justin",ATL,"Webb, Ryan",MIA,7,Marlins Park,PL,430,107.4,25.6,101.1,88,30
07/09/13,Video,View,"Schafer, Logan",MIL,"Cingrani, Tony",CIN,5,Miller Park,PL,427,103.7,27.3,81.9,91,25
07/09/13,Video,View,"Soriano, Alfonso",CHC,"Blanton, Joe",LAA,1,Wrigley Fiel...,PL,422,103.3,31.8,95.1,122,27
07/09/13,Video,View,"Morales, Kendrys",SEA,"Webster, Allen",BOS,3,Safeco Field,JE,421,106.5,21.8,90,69,24
07/09/13,Video,View,"Castro, Starlin",CHC,"Blanton, Joe",LAA,3,Wrigley Fiel...,JE,416,103.5,25.3,82.3,77,17
07/09/13,Video,View,"Pedroia, Dustin",BOS,"Iwakuma, Hisashi",SEA,3,Safeco Field,PL,412,104.3,28,106.6,90,30
07/09/13,Video,View,"Beltre, Adrian",TEX,"Britton, Zach",BAL,2,Oriole Park ...,PL,411,100.2,32.4,87.8,116,9
07/09/13,Video,View,"Cabrera, Miguel",DET,"Quintana, Jose",CHW,8,Comerica Par...,JE,410,105.9,22.7,98.4,68,24
07/09/13,Video,View,"Werth, Jayson",WSH,"Hamels, Cole",PHI,2,Citizens Ban...,JE,406,104.7,23.6,99.8,69,23
07/09/13,Video,View,"Tuiasosopo, Matt",DET,"Quintana, Jose",CHW,5,Comerica Par...,PL,404,108.4,24.1,111.3,68,30
07/09/13,Video,View,"Holliday, Matt",STL,"Norris, Bud",HOU,1,Busch Stadiu...,JE/L,402,99.3,35.6,101.3,124,3
07/09/13,Video,View,"Butler, Billy",KC,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,402,102.8,27.5,105.4,86,30
07/09/13,Video,View,"Recker, Anthony",NYM,"Zito, Barry",SF,6,AT&T Park,JE,401,102.9,24.5,99.3,76,17
07/09/13,Video,View,"Viciedo, Dayan",CHW,"Verlander, Justin",DET,6,Comerica Par...,PL,397,103.3,35.9,106.6,136,30
07/09/13,Video,View,"Moss, Brandon",OAK,"Cole, Gerrit",PIT,4,PNC Park,PL,396,107.4,23.8,68.6,67,29
07/09/13,Video,View,"Beltre, Adrian",TEX,"Britton, Zach",BAL,5,Oriole Park ...,PL,395,108.4,22.2,108.4,59,27
07/09/13,Video,View,"Napoli, Mike",BOS,"Iwakuma, Hisashi",SEA,3,Safeco Field,JE,392,98.4,30.1,81.6,99,10
07/09/13,Video,View,"Bradley Jr., Jackie",BOS,"Beavan, Blake",SEA,5,Safeco Field,JE,391,98.2,30.5,79.8,99,13
07/09/13,Video,View,"Rizzo, Anthony",CHC,"Blanton, Joe",LAA,1,Wrigley Fiel...,PL,385,103.3,28,61.5,77,30
07/09/13,Video,View,"Pujols, Albert",LAA,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,384,99.8,24.4,98.7,65,1
07/09/13,Video,View,"Soriano, Alfonso",CHC,"Kohn, Michael",LAA,7,Wrigley Fiel...,PL/L,383,97.7,36.9,112.6,115,10
07/09/13,Video,View,"Byrd, Marlon",NYM,"Dunning, Jake",SF,8,AT&T Park,PL,381,101.2,33.2,109.3,118,30
07/09/13,Video,View,"Barney, Darwin",CHC,"Blanton, Joe",LAA,6,Wrigley Fiel...,PL,379,95,33.9,104.9,100,3
07/09/13,Video,View,"Dunn, Adam",CHW,"Verlander, Justin",DET,8,Comerica Par...,PL,377,107.8,22.5,63.1,55,23
07/09/13,Video,View,"Morales, Kendrys",SEA,"Webster, Allen",BOS,1,Safeco Field,JE,375,97.1,30.1,105.8,90,12
07/09/13,Video,View,"Victorino, Shane",BOS,"Furbush, Charlie",SEA,8,Safeco Field,PL,374,100.4,33.3,120.1,101,30
07/09/13,Video,View,"Viciedo, Dayan",CHW,"Alburquerque, Al",DET,8,Comerica Par...,PL,369,96.2,32.4,72.4,99,12
07/09/13,Video,View,"Machado, Manny",BAL,"Perez, Martin",TEX,3,Oriole Park ...,JE/L,368,97,36,107.3,120,5
07/09/13,Video,View,"Lough, David",KC,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,367,100.7,38.3,65.3,134,24
07/09/13,Video,View,"Brantly, Rob",MIA,"Teheran, Julio",ATL,2,Marlins Park,PL,363,100.8,28.2,55.2,71,29
07/09/13,Video,View,"Kelly, Don",DET,"Castro, Simon",CHW,9,Comerica Par...,PL,354,96.6,32.4,57.7,87,28
07/09/13,Video,View,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,2,Safeco Field,JE,353,100.5,25.2,60.5,60,11
07/08/13,Video,View,"Scott, Luke",TB,"Deduno, Samuel",MIN,1,Tropicana Fi...,PL,414,111.8,19.9,80.2,58,27
07/08/13,Video,View,"Phegley, Josh",CHW,"Garza, Matt",CHC,3,U.S. Cellula...,PL,409,101.1,31.2,97.1,112,22
07/08/13,Video,View,"Lucroy, Jonathan",MIL,"Bailey, Homer",CIN,1,Miller Park,PL,404,104.1,25.1,103.5,75,30
07/08/13,Video,View,"Escobar, Yunel",TB,"Deduno, Samuel",MIN,7,Tropicana Fi...,ND,403,109.3,24.2,114,68,30
07/08/13,Video,View,"Wieters, Matt",BAL,"Holland, Derek",TEX,7,Oriole Park ...,PL,400,101.2,28.3,76.4,87,27
07/08/13,Video,View,"Soriano, Alfonso",CHC,"Santiago, Hector",CHW,6,U.S. Cellula...,PL,388,103,28.5,112.7,89,30
07/08/13,Video,View,"Posey, Buster",SF,"Harvey, Matt",NYM,1,AT&T Park,PL,386,100.7,34.3,105,124,28
07/08/13,Video,View,"Tuiasosopo, Matt",DET,"Kazmir, Scott",CLE,4,Progressive ...,PL/L,385,97.4,30.4,74.9,90,24
07/08/13,Video,View,"Morneau, Justin",MIN,"Hernandez, Roberto",TB,4,Tropicana Fi...,JE,378,108.5,20.6,71.9,51,10
07/08/13,Video,View,"Heisey, Chris",CIN,"Lohse, Kyle",MIL,4,Miller Park,PL,376,100.9,29.6,120.1,81,30
07/08/13,Video,View,"Overbay, Lyle",NYY,"Guthrie, Jeremy",KC,7,Yankee Stadi...,PL,372,98.9,30.4,64.2,85,26
07/08/13,Video,View,"Ibanez, Raul",SEA,"Lester, Jon",BOS,5,Safeco Field,PL,371,98.7,30,67,86,26
07/08/13,Video,View,"Zobrist, Ben",TB,"Thielbar, Caleb",MIN,7,Tropicana Fi...,JE,369,106.3,22.1,114.2,53,13
07/08/13,Video,View,"Butler, Billy",KC,"Hughes, Phil",NYY,2,Yankee Stadi...,JE,341,91.5,34.1,64.4,89,0
07/07/13,Video,View,"Lowrie, Jed",OAK,"Smith, Will",KC,6,Kauffman Sta...,ND,447,105.6,32.7,104.4,114,30
07/07/13,Video,View,"Hairston, Scott",CHC,"Watson, Tony",PIT,7,Wrigley Fiel...,PL,438,106.2,25.5,92.5,90,29
07/07/13,Video,View,"Holliday, Matt",STL,"Fernandez, Jose",MIA,1,Busch Stadiu...,PL,426,107.8,21.6,87.9,68,26
07/07/13,Video,View,"Plouffe, Trevor",MIN,"Cecil, Brett",TOR,8,Rogers Centr...,PL,426,105.5,26.5,98.7,93,30
07/07/13,Video,View,"Rasmus, Colby",TOR,"Diamond, Scott",MIN,4,Rogers Centr...,PL,422,105.3,27.6,78.7,97,29
07/07/13,Video,View,"Pierzynski, A.J.",TEX,"Bedard, Erik",HOU,1,Rangers Ball...,PL,422,102.6,29.1,81.8,101,26
07/07/13,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,1,Progressive ...,ND,412,104.4,32,113.9,106,30
07/07/13,Video,View,"Krauss, Marc",HOU,"Grimm, Justin",TEX,2,Rangers Ball...,JE,410,100.8,27.8,89.9,95,16
07/07/13,Video,View,"Conger, Hank",LAA,"Lackey, John",BOS,5,Angel Stadiu...,PL,410,109.7,23.9,69,69,30
07/07/13,Video,View,"Reddick, Josh",OAK,"Chen, Bruce",KC,3,Kauffman Sta...,PL,409,104.1,35.3,62.4,122,30
07/07/13,Video,View,"Marte, Starling",PIT,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,406,103.4,23.3,95.4,71,13
07/07/13,Video,View,"Zimmerman, Ryan",WSH,"Erlin, Robbie",SD,3,Nationals Pa...,PL,405,99.5,31.8,78,102,25
07/07/13,Video,View,"Brantley, Michael",CLE,"Fister, Doug",DET,6,Progressive ...,PL,404,103.8,26.4,73.4,76,30
07/07/13,Video,View,"Reyes, Jose",TOR,"Diamond, Scott",MIN,5,Rogers Centr...,ND,402,104.1,30.1,111.4,99,30
07/07/13,Video,View,"Lucroy, Jonathan",MIL,"Hefner, Jeremy",NYM,7,Miller Park,JE,402,99.1,28.1,95.5,88,6
07/07/13,Video,View,"Hicks, Aaron",MIN,"Redmond, Todd",TOR,5,Rogers Centr...,PL,399,107.3,23.7,71.2,67,30
07/07/13,Video,View,"Rendon, Anthony",WSH,"Erlin, Robbie",SD,3,Nationals Pa...,PL,399,101.6,32.2,108.5,108,30
07/07/13,Video,View,"Jones, Adam",BAL,"Rivera, Mariano",NYY,9,Yankee Stadi...,JE,399,106.5,22.7,103.9,64,26
07/07/13,Video,View,"Brantley, Michael",CLE,"Alburquerque, Al",DET,8,Progressive ...,PL,399,104.4,26.2,70.1,73,29
07/07/13,Video,View,"Trout, Mike",LAA,"Lackey, John",BOS,1,Angel Stadiu...,PL,399,102.3,25.7,77.5,76,20
07/07/13,Video,View,"Davis, Rajai",TOR,"Diamond, Scott",MIN,5,Rogers Centr...,ND,396,106.1,28.9,122.4,84,30
07/07/13,Video,N/A,"Franklin, Nick",SEA,"Arroyo, Bronson",CIN,1,Great Americ...,JE,393,100.6,25.7,80.5,76,11
07/07/13,Video,View,"Santana, Carlos",CLE,"Fister, Doug",DET,1,Progressive ...,JE,393,105.6,22.3,77.5,58,19
07/07/13,Video,View,"Kottaras, George",KC,"Griffin, A.J.",OAK,2,Kauffman Sta...,PL,385,108.7,24.3,51,60,30
07/07/13,Video,View,"Beltre, Adrian",TEX,"Bedard, Erik",HOU,3,Rangers Ball...,PL,384,101.9,34,114.8,113,30
07/07/13,Video,View,"Sogard, Eric",OAK,"Smith, Will",KC,7,Kauffman Sta...,PL,384,100.5,32.3,56.7,91,29
07/07/13,Video,N/A,"Smoak, Justin",SEA,"Arroyo, Bronson",CIN,3,Great Americ...,PL,383,100.8,28.4,112.6,80,27
07/07/13,Video,View,"Amarista, Alexi",SD,"Strasburg, Stephen",WSH,4,Nationals Pa...,PL,381,98.9,36.3,61.3,110,26
07/07/13,Video,View,"Herrera, Jonathan",COL,"Corbin, Patrick",ARI,8,Chase Field,PL,378,98.5,33.5,109.8,107,25
07/07/13,Video,View,"Gordon, Alex",KC,"Griffin, A.J.",OAK,5,Kauffman Sta...,PL,376,99.2,36.1,58.9,111,26
07/07/13,Video,View,"Hunter, Torii",DET,"Pestano, Vinnie",CLE,8,Progressive ...,PL,374,99.5,30.1,118.1,83,27
07/07/13,Video,View,"Phegley, Josh",CHW,"Price, David",TB,6,Tropicana Fi...,PL,367,99.3,36.4,108.9,128,20
07/07/13,Video,View,"Brown, Domonic",PHI,"Medlen, Kris",ATL,5,Citizens Ban...,JE,355,98.2,26.9,62.1,64,11
07/07/13,Video,View,"Chisenhall, Lonnie",CLE,"Fister, Doug",DET,2,Progressive ...,PL/L,352,97,42.7,60.4,136,1
07/07/13,Video,View,"Johnson, Chris",ATL,"Ramirez, J.C.",PHI,7,Citizens Ban...,JE,352,98.3,28.9,125.7,72,24
07/06/13,Video,View,"Trout, Mike",LAA,"Dempster, Ryan",BOS,3,Angel Stadiu...,ND,443,112.1,25.5,106.6,88,30
07/06/13,Video,View,"Castro, Jason",HOU,"Ross, Robbie",TEX,7,Rangers Ball...,PL,432,108.4,22.5,84.7,74,26
07/06/13,Video,View,"Donaldson, Josh",OAK,"Santana, Ervin",KC,6,Kauffman Sta...,ND,424,107.3,37.1,109.6,146,30
07/06/13,Video,View,"Hunter, Torii",DET,"Albers, Matt",CLE,6,Progressive ...,ND,424,109.2,24.8,107,76,30
07/06/13,Video,View,"Barnes, Brandon",HOU,"Darvish, Yu",TEX,4,Rangers Ball...,PL,422,108.1,24.5,104.2,77,30
07/06/13,Video,View,"Moustakas, Mike",KC,"Parker, Jarrod",OAK,4,Kauffman Sta...,ND,419,107.6,32,57,104,30
07/06/13,Video,View,"Soto, Geovany",TEX,"Wright, Wesley",HOU,6,Rangers Ball...,PL,419,106.3,23.9,99.4,76,30
07/06/13,Video,View,"Davis, Chris",BAL,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE/L,417,101.1,30.4,89.6,108,22
07/06/13,Video,View,"Federowicz, Tim",LAD,"Bumgarner, Madison",SF,5,AT&T Park,ND,417,108.7,24.4,106.9,74,30
07/06/13,Video,View,"Cabrera, Miguel",DET,"Carrasco, Carlos",CLE,3,Progressive ...,JE,415,108.9,21,97.8,62,29
07/06/13,Video,View,"Kendrick, Howard",LAA,"Dempster, Ryan",BOS,2,Angel Stadiu...,PL,414,102,27.3,86.1,93,20
07/06/13,Video,View,"Hamilton, Josh",LAA,"Breslow, Craig",BOS,11,Angel Stadiu...,PL,414,105,23.6,83.2,76,22
07/06/13,Video,View,"Byrd, Marlon",NYM,"Rodriguez, Francisco",MIL,9,Miller Park,PL,413,102.5,27.8,81.5,94,27
07/06/13,Video,View,"Swisher, Nick",CLE,"Coke, Phil",DET,6,Progressive ...,JE/L,412,102.9,24.8,94.9,79,21
07/06/13,Video,View,"Cruz, Nelson",TEX,"Fields, Josh",HOU,7,Rangers Ball...,JE,411,104.1,22.5,89.5,69,8
07/06/13,Video,View,"Gonzalez, Carlos",COL,"Miley, Wade",ARI,7,Chase Field,JE,408,101.6,27.6,98.6,91,25
07/06/13,Video,View,"Soriano, Alfonso",CHC,"Morton, Charlie",PIT,5,Wrigley Fiel...,ND,403,105.6,29.3,120.2,85,30
07/06/13,Video,View,"Dozier, Brian",MIN,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,402,102.3,32,110.7,107,30
07/06/13,Video,View,"Soriano, Alfonso",CHC,"Morton, Charlie",PIT,4,Wrigley Fiel...,JE,401,103.2,22.6,94.2,65,2
07/06/13,Video,View,"Heyward, Jason",ATL,"Savery, Joe",PHI,7,Citizens Ban...,PL,399,112.1,21.6,67.2,56,29
07/06/13,Video,View,"Fielder, Prince",DET,"Carrasco, Carlos",CLE,3,Progressive ...,PL,398,102.2,33.6,74.8,126,28
07/06/13,Video,View,"Goldschmidt, Paul",ARI,"Pomeranz, Drew",COL,3,Chase Field,PL,397,103.8,34.1,115.1,118,30
07/06/13,Video,View,"Guzman, Jesus",SD,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,393,98.2,31.9,109.7,91,18
07/06/13,Video,View,"Lucroy, Jonathan",MIL,"Marcum, Shaun",NYM,3,Miller Park,PL,393,103.2,33.5,112.1,117,30
07/06/13,Video,View,"Alvarez, Pedro",PIT,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE,392,104.7,21,96.9,58,2
07/06/13,Video,View,"Young, Michael",PHI,"Carpenter, David",ATL,9,Citizens Ban...,PL,391,99.9,27.9,104.2,83,19
07/06/13,Video,View,"Morrison, Logan",MIA,"Kelly, Joe",STL,3,Busch Stadiu...,JE/L,390,99.8,27.1,104.1,76,23
07/06/13,Video,View,"Prado, Martin",ARI,"Corpas, Manny",COL,7,Chase Field,PL,387,104.5,26.5,118,72,30
07/06/13,Video,View,"Elmore, Jake",HOU,"Scheppers, Tanner",TEX,8,Rangers Ball...,PL,384,102.7,27,114.9,74,30
07/06/13,Video,View,"Dietrich, Derek",MIA,"Kelly, Joe",STL,4,Busch Stadiu...,PL,379,101.3,37.3,72.6,139,23
07/06/13,Video,View,"Adams, Matt",STL,"Dunn, Mike",MIA,7,Busch Stadiu...,JE,376,97.1,33.2,71.3,104,13
07/06/13,Video,View,"LaRoche, Adam",WSH,"Marquis, Jason",SD,4,Nationals Pa...,JE,375,104.8,24.3,62.6,61,25
07/06/13,Video,View,"Raburn, Ryan",CLE,"Downs, Darin",DET,9,Progressive ...,JE,375,98.3,29.7,112.1,82,24
07/06/13,Video,View,"Simmons, Andrelton",ATL,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,371,98.3,29.8,116.2,80,19
07/06/13,Video,View,"Uggla, Dan",ATL,"Kendrick, Kyle",PHI,2,Citizens Ban...,JE,368,107.1,21.2,112.2,50,2
07/06/13,Video,View,"Montero, Miguel",ARI,"Lopez, Wilton",COL,8,Chase Field,JE,365,96.6,31.4,66.4,88,19
07/06/13,Video,View,"Buck, John",NYM,"Gallardo, Yovani",MIL,5,Miller Park,JE,352,96.4,31.6,58.1,83,29
07/06/13,Video,N/A,"Seager, Kyle",SEA,"Latos, Mat",CIN,1,Great Americ...,JE,349,104.1,22.6,56.3,51,9
07/05/13,Video,View,"Morrison, Logan",MIA,"Westbrook, Jake",STL,2,Busch Stadiu...,PL,446,111.3,21.1,88.1,72,29
07/05/13,Video,View,"Napoli, Mike",BOS,"Kohn, Michael",LAA,9,Angel Stadiu...,ND,440,106,29.1,86.4,113,29
07/05/13,Video,View,"Howard, Ryan",PHI,"Maholm, Paul",ATL,3,Citizens Ban...,ND,439,108.5,25.5,79.9,89,30
07/05/13,Video,View,"Uggla, Dan",ATL,"Lee, Cliff",PHI,7,Citizens Ban...,ND,436,106.2,26.8,97.8,94,30
07/05/13,Video,View,"Quentin, Carlos",SD,"Stammen, Craig",WSH,7,Nationals Pa...,ND,434,107.2,26.2,100.6,91,30
07/05/13,Video,N/A,"Votto, Joey",CIN,"Harang, Aaron",SEA,6,Great Americ...,PL,433,105.1,28.5,91.4,111,29
07/05/13,Video,View,"Francisco, Juan",MIL,"Wheeler, Zack",NYM,4,Miller Park,PL,433,105.5,26.2,93.5,94,29
07/05/13,Video,View,"Bautista, Jose",TOR,"Correia, Kevin",MIN,3,Rogers Centr...,PL,421,104.1,25.5,94.3,87,26
07/05/13,Video,View,"Headley, Chase",SD,"Gonzalez, Gio",WSH,3,Nationals Pa...,ND,421,103.3,31.9,109.3,102,30
07/05/13,Video,View,"Johnson, Kelly",TB,"Axelrod, Dylan",CHW,2,Tropicana Fi...,ND,415,107.1,29.6,66.8,99,30
07/05/13,Video,View,"Cruz, Nelson",TEX,"Harrell, Lucas",HOU,2,Rangers Ball...,PL,412,104.3,24.8,99.4,78,28
07/05/13,Video,View,"Murphy, David",TEX,"Harrell, Lucas",HOU,1,Rangers Ball...,JE,406,107.4,21.5,80.3,62,22
07/05/13,Video,View,"Uribe, Juan",LAD,"Kickham, Mike",SF,7,AT&T Park,PL,403,100,29.1,100.2,91,15
07/05/13,Video,View,"Kendrick, Howard",LAA,"Doubront, Felix",BOS,4,Angel Stadiu...,JE,400,103.9,22.7,82.7,67,10
07/05/13,Video,N/A,"Franklin, Nick",SEA,"Leake, Mike",CIN,1,Great Americ...,PL,386,100.7,26.2,76,80,22
07/05/13,Video,View,"Ortiz, David",BOS,"De La Rosa, Dane",LAA,8,Angel Stadiu...,JE,383,99.6,29.2,71.6,87,25
07/05/13,Video,View,"Hairston, Scott",CHC,"Liriano, Francisco",PIT,2,Wrigley Fiel...,PL,382,97.6,33.1,101.5,111,5
07/05/13,Video,View,"Molina, Jose",TB,"Axelrod, Dylan",CHW,2,Tropicana Fi...,PL,382,100.1,29.7,110.6,90,30
07/05/13,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,2,Yankee Stadi...,JE/L,371,96.5,33.1,108,102,14
07/05/13,Video,View,"Beltre, Adrian",TEX,"Harrell, Lucas",HOU,4,Rangers Ball...,PL,367,100.6,34.6,120.3,109,30
07/05/13,Video,N/A,"Saunders, Michael",SEA,"Leake, Mike",CIN,2,Great Americ...,JE,364,106.9,21.7,62.9,51,11
07/05/13,Video,View,"Quintero, Humberto",PHI,"Maholm, Paul",ATL,2,Citizens Ban...,JE/L,349,93.6,30.7,66.1,78,2
07/04/13,Video,View,"Beltre, Adrian",TEX,"Iwakuma, Hisashi",SEA,2,Rangers Ball...,ND,447,108.9,25.8,97,98,30
07/04/13,Video,View,"Jackson, Austin",DET,"Wagner, Neil",TOR,8,Rogers Centr...,PL,445,109.8,22.9,94.2,81,30
07/04/13,Video,View,"Hosmer, Eric",KC,"Smith, Joe",CLE,7,Kauffman Sta...,PL,431,102.6,31.9,89.1,116,24
07/04/13,Video,View,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,2,Coors Field,JE,428,103.4,28,98.3,93,30
07/04/13,Video,View,"Cain, Lorenzo",KC,"Jimenez, Ubaldo",CLE,6,Kauffman Sta...,JE,427,108.7,21.6,94.3,65,26
07/04/13,Video,View,"Gonzalez, Adrian",LAD,"Betancourt, Rafael",COL,9,Coors Field,JE,426,102.1,31,99.2,107,29
07/04/13,Video,View,"Beltre, Adrian",TEX,"Iwakuma, Hisashi",SEA,7,Rangers Ball...,PL,425,107,21.8,91.2,70,26
07/04/13,Video,View,"Morneau, Justin",MIN,"Logan, Boone",NYY,8,Target Field,PL,423,106.8,24.5,78.9,77,29
07/04/13,Video,View,"Ibanez, Raul",SEA,"Cotts, Neal",TEX,7,Rangers Ball...,ND,421,106.7,31.5,76.4,124,30
07/04/13,Video,View,"Ozuna, Marcell",MIA,"Teheran, Julio",ATL,2,Turner Field,ND,419,108.5,29.9,118.5,98,30
07/04/13,Video,View,"Ramos, Wilson",WSH,"Kintzler, Brandon",MIL,7,Nationals Pa...,PL,418,104,34.2,110,123,30
07/04/13,Video,View,"Trumbo, Mark",LAA,"Wainwright, Adam",STL,4,Angel Stadiu...,PL,415,102.1,28.6,81.4,97,22
07/04/13,Video,View,"Hamilton, Josh",LAA,"Mujica, Edward",STL,9,Angel Stadiu...,PL,411,100.5,30.6,91.1,107,12
07/04/13,Video,View,"Ellsbury, Jacoby",BOS,"Smith, Burch",SD,8,Fenway Park,PL,409,102.2,32,76.4,113,29
07/04/13,Video,View,"Stubbs, Drew",CLE,"Shields, James",KC,2,Kauffman Sta...,ND,402,104.3,32.4,122.2,98,30
07/04/13,Video,View,"Recker, Anthony",NYM,"Bell, Heath",ARI,13,Citi Field,PL,402,101.3,26.1,96.6,87,20
07/04/13,Video,View,"Craig, Allen",STL,"Blanton, Joe",LAA,4,Angel Stadiu...,JE/L,401,99.2,33.1,90.6,119,0
07/04/13,Video,View,"Snyder, Brandon",BOS,"Stults, Eric",SD,2,Fenway Park,PL,398,99.7,29.8,77,92,25
07/04/13,Video,View,"Dunn, Adam",CHW,"Hunter, Tommy",BAL,9,U.S. Cellula...,PL,398,101.1,32.6,102.6,118,30
07/04/13,Video,View,"Nieuwenhuis, Kirk",NYM,"Roe, Chaz",ARI,14,Citi Field,JE,396,103.7,23,100.9,62,5
07/04/13,Video,View,"Cuddyer, Michael",COL,"Withrow, Chris",LAD,7,Coors Field,PL,396,98.3,31.7,76.3,100,21
07/04/13,Video,View,"Gomez, Carlos",MIL,"Storen, Drew",WSH,7,Nationals Pa...,PL,394,103.1,28.2,114.2,82,30
07/04/13,Video,View,"Morneau, Justin",MIN,"Phelps, David",NYY,4,Target Field,JE,380,105.7,24.2,62.9,61,25
07/04/13,Video,View,"Kottaras, George",KC,"Allen, Cody",CLE,6,Kauffman Sta...,PL,376,100.7,31.1,60,90,30
07/04/13,Video,View,"Betancourt, Yuniesky",MIL,"Storen, Drew",WSH,7,Nationals Pa...,PL,369,98.3,32.3,118.4,92,28
07/04/13,Video,View,"Wallace, Brett",HOU,"Peralta, Joel",TB,8,Minute Maid ...,PL,350,100,39.4,69.9,146,12
07/04/13,Video,View,"Wallace, Brett",HOU,"Archer, Chris",TB,4,Minute Maid ...,PL,344,94.4,32.1,119.9,83,5
07/03/13,Video,View,"Ramirez, Hanley",LAD,"Brothers, Rex",COL,9,Coors Field,PL,451,113.1,19.9,87.8,67,29
07/03/13,Video,View,"Hosmer, Eric",KC,"Allen, Cody",CLE,7,Kauffman Sta...,PL,436,105.6,26.2,91.3,94,28
07/03/13,Video,View,"Gonzalez, Adrian",LAD,"Chatwood, Tyler",COL,5,Coors Field,ND,432,109.7,27.1,68.4,89,30
07/03/13,Video,View,"Uribe, Juan",LAD,"Chatwood, Tyler",COL,4,Coors Field,PL,426,105.9,31.1,105.2,117,30
07/03/13,Video,View,"Carter, Chris",HOU,"McGee, Jake",TB,7,Minute Maid ...,ND,421,106,28.9,105.4,102,30
