Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/19/10,Video,View,"Coghlan, Chris",FLA,"Niemann, Jeff",TB,4,Sun Life Sta...,PL,423,106.3,27,77.4,94,29
06/19/10,Video,View,"Hart, Corey",MIL,"Corpas, Manny",COL,9,Coors Field,JE,422,100.6,30.9,92.8,106,13
06/19/10,Video,View,"Ibanez, Raul",PHI,"Manship, Jeff",MIN,3,Citizens Ban...,PL,421,104.3,26.5,81.7,89,28
06/19/10,Video,View,"Mauer, Joe",MIN,"Lidge, Brad",PHI,9,Citizens Ban...,JE,419,102.6,27.7,85,95,24
06/19/10,Video,View,"Youkilis, Kevin",BOS,"Padilla, Vicente",LAD,6,Fenway Park,ND,417,101.1,33.7,99.8,117,24
06/19/10,Video,View,"Smoak, Justin",TEX,"Moehler, Brian",HOU,2,Minute Maid ...,ND,413,102.1,34.4,68.7,116,29
06/19/10,Video,View,"Jones, Adam",BAL,"Richard, Clayton",SD,6,PETCO Park,PL,412,108.9,23.7,107.2,71,30
06/19/10,Video,View,"Werth, Jayson",PHI,"Duensing, Brian",MIN,7,Citizens Ban...,JE,412,104.5,24.2,81.8,73,25
06/19/10,Video,View,"Hunter, Torii",LAA,"Lilly, Ted",CHC,5,Wrigley Fiel...,JE,408,106.3,21.4,96.1,62,10
06/19/10,Video,View,"Saunders, Michael",SEA,"LeCure, Sam",CIN,6,Safeco Field,ND,408,106.3,30.2,66.3,102,30
06/19/10,Video,View,"Smith, Seth",COL,"Villanueva, Carlos",MIL,7,Coors Field,ND,407,105,35.6,60.7,123,30
06/19/10,Video,View,"Howard, Ryan",PHI,"Slowey, Kevin",MIN,2,Citizens Ban...,PL,404,100.5,29.6,81.1,100,21
06/19/10,Video,View,"McCann, Brian",ATL,"Greinke, Zack",KC,4,Turner Field,PL,404,103.3,27.9,72.9,86,29
06/19/10,Video,View,"Montero, Miguel",ARI,"Porcello, Rick",DET,6,Comerica Par...,JE/L,398,100.7,26.3,100.1,76,19
06/19/10,Video,View,"Reynolds, Mark",ARI,"Porcello, Rick",DET,2,Comerica Par...,PL,395,105.4,27.5,120.2,75,30
06/19/10,Video,View,"Granderson, Curtis",NYY,"Pelfrey, Mike",NYM,4,Yankee Stadi...,ND,391,101.3,29.2,70,89,28
06/19/10,Video,View,"Martinez, Victor",BOS,"Padilla, Vicente",LAD,4,Fenway Park,PL/L,390,99.5,30,68.5,87,23
06/19/10,Video,View,"Teixeira, Mark",NYY,"Pelfrey, Mike",NYM,3,Yankee Stadi...,PL,386,97.9,31.9,80.4,108,10
06/19/10,Video,View,"Branyan, Russell",CLE,"Karstens, Jeff",PIT,6,PNC Park,ND,386,104.3,29.3,55.3,82,30
06/19/10,Video,View,"Holliday, Matt",STL,"Sheets, Ben",OAK,7,Busch Stadiu...,PL,385,105.5,26.3,120.1,71,30
06/19/10,Video,View,"Hill, Aaron",TOR,"Cain, Matt",SF,8,Rogers Centr...,JE,380,98.1,30.5,105.8,95,23
06/19/10,Video,View,"Reyes, Jose",NYM,"Hughes, Phil",NYY,1,Yankee Stadi...,PL,379,102.2,25.6,68.5,68,20
06/19/10,Video,View,"Olivo, Miguel",COL,"Villanueva, Carlos",MIL,7,Coors Field,JE,378,96.9,30.7,111.3,85,14
06/19/10,Video,View,"Young, Michael",TEX,"Daigle, Casey",HOU,9,Minute Maid ...,JE,377,101.9,24.5,71.3,64,16
06/19/10,Video,View,"Glaus, Troy",ATL,"Tejeda, Robinson",KC,9,Turner Field,PL,375,99.7,32.1,119.1,93,30
06/19/10,Video,View,"Butera, Drew",MIN,"Durbin, Chad",PHI,10,Citizens Ban...,PL,373,97.7,29.8,110.5,84,17
06/19/10,Video,View,"Morneau, Justin",MIN,"Hamels, Cole",PHI,6,Citizens Ban...,JE,364,104.5,22.7,64.8,52,10
06/19/10,Video,View,"Kendrick, Howard",LAA,"Lilly, Ted",CHC,1,Wrigley Fiel...,JE,361,95.1,30.7,70,84,9
06/19/10,Video,View,"Ramirez, Hanley",FLA,"Niemann, Jeff",TB,6,Sun Life Sta...,PL,361,97.3,34.8,110.9,112,19
06/19/10,Video,View,"Suzuki, Ichiro",SEA,"LeCure, Sam",CIN,3,Safeco Field,JE,358,107.4,20.5,65.9,47,2
06/19/10,Video,View,"Reyes, Jose",NYM,"Hughes, Phil",NYY,3,Yankee Stadi...,JE,356,94.4,30.1,73.9,88,1
06/19/10,Video,View,"Ramirez, Manny",LAD,"Wakefield, Tim",BOS,6,Fenway Park,JE/L,356,89.1,39.2,112.6,100,1
06/19/10,Video,View,"Gload, Ross",PHI,"Rauch, Jon",MIN,10,Citizens Ban...,JE,354,106,22.5,51.1,49,21
06/19/10,Video,View,"Valdez, Wilson",PHI,"Slowey, Kevin",MIN,2,Citizens Ban...,PL,352,97.8,30.2,122.8,80,29
06/18/10,Video,View,"Lee, Derrek",CHC,"Rodney, Fernando",LAA,9,Wrigley Fiel...,ND,432,109.9,25,106.4,79,30
06/18/10,Video,View,"Ortiz, David",BOS,"Monasterios, Carlos",LAD,1,Fenway Park,JE,429,107.7,23.3,82.8,73,29
06/18/10,Video,View,"Holliday, Matt",STL,"Mazzaro, Vin",OAK,1,Busch Stadiu...,PL,428,112.9,18.3,86.5,58,24
06/18/10,Video,View,"Ordonez, Magglio",DET,"Willis, Dontrelle",ARI,1,Comerica Par...,JE,421,104.5,26.2,96.5,94,30
06/18/10,Video,View,"Beltre, Adrian",BOS,"Troncoso, Ramon",LAD,5,Fenway Park,ND,420,107.5,30.2,115.5,99,30
06/18/10,Video,View,"Howard, Ryan",PHI,"Mahay, Ron",MIN,5,Citizens Ban...,JE,418,102.7,25.6,87.9,79,21
06/18/10,Video,View,"Hunter, Torii",LAA,"Silva, Carlos",CHC,6,Wrigley Fiel...,JE,414,115.9,16.7,94.2,47,16
06/18/10,Video,View,"Kendrick, Howard",LAA,"Howry, Bob",CHC,7,Wrigley Fiel...,JE,405,99.5,29.9,79.3,92,17
06/18/10,Video,View,"Butler, Billy",KC,"Lowe, Derek",ATL,4,Turner Field,JE,402,100.4,33.3,100,119,19
06/18/10,Video,View,"Colvin, Tyler",CHC,"Rodriguez, Francisco",LAA,9,Wrigley Fiel...,PL,402,103.8,34.2,66.2,118,30
06/18/10,Video,View,"Encarnacion, Edwin",TOR,"Zito, Barry",SF,8,Rogers Centr...,ND,396,104.6,28.6,116.1,86,30
06/18/10,Video,View,"Anderson, Garret",LAD,"Richardson, Dustin",BOS,9,Fenway Park,JE/L,382,98.3,32.1,69.2,96,22
06/18/10,Video,View,"Utley, Chase",PHI,"Blackburn, Nick",MIN,2,Citizens Ban...,PL,381,96.7,33.9,72.1,104,11
06/18/10,Video,View,"Lee, Derrek",CHC,"Kazmir, Scott",LAA,4,Wrigley Fiel...,JE,380,98.2,27.5,75.3,76,5
06/18/10,Video,View,"Howard, Ryan",PHI,"Blackburn, Nick",MIN,2,Citizens Ban...,PL,372,96.7,33.3,70.2,102,13
06/18/10,Video,View,"Montero, Miguel",ARI,"Galarraga, Armando",DET,4,Comerica Par...,JE,371,104.2,22.7,69.9,58,15
06/18/10,Video,View,"Drew, J.D.",BOS,"Monasterios, Carlos",LAD,1,Fenway Park,JE,369,98.6,27.5,112.9,70,7
06/18/10,Video,View,"Stanton, Giancarlo",FLA,"Garza, Matt",TB,1,Sun Life Sta...,JE/L,367,95.4,36.4,106.3,118,1
06/18/10,Video,View,"Punto, Nick",MIN,"Blanton, Joe",PHI,7,Citizens Ban...,JE,367,97.9,27,70.7,70,5
06/18/10,Video,View,"Smoak, Justin",TEX,"Wright, Wesley",HOU,5,Minute Maid ...,PL,365,100.1,36.2,117.9,119,30
06/17/10,Video,View,"Ortiz, David",BOS,"Haren, Dan",ARI,3,Fenway Park,PL,438,106.8,26.8,87.4,106,29
06/17/10,Video,View,"Heyward, Jason",ATL,"Shields, James",TB,4,Turner Field,PL,424,103.8,27.4,84.8,97,25
06/17/10,Video,View,"Phillips, Brandon",CIN,"Ely, John",LAD,5,Great Americ...,JE,414,104.6,22.7,92.7,70,16
06/17/10,Video,View,"Spilborghs, Ryan",COL,"Burnett, Alex",MIN,8,Target Field,JE/L,412,103,24.6,94,81,18
06/17/10,Video,View,"Baker, Jeff",CHC,"Braden, Dallas",OAK,1,Wrigley Fiel...,ND,410,107.7,21.8,99.9,68,30
06/17/10,Video,View,"Dunn, Adam",WSH,"Bonderman, Jeremy",DET,7,Comerica Par...,JE,404,103.9,32.4,79.5,130,29
06/17/10,Video,View,"Podsednik, Scott",KC,"Myers, Brett",HOU,7,Kauffman Sta...,PL,404,108.2,26.3,58.2,73,30
06/17/10,Video,View,"Votto, Joey",CIN,"Ely, John",LAD,3,Great Americ...,JE,403,100.8,31.2,97.7,113,22
06/17/10,Video,View,"Guerrero, Vladimir",TEX,"Nolasco, Ricky",FLA,4,Sun Life Sta...,ND,388,100.7,33.2,114.3,106,30
06/17/10,Video,View,"Ellis, Mark",OAK,"Wells, Randy",CHC,7,Wrigley Fiel...,PL,386,99.9,28.5,104.3,90,30
06/17/10,Video,View,"Walker, Neil",PIT,"Buehrle, Mark",CHW,6,PNC Park,PL,381,97.6,34.7,116.9,99,22
06/17/10,Video,View,"Arroyo, Bronson",CIN,"Ely, John",LAD,2,Great Americ...,JE,369,102.2,24.9,114.4,63,15
06/17/10,Video,View,"Victorino, Shane",PHI,"Pettitte, Andy",NYY,5,Yankee Stadi...,PL,358,100.6,27.3,121.9,71,29
06/16/10,Video,View,"Cano, Robinson",NYY,"Moyer, Jamie",PHI,2,Yankee Stadi...,ND,451,111.7,26.1,75.2,96,30
06/16/10,Video,View,"Dunn, Adam",WSH,"Verlander, Justin",DET,1,Comerica Par...,JE,436,105,25.8,90.8,87,28
06/16/10,Video,View,"Hamilton, Josh",TEX,"Pinto, Renyel",FLA,9,Sun Life Sta...,PL,434,108.7,22.4,85.1,75,26
06/16/10,Video,View,"Boesch, Brennan",DET,"Hernandez, Livan",WSH,7,Comerica Par...,ND,427,106,31,74,114,30
06/16/10,Video,View,"Ethier, Andre",LAD,"Leake, Mike",CIN,6,Great Americ...,ND,425,106.1,27,77.3,92,29
06/16/10,Video,View,"Wells, Vernon",TOR,"Correia, Kevin",SD,6,PETCO Park,PL,423,104.1,26.8,95.4,94,25
06/16/10,Video,View,"Heisey, Chris",CIN,"Kuo, Hong-Chih",LAD,9,Great Americ...,ND,420,109.9,26.3,114.6,81,30
06/16/10,Video,View,"Howard, Ryan",PHI,"Burnett, A.J.",NYY,3,Yankee Stadi...,JE/L,417,101.9,30.8,93.5,113,24
06/16/10,Video,View,"Buck, John",TOR,"Correia, Kevin",SD,5,PETCO Park,ND,413,109.4,28.1,120.7,86,30
06/16/10,Video,View,"Huff, Aubrey",SF,"Guthrie, Jeremy",BAL,6,AT&T Park,ND,403,104.9,31,61.3,97,30
06/16/10,Video,View,"Lee, Derrek",CHC,"Gonzalez, Gio",OAK,2,Wrigley Fiel...,ND,402,109.4,26.1,122.8,73,30
06/16/10,Video,View,"Borbon, Julio",TEX,"Sanchez, Anibal",FLA,2,Sun Life Sta...,PL,397,101,29.4,78.4,100,27
06/16/10,Video,View,"Bernadina, Roger",WSH,"Verlander, Justin",DET,2,Comerica Par...,ND,396,106.1,29,60.9,91,30
06/16/10,Video,View,"Tabata, Jose",PIT,"Danks, John",CHW,8,PNC Park,PL,395,102.8,28.3,114.1,79,30
06/16/10,Video,View,"Hinske, Eric",ATL,"Wheeler, Dan",TB,6,Turner Field,JE/L,393,102.8,26,72.6,75,28
06/16/10,Video,View,"Youkilis, Kevin",BOS,"Lopez, Rodrigo",ARI,7,Fenway Park,ND,393,100.2,35,106.1,122,23
06/16/10,Video,View,"Upton, Justin",ARI,"Lester, Jon",BOS,2,Fenway Park,ND,387,102.6,35.4,114.4,123,30
06/16/10,Video,View,"Uribe, Juan",SF,"Guthrie, Jeremy",BAL,6,AT&T Park,PL,386,98.7,31.8,113.6,89,27
06/16/10,Video,View,"Napoli, Mike",LAA,"Narveson, Chris",MIL,1,Angel Stadiu...,JE,380,97.1,31.3,77.7,100,8
06/16/10,Video,View,"Wilson, Bobby",LAA,"Narveson, Chris",MIL,2,Angel Stadiu...,JE,375,98.2,31.7,112.9,93,26
06/16/10,Video,View,"Gomez, Carlos",MIL,"Pineiro, Joel",LAA,3,Angel Stadiu...,PL,371,98.4,32.7,116.3,96,30
06/16/10,Video,View,"Pedroia, Dustin",BOS,"Lopez, Rodrigo",ARI,1,Fenway Park,JE,368,101.1,25.9,114.9,66,19
06/16/10,Video,View,"Werth, Jayson",PHI,"Burnett, A.J.",NYY,3,Yankee Stadi...,JE,368,106.1,21.6,67.4,52,8
06/16/10,Video,View,"Ramirez, Manny",LAD,"Smith, Jordan",CIN,9,Great Americ...,JE,365,97.2,27.8,71.1,76,9
06/16/10,Video,View,"Duncan, Shelley",CLE,"Niese, Jonathon",NYM,4,Progressive ...,JE,364,97,35.4,112.9,112,14
06/16/10,Video,View,"Posada, Jorge",NYY,"Moyer, Jamie",PHI,5,Yankee Stadi...,PL,364,96.2,35.3,114.5,105,16
06/15/10,Video,View,"Sandoval, Pablo",SF,"Arrieta, Jake",BAL,3,AT&T Park,PL,438,113.3,19.9,85.3,64,27
06/15/10,Video,View,"Pujols, Albert",STL,"Kelley, Shawn",SEA,5,Busch Stadiu...,PL,438,109.4,23.1,97.4,78,30
06/15/10,Video,View,"Longoria, Evan",TB,"Kawakami, Kenshin",ATL,1,Turner Field,ND,429,111.5,26.9,114.1,89,30
06/15/10,Video,View,"Michaels, Jason",HOU,"Marte, Victor",KC,8,Kauffman Sta...,ND,426,107.7,29.5,108.8,105,30
06/15/10,Video,View,"Jones, Chipper",ATL,"Cormier, Lance",TB,8,Turner Field,PL,423,104.2,25.8,84.3,87,24
06/15/10,Video,View,"Ramirez, Hanley",FLA,"Wilson, C.J.",TEX,6,Sun Life Sta...,PL,420,104.3,24.1,89.6,80,24
06/15/10,Video,View,"Ortiz, David",BOS,"Kennedy, Ian",ARI,1,Fenway Park,PL,417,110,19.9,83.1,62,22
06/15/10,Video,View,"Bradley, Milton",SEA,"Suppan, Jeff",STL,4,Busch Stadiu...,PL,412,102.9,25.8,98,80,19
06/15/10,Video,View,"Colvin, Tyler",CHC,"Ziegler, Brad",OAK,8,Wrigley Fiel...,ND,410,109,24.8,67.2,71,30
06/15/10,Video,View,"Raburn, Ryan",DET,"Lannan, John",WSH,5,Comerica Par...,ND,408,108,26.5,114.8,80,30
06/15/10,Video,View,"Tulowitzki, Troy",COL,"Pavano, Carl",MIN,1,Target Field,PL,405,112.8,21.6,111.8,58,30
06/15/10,Video,View,"Davis, Ike",NYM,"Masterson, Justin",CLE,5,Progressive ...,JE/L,405,100.2,30.9,89.2,112,8
06/15/10,Video,View,"Cunningham, Aaron",SD,"Cecil, Brett",TOR,2,PETCO Park,JE/L,401,98.7,30,94.3,98,3
06/15/10,Video,View,"Fielder, Prince",MIL,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,396,104.8,23.4,103.2,65,24
06/15/10,Video,View,"Ramirez, Manny",LAD,"Owings, Micah",CIN,7,Great Americ...,JE,390,104.3,23.2,103.6,63,20
06/15/10,Video,View,"Swisher, Nick",NYY,"Halladay, Roy",PHI,3,Yankee Stadi...,PL,389,99.7,29.9,75.2,96,25
06/15/10,Video,View,"Granderson, Curtis",NYY,"Halladay, Roy",PHI,3,Yankee Stadi...,ND,387,104.2,26.7,63.8,74,30
06/15/10,Video,View,"Jones, Adam",BAL,"Martinez, Joe",SF,4,AT&T Park,PL,383,104,28.4,121.8,79,30
06/15/10,Video,View,"Duncan, Shelley",CLE,"Rodriguez, Francisco",NYM,9,Progressive ...,PL,380,101.4,29.3,115.1,86,30
06/15/10,Video,View,"Helton, Todd",COL,"Pavano, Carl",MIN,6,Target Field,JE,376,101.8,26.2,65.7,68,21
06/15/10,Video,View,"Langerhans, Ryan",SEA,"Franklin, Ryan",STL,9,Busch Stadiu...,JE,376,106.8,21.8,69.4,54,15
06/15/10,Video,View,"Rasmus, Colby",STL,"Rowland-Smith, Ryan",SEA,4,Busch Stadiu...,JE/L,375,96.5,33.8,72.7,105,13
06/15/10,Video,View,"Hafner, Travis",CLE,"Santana, Johan",NYM,2,Progressive ...,PL,374,102.3,28,59,76,29
06/15/10,Video,View,"Tolbert, Matt",MIN,"Betancourt, Rafael",COL,8,Target Field,JE,372,97.4,29.1,72.1,83,16
06/15/10,Video,View,"Morse, Mike",WSH,"Scherzer, Max",DET,4,Comerica Par...,JE,355,96.8,28.2,65,72,11
06/15/10,Video,View,"Kubel, Jason",MIN,"Morales, Franklin",COL,5,Target Field,JE,353,96.4,31.1,57.1,79,27
06/15/10,Video,View,"Teixeira, Mark",NYY,"Halladay, Roy",PHI,5,Yankee Stadi...,JE,321,96.7,41.6,62.7,139,1
06/14/10,Video,View,"Wieters, Matt",BAL,"Sanchez, Jonathan",SF,2,AT&T Park,PL,430,110.7,21.8,99.1,70,30
06/14/10,Video,View,"Suzuki, Ichiro",SEA,"Wainwright, Adam",STL,1,Busch Stadiu...,ND,429,109,28,66.9,89,30
06/14/10,Video,View,"Braun, Ryan",MIL,"Saunders, Joe",LAA,3,Angel Stadiu...,PL,424,104.2,25.6,92.7,89,27
06/14/10,Video,View,"Rasmus, Colby",STL,"Snell, Ian",SEA,5,Busch Stadiu...,PL,419,103.3,27.1,82.2,90,25
06/14/10,Video,View,"Buck, John",TOR,"Gallagher, Sean",SD,8,PETCO Park,PL,413,107.5,26.5,69.6,83,30
06/14/10,Video,View,"Ludwick, Ryan",STL,"French, Luke",SEA,1,Busch Stadiu...,ND,405,113.1,23.9,126.3,64,30
06/14/10,Video,View,"Burrell, Pat",SF,"Tillman, Chris",BAL,2,AT&T Park,PL,402,103.3,31.5,106.5,112,30
06/14/10,Video,View,"McGehee, Casey",MIL,"Saunders, Joe",LAA,6,Angel Stadiu...,JE,397,98.9,27.8,86.7,91,1
06/14/10,Video,View,"Gonzalez, Adrian",SD,"Marcum, Shaun",TOR,4,PETCO Park,JE,371,101.8,24.6,110.9,64,15
06/14/10,Video,View,"Hairston Jr., Jerry",SD,"Marcum, Shaun",TOR,3,PETCO Park,PL,368,99.9,34.7,117.4,111,30
06/14/10,Video,View,"Buck, John",TOR,"Garland, Jon",SD,2,PETCO Park,JE,365,104.8,24.1,121.2,58,24
06/13/10,Video,View,"Avila, Alex",DET,"Karstens, Jeff",PIT,7,Comerica Par...,JE,438,108.4,22.4,90.2,80,28
06/13/10,Video,View,"Huff, Aubrey",SF,"Breslow, Craig",OAK,8,AT&T Park,PL,434,108.8,26,75.2,87,30
06/13/10,Video,View,"Bernadina, Roger",WSH,"Sipp, Tony",CLE,8,Progressive ...,PL,425,104.4,27.4,83.3,97,29
06/13/10,Video,View,"Huff, Aubrey",SF,"Mazzaro, Vin",OAK,6,AT&T Park,PL,423,106.3,27.6,73.1,88,30
06/13/10,Video,View,"Butler, Billy",KC,"LeCure, Sam",CIN,5,Great Americ...,PL,422,107,22.4,84.7,70,23
06/13/10,Video,View,"Fielder, Prince",MIL,"Lewis, Colby",TEX,6,Miller Park,JE,417,102.8,26.2,90.1,91,24
06/13/10,Video,View,"Carter, Chris",NYM,"Millwood, Kevin",BAL,1,Oriole Park ...,PL,416,104.2,24.6,82.7,74,26
06/13/10,Video,View,"Cabrera, Miguel",DET,"Dotel, Octavio",PIT,8,Comerica Par...,JE,414,102.5,29,77.5,96,27
06/13/10,Video,View,"Young, Chris",ARI,"McClellan, Kyle",STL,9,Chase Field,JE,412,104.5,24.4,99.2,76,26
06/13/10,Video,View,"Hunter, Torii",LAA,"Monasterios, Carlos",LAD,3,Dodger Stadi...,JE,409,100,30,89.5,104,6
06/13/10,Video,View,"Bay, Jason",NYM,"Millwood, Kevin",BAL,5,Oriole Park ...,JE/L,407,98.8,33.4,91.5,116,1
06/13/10,Video,View,"Spilborghs, Ryan",COL,"Litsch, Jesse",TOR,3,Coors Field,JE,405,106.2,22.1,79.1,66,20
06/13/10,Video,View,"Wright, David",NYM,"Millwood, Kevin",BAL,1,Oriole Park ...,PL,404,101,29,100.3,98,23
06/13/10,Video,View,"Young, Delmon",MIN,"Medlen, Kris",ATL,7,Target Field,ND,402,107.2,28.2,120.9,83,30
06/13/10,Video,View,"Dunn, Adam",WSH,"Huff, David",CLE,4,Progressive ...,ND,400,110.1,24.1,61.9,65,30
06/13/10,Video,View,"Ibanez, Raul",PHI,"Wakefield, Tim",BOS,4,Fenway Park,PL,399,102.7,29.8,70.3,95,29
06/13/10,Video,View,"Uribe, Juan",SF,"Mazzaro, Vin",OAK,6,AT&T Park,PL,396,100.9,28.2,106.2,83,28
06/13/10,Video,View,"DeJesus, David",KC,"Masset, Nick",CIN,9,Great Americ...,JE,396,105.3,22.1,79.9,60,12
06/13/10,Video,View,"Cantu, Jorge",FLA,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,395,103.3,28.4,111.7,87,30
06/13/10,Video,View,"Helms, Wes",FLA,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,395,103.6,28.1,111.7,85,30
06/13/10,Video,View,"Napoli, Mike",LAA,"Miller, Justin",LAD,8,Dodger Stadi...,PL/L,393,100.2,39.5,103.6,145,1
06/13/10,Video,View,"Posada, Jorge",NYY,"Daigle, Casey",HOU,5,Yankee Stadi...,PL,390,104,23.1,77.1,68,20
06/13/10,Video,View,"Glaus, Troy",ATL,"Slowey, Kevin",MIN,5,Target Field,PL,387,102.2,29.8,115.5,89,30
06/13/10,Video,View,"Wright, David",NYM,"Hendrickson, Mark",BAL,6,Oriole Park ...,PL,386,104.3,24.9,112.6,63,26
06/13/10,Video,View,"Votto, Joey",CIN,"Greinke, Zack",KC,9,Great Americ...,ND,386,106.8,25.9,53.4,65,30
06/13/10,Video,View,"Prado, Martin",ATL,"Slowey, Kevin",MIN,2,Target Field,PL,385,102.3,35.6,108.7,132,30
06/13/10,Video,View,"Fielder, Prince",MIL,"Lewis, Colby",TEX,1,Miller Park,JE/L,384,102.7,22.1,99.2,60,1
06/13/10,Video,View,"Cano, Robinson",NYY,"Moehler, Brian",HOU,4,Yankee Stadi...,PL,384,99,30.3,83,111,20
06/13/10,Video,View,"Votto, Joey",CIN,"Greinke, Zack",KC,1,Great Americ...,PL,382,99,30.8,102.4,105,25
06/13/10,Video,View,"Jones, Garrett",PIT,"Galarraga, Armando",DET,2,Comerica Par...,PL,382,109.4,22.3,61.7,56,24
06/13/10,Video,View,"Spilborghs, Ryan",COL,"Janssen, Casey",TOR,6,Coors Field,JE,381,105,23.7,67.4,62,21
06/13/10,Video,View,"Gonzalez, Carlos",COL,"Janssen, Casey",TOR,6,Coors Field,PL,379,101.2,36,65.9,125,29
06/13/10,Video,View,"Bradley, Milton",SEA,"Richard, Clayton",SD,4,PETCO Park,JE/L,378,97.2,33.5,66.5,97,23
06/13/10,Video,View,"Hamilton, Josh",TEX,"Gallardo, Yovani",MIL,4,Miller Park,JE/L,378,100.3,25.6,74.3,71,15
06/13/10,Video,View,"Young, Chris",ARI,"Carpenter, Chris",STL,4,Chase Field,PL,378,98.5,32.6,110.7,101,25
06/13/10,Video,View,"Glaus, Troy",ATL,"Mijares, Jose",MIN,7,Target Field,JE,368,106.4,23,120.7,55,22
06/13/10,Video,View,"Hafner, Travis",CLE,"Strasburg, Stephen",WSH,2,Progressive ...,JE,356,104,23.7,56.3,55,21
06/13/10,Video,View,"Cash, Kevin",HOU,"Hughes, Phil",NYY,6,Yankee Stadi...,JE,355,100.6,26.1,122,63,17
06/13/10,Video,View,"Beltre, Adrian",BOS,"Hamels, Cole",PHI,2,Fenway Park,JE,351,95.8,37.3,112.2,120,2
06/13/10,Video,View,"Furcal, Rafael",LAD,"Weaver, Jered",LAA,1,Dodger Stadi...,PL/L,343,94.6,41.8,59.9,125,1
06/13/10,Video,View,"Gwynn Jr., Tony",SD,"Hernandez, Felix",SEA,3,PETCO Park,ITP/L,302,96.5,16.5,92.2,31,0
06/12/10,Video,View,"Jones, Garrett",PIT,"Bonderman, Jeremy",DET,4,Comerica Par...,ND,442,111.9,23.9,76.3,81,30
06/12/10,Video,View,"Gomes, Jonny",CIN,"Bannister, Brian",KC,1,Great Americ...,ND,439,109.8,31.5,106.4,125,30
06/12/10,Video,View,"Pence, Hunter",HOU,"Vazquez, Javier",NYY,2,Yankee Stadi...,PL,438,106.3,29.3,98.7,110,30
06/12/10,Video,View,"Rasmus, Colby",STL,"Haren, Dan",ARI,6,Chase Field,PL,428,103.4,29.1,80.8,101,28
06/12/10,Video,View,"LaRoche, Adam",ARI,"Ottavino, Adam",STL,3,Chase Field,PL,422,103.5,30.2,100.1,109,30
06/12/10,Video,View,"Gomes, Jonny",CIN,"Bannister, Brian",KC,3,Great Americ...,ND,421,113.4,23.2,112.9,68,30
06/12/10,Video,View,"Crawford, Carl",TB,"Nolasco, Ricky",FLA,1,Tropicana Fi...,JE,416,108.6,21,82.9,64,22
06/12/10,Video,View,"Carson, Matt",OAK,"Zito, Barry",SF,2,AT&T Park,JE,416,103.3,25.1,95.7,74,23
06/12/10,Video,View,"Snyder, Chris",ARI,"Ottavino, Adam",STL,4,Chase Field,ND,415,112.5,24.4,119.6,69,30
06/12/10,Video,View,"Lee, Carlos",HOU,"Vazquez, Javier",NYY,6,Yankee Stadi...,PL,414,104.3,27.3,105.6,83,30
06/12/10,Video,View,"Hamilton, Josh",TEX,"Parra, Manny",MIL,6,Miller Park,JE,413,101.6,28.4,93.3,100,19
06/12/10,Video,View,"Jeter, Derek",NYY,"Rodriguez, Wandy",HOU,1,Yankee Stadi...,JE/L,411,109.1,20,96.8,61,16
06/12/10,Video,View,"LaRoche, Adam",ARI,"Hawksworth, Blake",STL,5,Chase Field,PL,410,101.6,28.9,80.3,97,27
06/12/10,Video,View,"Gonzalez, Adrian",SD,"Lee, Cliff",SEA,1,PETCO Park,JE,407,100.6,26.8,94.4,86,6
06/12/10,Video,View,"Santana, Carlos",CLE,"Martin, J.D.",WSH,5,Progressive ...,PL,404,103.1,35,71.1,126,29
06/12/10,Video,View,"Reynolds, Mark",ARI,"Ottavino, Adam",STL,3,Chase Field,PL,400,101.4,36.3,103,136,16
06/12/10,Video,View,"Branyan, Russell",CLE,"Martin, J.D.",WSH,8,Progressive ...,JE/L,399,98.3,34.9,86.3,122,1
06/12/10,Video,View,"Nava, Daniel",BOS,"Blanton, Joe",PHI,2,Fenway Park,JE,397,105.5,22,79.6,65,17
06/12/10,Video,View,"Sandoval, Pablo",SF,"Sheets, Ben",OAK,6,AT&T Park,JE,394,105.1,22.4,101.6,61,10
06/12/10,Video,View,"Francoeur, Jeff",NYM,"Matusz, Brian",BAL,8,Oriole Park ...,JE,394,103,23.8,78.9,66,14
06/12/10,Video,View,"Phillips, Brandon",CIN,"Bannister, Brian",KC,1,Great Americ...,PL,391,101,33.5,109.2,114,30
06/12/10,Video,View,"Rosales, Adam",OAK,"Zito, Barry",SF,7,AT&T Park,PL,390,100.8,33.3,113.6,106,30
06/12/10,Video,View,"Rivera, Juan",LAA,"Ely, John",LAD,4,Dodger Stadi...,PL,389,101.4,32.8,117.4,100,30
06/12/10,Video,View,"Posada, Jorge",NYY,"Rodriguez, Wandy",HOU,3,Yankee Stadi...,PL,388,103.4,23.4,76.7,65,16
06/12/10,Video,View,"Rodriguez, Sean",TB,"Nolasco, Ricky",FLA,2,Tropicana Fi...,PL,387,100.2,33.3,105.5,117,30
06/12/10,Video,View,"Reyes, Jose",NYM,"Matusz, Brian",BAL,1,Oriole Park ...,JE,385,98.5,26.9,99,83,3
