Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/21/11,Video,View,"Freeman, Freddie",ATL,"Chacin, Jhoulys",COL,5,Coors Field,JE,425,103.4,25.3,92.6,79,20
07/21/11,Video,View,"Boesch, Brennan",DET,"Pavano, Carl",MIN,5,Target Field,JE,421,102.5,28.8,84.3,100,23
07/21/11,Video,View,"Gonzalez, Carlos",COL,"Hanson, Tommy",ATL,1,Coors Field,PL,419,107.8,23.3,76.9,65,27
07/21/11,Video,View,"Olivo, Miguel",SEA,"Janssen, Casey",TOR,8,Rogers Centr...,JE,419,103.8,25.2,93,86,21
07/21/11,Video,View,"Pujols, Albert",STL,"Niese, Jonathon",NYM,1,Citi Field,PL,406,103.8,32,110.2,110,30
07/21/11,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,397,108.2,24.1,113.5,66,30
07/21/11,Video,View,"Montero, Miguel",ARI,"Greinke, Zack",MIL,4,Chase Field,JE,397,101.1,26.7,102.3,81,24
07/21/11,Video,View,"Conrad, Brooks",ATL,"Reynolds, Matt",COL,7,Coors Field,PL,386,101,30.6,125.2,81,30
07/21/11,Video,View,"Heyward, Jason",ATL,"Chacin, Jhoulys",COL,3,Coors Field,JE/L,383,105,22.5,72.3,54,8
07/21/11,Video,View,"Johnson, Kelly",ARI,"Hawkins, LaTroy",MIL,8,Chase Field,JE,369,99.4,27.2,113.1,71,17
07/21/11,Video,View,"Peralta, Jhonny",DET,"James, Chuck",MIN,8,Target Field,PL,362,99.5,39.3,117.2,132,13
07/20/11,Video,View,"Encarnacion, Edwin",TOR,"Laffey, Aaron",SEA,6,Rogers Centr...,PL,445,107.7,25.4,92.7,94,30
07/20/11,Video,View,"Lind, Adam",TOR,"Laffey, Aaron",SEA,7,Rogers Centr...,PL,443,108.2,25.5,83,92,30
07/20/11,Video,View,"Braun, Ryan",MIL,"Saunders, Joe",ARI,1,Chase Field,ND,433,106.5,30.9,101.6,119,30
07/20/11,Video,View,"Hunter, Torii",LAA,"Holland, Derek",TEX,3,Angel Stadiu...,PL,427,106.5,26.4,101.1,92,30
07/20/11,Video,View,"Beltran, Carlos",NYM,"McClellan, Kyle",STL,5,Citi Field,PL,421,106.7,28.4,67.3,89,30
07/20/11,Video,View,"Quentin, Carlos",CHW,"Chen, Bruce",KC,5,Kauffman Sta...,ND,413,107.2,29.6,124.2,85,30
07/20/11,Video,View,"Chisenhall, Lonnie",CLE,"Nathan, Joe",MIN,9,Target Field,PL,413,101.9,35.2,77.1,127,26
07/20/11,Video,View,"Ellsbury, Jacoby",BOS,"Arrieta, Jake",BAL,3,Oriole Park ...,PL,401,101,31.1,70.1,97,27
07/20/11,Video,View,"Ackley, Dustin",SEA,"Dotel, Octavio",TOR,9,Rogers Centr...,ND,401,105.4,31.2,60.3,98,30
07/20/11,Video,View,"Snider, Travis",TOR,"Wright, Jamey",SEA,4,Rogers Centr...,JE/L,396,100.5,34.1,80.1,126,20
07/20/11,Video,View,"Pagan, Angel",NYM,"Salas, Fernando",STL,10,Citi Field,JE/L,395,100.2,33,69.3,106,27
07/20/11,Video,View,"Werth, Jayson",WSH,"Myers, Brett",HOU,6,Minute Maid ...,ND,392,106.3,23.8,110.1,65,29
07/20/11,Video,View,"Rollins, Jimmy",PHI,"Grabow, John",CHC,8,Wrigley Fiel...,PL,392,100.2,27.7,101.8,88,22
07/20/11,Video,View,"Rollins, Jimmy",PHI,"Ortiz, Ramon",CHC,6,Wrigley Fiel...,PL,391,104.1,26.9,66.3,78,30
07/20/11,Video,View,"Kennedy, Adam",SEA,"Francisco, Frank",TOR,8,Rogers Centr...,PL,390,102.7,27.5,68.4,80,29
07/20/11,Video,View,"Helton, Todd",COL,"Hudson, Tim",ATL,1,Coors Field,PL,389,103.2,26.9,62.4,71,29
07/20/11,Video,View,"Murphy, David",TEX,"Haren, Dan",LAA,4,Angel Stadiu...,PL,389,102.2,30.5,64.8,93,30
07/20/11,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,1,Tropicana Fi...,PL,388,103,26.9,68,77,29
07/20/11,Video,View,"Navarro, Dioner",LAD,"Lincecum, Tim",SF,7,AT&T Park,ND,382,101.4,32.4,61.4,99,30
07/20/11,Video,View,"Ellsbury, Jacoby",BOS,"Arrieta, Jake",BAL,7,Oriole Park ...,PL,379,97.9,32.9,68,100,21
07/20/11,Video,View,"Ramirez, Hanley",FLA,"Harang, Aaron",SD,6,Sun Life Sta...,JE,378,98.4,29,72.7,85,22
07/20/11,Video,View,"Venable, Will",SD,"Nolasco, Ricky",FLA,1,Sun Life Sta...,JE,368,101,26.1,64.6,67,20
07/20/11,Video,View,"Matsui, Hideki",OAK,"Below, Duane",DET,6,Comerica Par...,PL,354,96,35.7,58.9,102,26
07/19/11,Video,View,"Allen, Brandon",ARI,"Gallardo, Yovani",MIL,5,Chase Field,ND,457,117,32.1,61,129,30
07/19/11,Video,View,"Weeks, Rickie",MIL,"Enright, Barry",ARI,3,Chase Field,ND,451,108.6,28.7,98,113,30
07/19/11,Video,View,"Hamilton, Josh",TEX,"Kohn, Michael",LAA,9,Angel Stadiu...,ND,449,109,24.7,88.1,96,30
07/19/11,Video,View,"Berkman, Lance",STL,"Gee, Dillon",NYM,7,Citi Field,ND,448,110.9,26.1,78.4,99,30
07/19/11,Video,View,"Hart, Corey",MIL,"Enright, Barry",ARI,1,Chase Field,PL,443,107.3,28.6,97.9,110,30
07/19/11,Video,View,"Uggla, Dan",ATL,"Jimenez, Ubaldo",COL,6,Coors Field,PL,431,102.9,32.8,96.8,122,22
07/19/11,Video,View,"Cabrera, Melky",KC,"Sale, Chris",CHW,7,Kauffman Sta...,PL,430,113.4,21.7,103.9,63,30
07/19/11,Video,View,"Cano, Robinson",NYY,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,427,108.8,22.1,97,72,29
07/19/11,Video,View,"Cabrera, Miguel",DET,"Moscoso, Guillermo",OAK,5,Comerica Par...,ND,417,107.7,33,108.4,132,30
07/19/11,Video,View,"Uggla, Dan",ATL,"Jimenez, Ubaldo",COL,4,Coors Field,ND,416,104.6,33.6,112.5,119,30
07/19/11,Video,View,"Guillen, Carlos",DET,"Moscoso, Guillermo",OAK,5,Comerica Par...,JE/L,413,102.3,29.7,80.7,105,29
07/19/11,Video,View,"Reynolds, Mark",BAL,"Aceves, Alfredo",BOS,8,Oriole Park ...,PL,409,100.5,33.4,97.1,119,14
07/19/11,Video,View,"Beltre, Adrian",TEX,"Kohn, Michael",LAA,9,Angel Stadiu...,JE,406,105.9,21.3,95.8,64,9
07/19/11,Video,View,"Tulowitzki, Troy",COL,"Beachy, Brandon",ATL,1,Coors Field,PL,402,101,35.3,107.6,124,26
07/19/11,Video,View,"Chavez, Endy",TEX,"Kohn, Michael",LAA,8,Angel Stadiu...,PL,401,104.5,27.1,71.1,85,30
07/19/11,Video,View,"Lee, Derrek",BAL,"Aceves, Alfredo",BOS,8,Oriole Park ...,JE,399,105,23.7,76.3,66,24
07/19/11,Video,View,"Braun, Ryan",MIL,"Enright, Barry",ARI,1,Chase Field,PL,392,101.6,35.9,103.5,136,24
07/19/11,Video,View,"Gonzalez, Carlos",COL,"Beachy, Brandon",ATL,2,Coors Field,PL,391,99,37.6,74.7,131,5
07/19/11,Video,View,"Betancourt, Yuniesky",MIL,"Demel, Sam",ARI,9,Chase Field,PL,385,101.2,29.8,115,87,30
07/19/11,Video,View,"Lind, Adam",TOR,"Pineda, Michael",SEA,1,Rogers Centr...,ND,383,102,31.2,61.2,93,30
07/19/11,Video,View,"Halman, Greg",SEA,"Cecil, Brett",TOR,2,Rogers Centr...,PL,380,104.3,25.2,115.7,66,29
07/19/11,Video,View,"Castro, Starlin",CHC,"Lee, Cliff",PHI,1,Wrigley Fiel...,JE,377,108.3,22.5,118.5,56,26
07/19/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Guthrie, Jeremy",BAL,5,Oriole Park ...,JE,371,107.4,23.4,53.6,55,27
07/19/11,Video,View,"Betancourt, Yuniesky",MIL,"Enright, Barry",ARI,1,Chase Field,PL,370,98.8,33.4,119,98,30
07/19/11,Video,View,"Ryan, Brendan",SEA,"Cecil, Brett",TOR,2,Rogers Centr...,JE,364,96.3,31,111.3,88,14
07/19/11,Video,View,"Hairston Jr., Jerry",WSH,"Happ, J.A.",HOU,6,Minute Maid ...,JE,363,100.7,24.8,112.4,62,6
07/19/11,Video,View,"Barmes, Clint",HOU,"Zimmermann, Jordan",WSH,2,Minute Maid ...,PL,361,95.9,34.2,108.9,107,8
07/19/11,Video,View,"Belt, Brandon",SF,"De La Rosa, Rubby",LAD,2,AT&T Park,JE,350,96.5,30.2,56.1,74,22
07/19/11,Video,View,"Morse, Michael",WSH,"Happ, J.A.",HOU,3,Minute Maid ...,JE,340,92.4,33.8,114.5,92,1
07/18/11,Video,View,"Freeman, Freddie",ATL,"Hammel, Jason",COL,3,Coors Field,PL,446,104.6,32,84.7,121,28
07/18/11,Video,View,"Jones, Adam",BAL,"Wakefield, Tim",BOS,5,Oriole Park ...,ND,441,111.8,27,111.6,90,30
07/18/11,Video,View,"Pena, Carlos",CHC,"Herndon, David",PHI,7,Wrigley Fiel...,PL,437,105.9,25.5,93.9,87,29
07/18/11,Video,View,"Marson, Lou",CLE,"Diamond, Scott",MIN,7,Target Field,JE,423,102,29.1,93.6,99,20
07/18/11,Video,View,"Hinske, Eric",ATL,"Hammel, Jason",COL,3,Coors Field,ND,417,106,30.9,61.2,97,30
07/18/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Bergesen, Brad",BAL,3,Oriole Park ...,JE,405,99,30.4,96.4,99,7
07/18/11,Video,View,"Roberts, Ryan",ARI,"Wolf, Randy",MIL,6,Chase Field,PL,405,103,29.6,107.7,96,30
07/18/11,Video,View,"Rollins, Jimmy",PHI,"Lopez, Rodrigo",CHC,4,Wrigley Fiel...,PL,404,100.5,28.7,79.1,89,24
07/18/11,Video,View,"Morse, Michael",WSH,"Lyles, Jordan",HOU,5,Minute Maid ...,ND,403,106.6,32.8,119.3,112,30
07/18/11,Video,View,"Sandoval, Pablo",SF,"Billingsley, Chad",LAD,4,AT&T Park,PL,394,99.9,34.9,70.8,114,24
07/18/11,Video,View,"Ramirez, Aramis",CHC,"Halladay, Roy",PHI,1,Wrigley Fiel...,JE,393,104.6,22.4,101.3,60,3
07/18/11,Video,View,"Cuddyer, Michael",MIN,"Durbin, Chad",CLE,9,Target Field,JE,384,108.7,21.4,109.9,54,20
07/18/11,Video,View,"Cabrera, Asdrubal",CLE,"Swarzak, Anthony",MIN,3,Target Field,PL,381,99.4,29,70,83,22
07/18/11,Video,View,"Valencia, Danny",MIN,"Hernandez, Roberto",CLE,6,Target Field,PL,381,101.9,26,111.3,69,22
07/18/11,Video,View,"Kearns, Austin",CLE,"Capps, Matt",MIN,9,Target Field,PL,380,99.6,34.5,112.6,113,28
07/18/11,Video,View,"Plouffe, Trevor",MIN,"Perez, Chris",CLE,9,Target Field,PL,379,101.7,29.4,122.6,78,30
07/18/11,Video,View,"Hardy, J.J.",BAL,"Wakefield, Tim",BOS,5,Oriole Park ...,PL,373,104.7,25.6,125.6,62,30
07/18/11,Video,View,"Reddick, Josh",BOS,"Bergesen, Brad",BAL,5,Oriole Park ...,PL,371,104.2,26.2,52.2,64,30
07/18/11,Video,View,"Zimmerman, Ryan",WSH,"Lyles, Jordan",HOU,7,Minute Maid ...,JE,368,101.1,24.6,69.8,63,11
07/17/11,Video,View,"Thome, Jim",MIN,"Paulino, Felipe",KC,6,Target Field,ND,464,111.4,25.2,83.6,97,30
07/17/11,Video,View,"Giambi, Jason",COL,"Marcum, Shaun",MIL,6,Coors Field,ND,454,113.3,31.4,60.9,115,30
07/17/11,Video,View,"Berkman, Lance",STL,"Bailey, Homer",CIN,2,Great Americ...,PL,450,109.8,23,88.2,84,29
07/17/11,Video,View,"Ramirez, Hanley",FLA,"Wells, Randy",CHC,1,Wrigley Fiel...,ND,443,106.4,27.3,94.9,99,30
07/17/11,Video,View,"Moreland, Mitch",TEX,"Beavan, Blake",SEA,2,Safeco Field,ND,429,107.8,26.2,77,91,29
07/17/11,Video,View,"McCann, Brian",ATL,"Burnett, Sean",WSH,5,Turner Field,PL,418,105.6,29.7,73.3,105,30
07/17/11,Video,View,"Francoeur, Jeff",KC,"Duensing, Brian",MIN,7,Target Field,PL,414,104.6,26.9,105.5,83,30
07/17/11,Video,View,"Santana, Carlos",CLE,"Atkins, Mitch",BAL,1,Oriole Park ...,ND,413,108.9,33.9,58.4,120,30
07/17/11,Video,View,"Jackson, Conor",OAK,"Pineiro, Joel",LAA,1,O.co Coliseu...,PL,407,104.8,26.4,105.6,84,30
07/17/11,Video,View,"Boesch, Brennan",DET,"Humber, Philip",CHW,4,Comerica Par...,PL,406,106.4,24.8,72.8,74,30
07/17/11,Video,View,"Hafner, Travis",CLE,"Atkins, Mitch",BAL,1,Oriole Park ...,JE,405,101,26.2,85.7,84,11
07/17/11,Video,View,"Jones, Adam",BAL,"Gomez, Jeanmar",CLE,2,Oriole Park ...,PL,404,102.4,29.3,105.3,96,30
07/17/11,Video,View,"Espinosa, Danny",WSH,"Sherrill, George",ATL,6,Turner Field,JE,403,102.2,25.1,97.5,82,16
07/17/11,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,2,Chase Field,PL,400,105.6,24.7,108.1,71,30
07/17/11,Video,View,"Markakis, Nick",BAL,"Gomez, Jeanmar",CLE,6,Oriole Park ...,PL,391,101.3,28.2,69.5,81,26
07/17/11,Video,View,"Cozart, Zack",CIN,"Lynn, Lance",STL,8,Great Americ...,PL,383,101.7,27.8,113.5,78,29
07/17/11,Video,View,"Hudson, Daniel",ARI,"Lilly, Ted",LAD,6,Chase Field,JE,378,107.6,21.7,111.4,54,17
07/17/11,Video,View,"McLouth, Nate",ATL,"Clippard, Tyler",WSH,8,Turner Field,PL,376,101.2,33.7,71.8,123,29
07/17/11,Video,View,"Wieters, Matt",BAL,"Herrmann, Frank",CLE,8,Oriole Park ...,PL,373,103.2,26.9,53.7,66,29
07/17/11,Video,View,"Martinez, Michael",PHI,"Pelfrey, Mike",NYM,5,Citi Field,JE,371,100.3,27.7,61.7,71,23
07/17/11,Video,View,"Andino, Robert",BAL,"Gomez, Jeanmar",CLE,5,Oriole Park ...,JE,368,96.5,29.5,110.6,79,8
07/17/11,Video,View,"Keppinger, Jeff",HOU,"Correia, Kevin",PIT,3,Minute Maid ...,PL,366,101.7,26.9,121.6,68,29
07/17/11,Video,View,"Dobbs, Greg",FLA,"Wells, Randy",CHC,1,Wrigley Fiel...,JE/L,364,93.6,32.7,104.1,96,0
07/17/11,Video,View,"Quintero, Humberto",HOU,"Resop, Chris",PIT,11,Minute Maid ...,JE,359,96.6,27.7,69.6,73,8
07/16/11,Video,View,"Kemp, Matt",LAD,"Kennedy, Ian",ARI,2,Chase Field,PL,450,108.7,24.5,89.4,90,30
07/16/11,Video,View,"Hairston, Scott",NYM,"Baez, Danys",PHI,7,Citi Field,ND,441,109.4,27.1,106.2,92,30
07/16/11,Video,View,"Reddick, Josh",BOS,"Shields, James",TB,2,Tropicana Fi...,ND,438,116.2,25.2,61.3,79,30
07/16/11,Video,View,"Wells, Vernon",LAA,"Harden, Rich",OAK,6,O.co Coliseu...,ND,429,112.4,29.1,119.9,98,30
07/16/11,Video,View,"Weeks, Rickie",MIL,"Street, Huston",COL,9,Coors Field,JE,428,105.8,23.4,92.5,74,26
07/16/11,Video,View,"Stanton, Giancarlo",FLA,"Zambrano, Carlos",CHC,5,Wrigley Fiel...,JE,426,110.1,21,82.9,65,26
07/16/11,Video,View,"Walker, Neil",PIT,"Norris, Bud",HOU,5,Minute Maid ...,ND,425,111.9,27.4,60,86,30
07/16/11,Video,View,"Ramos, Wilson",WSH,"Hanson, Tommy",ATL,6,Turner Field,PL,425,104.9,29.3,101.5,106,30
07/16/11,Video,View,"Tejada, Miguel",SF,"Luebke, Cory",SD,6,PETCO Park,PL,421,109.5,20.3,95.3,64,23
07/16/11,Video,View,"Markakis, Nick",BAL,"Carrasco, Carlos",CLE,6,Oriole Park ...,PL,412,106.2,25.3,72.9,74,29
07/16/11,Video,View,"Gonzalez, Alex",ATL,"Lannan, John",WSH,2,Turner Field,PL,404,102.6,27.2,103.3,86,30
07/16/11,Video,View,"Allen, Brandon",ARI,"Kuroda, Hiroki",LAD,2,Chase Field,PL,403,104,31.9,67,107,30
07/16/11,Video,View,"Stanton, Giancarlo",FLA,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,402,102.2,30.1,73.1,99,30
07/16/11,Video,View,"Murphy, Daniel",NYM,"Hamels, Cole",PHI,5,Citi Field,PL,400,101.9,27.7,72.9,82,26
07/16/11,Video,View,"Morrison, Logan",FLA,"Ortiz, Ramon",CHC,6,Wrigley Fiel...,JE/L,397,98.5,32.9,92.8,116,1
07/16/11,Video,View,"Trumbo, Mark",LAA,"Harden, Rich",OAK,2,O.co Coliseu...,JE/L,395,103.4,21.9,95.4,64,1
07/16/11,Video,View,"Wood, Brandon",PIT,"Norris, Bud",HOU,6,Minute Maid ...,ND,393,100.8,32.1,104.8,111,30
07/16/11,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,8,Safeco Field,PL,388,104.4,27.5,117.4,78,30
07/16/11,Video,View,"Pujols, Albert",STL,"Arroyo, Bronson",CIN,5,Great Americ...,PL,386,111.7,21.1,115.4,53,29
07/16/11,Video,View,"Guzman, Jesus",SD,"Zito, Barry",SF,1,PETCO Park,PL,381,100.3,34.5,105,126,25
07/16/11,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,1,Safeco Field,PL,379,101,27.4,114.2,72,22
07/16/11,Video,View,"Hart, Corey",MIL,"Chacin, Jhoulys",COL,5,Coors Field,JE,379,110.5,20.7,115,50,17
07/16/11,Video,View,"Ramirez, Aramis",CHC,"Vazquez, Javier",FLA,6,Wrigley Fiel...,JE,378,105.2,21.2,103.9,55,2
07/16/11,Video,View,"Hudson, Orlando",SD,"Zito, Barry",SF,3,PETCO Park,PL,375,100.3,28,112.7,79,26
07/16/11,Video,View,"Joyce, Matt",TB,"Lackey, John",BOS,5,Tropicana Fi...,JE,373,107.2,20.8,72,51,6
07/16/11,Video,View,"Aybar, Erick",LAA,"Cahill, Trevor",OAK,7,O.co Coliseu...,PL,370,99.6,28.6,65.2,79,25
07/16/11,Video,View,"Quentin, Carlos",CHW,"Scherzer, Max",DET,2,Comerica Par...,JE,369,112.6,20.3,126.3,47,28
07/16/11,Video,View,"Escobar, Alcides",KC,"Pavano, Carl",MIN,5,Target Field,JE,369,104.5,22.9,112.8,57,12
07/16/11,Video,View,"Pedroia, Dustin",BOS,"Cruz, Juan",TB,7,Tropicana Fi...,JE,368,102,24,69.8,61,11
07/16/11,Video,View,"Overbay, Lyle",PIT,"Norris, Bud",HOU,6,Minute Maid ...,JE,363,109.2,21,58.8,48,15
07/16/11,Video,View,"Ellsbury, Jacoby",BOS,"Shields, James",TB,4,Tropicana Fi...,JE,358,102.3,23.2,66.3,55,5
07/16/11,Video,View,"Keppinger, Jeff",HOU,"Maholm, Paul",PIT,3,Minute Maid ...,PL,353,97.3,28.4,118.4,71,8
07/16/11,Video,View,"Butera, Drew",MIN,"Francis, Jeff",KC,4,Target Field,PL,352,96.3,34,119.3,98,27
07/15/11,Video,View,"Willingham, Josh",OAK,"Haren, Dan",LAA,3,O.co Coliseu...,ND,446,113.7,31.9,112.6,132,30
07/15/11,Video,View,"Beltran, Carlos",NYM,"Stutes, Michael",PHI,8,Citi Field,PL,434,105.2,26,89.4,91,27
07/15/11,Video,View,"Nady, Xavier",ARI,"Kershaw, Clayton",LAD,7,Chase Field,JE,429,104.6,27.1,95.7,96,29
07/15/11,Video,View,"Wieters, Matt",BAL,"Tomlin, Josh",CLE,2,Oriole Park ...,PL,420,102.5,27.5,85.2,92,22
07/15/11,Video,View,"Jones, Adam",BAL,"Tomlin, Josh",CLE,5,Oriole Park ...,PL,418,102.1,27.7,90.5,97,24
07/15/11,Video,View,"Hosmer, Eric",KC,"Capps, Matt",MIN,9,Target Field,JE,418,104.2,23.6,89.9,77,22
07/15/11,Video,View,"Reimold, Nolan",BAL,"Tomlin, Josh",CLE,2,Oriole Park ...,PL,415,102.5,28.7,100.8,95,30
07/15/11,Video,View,"Sizemore, Grady",CLE,"Arrieta, Jake",BAL,5,Oriole Park ...,PL,414,102.7,26.4,82.5,85,21
07/15/11,Video,View,"Pedroia, Dustin",BOS,"Price, David",TB,6,Tropicana Fi...,PL,412,105.2,24.4,100.4,77,30
07/15/11,Video,View,"McDonald, Darnell",BOS,"Price, David",TB,2,Tropicana Fi...,JE,404,110.9,20.8,104,58,29
07/15/11,Video,View,"Pujols, Albert",STL,"Chapman, Aroldis",CIN,8,Great Americ...,ND,404,104,28.7,110.3,90,30
07/15/11,Video,View,"Rivera, Juan",LAD,"Saunders, Joe",ARI,2,Chase Field,PL,399,113.6,20.5,110.9,53,30
07/15/11,Video,View,"Ellsbury, Jacoby",BOS,"Price, David",TB,3,Tropicana Fi...,PL,399,100.9,29.7,77.8,100,26
07/15/11,Video,View,"Heisey, Chris",CIN,"Westbrook, Jake",STL,1,Great Americ...,PL,398,102.4,25.7,103,77,26
07/15/11,Video,View,"Kemp, Matt",LAD,"Saunders, Joe",ARI,6,Chase Field,PL,395,109.7,24.8,124.3,65,30
07/15/11,Video,View,"Phillips, Brandon",CIN,"Salas, Fernando",STL,9,Great Americ...,JE,394,109.1,20.3,102.7,55,17
07/15/11,Video,View,"Cabrera, Miguel",DET,"Floyd, Gavin",CHW,4,Comerica Par...,PL,389,99.7,30.1,105.9,96,28
07/15/11,Video,View,"Kotchman, Casey",TB,"Wheeler, Dan",BOS,6,Tropicana Fi...,ND,389,104.1,33,57.8,105,30
07/15/11,Video,View,"Heisey, Chris",CIN,"Westbrook, Jake",STL,5,Great Americ...,PL,386,111.3,21.4,116.6,53,29
07/15/11,Video,View,"Zobrist, Ben",TB,"Miller, Andrew",BOS,2,Tropicana Fi...,JE,380,106.1,22.1,108.2,57,14
07/15/11,Video,View,"Ibanez, Raul",PHI,"Dickey, R.A.",NYM,6,Citi Field,PL,373,100,29.1,62.1,78,26
07/15/11,Video,View,"Cabrera, Asdrubal",CLE,"Arrieta, Jake",BAL,3,Oriole Park ...,JE,371,95.7,32,108.2,93,6
07/15/11,Video,View,"Ross, Cody",SF,"Moseley, Dustin",SD,2,PETCO Park,PL,369,104.4,25.2,124,62,29
07/15/11,Video,View,"Scutaro, Marco",BOS,"Peralta, Joel",TB,7,Tropicana Fi...,PL,369,98.3,33.1,113.9,102,26
07/15/11,Video,View,"Prado, Martin",ATL,"Hernandez, Livan",WSH,4,Turner Field,PL,363,97.7,34.6,116,106,29
07/14/11,Video,View,"Jones, Andruw",NYY,"Reyes, Jo-Jo",TOR,6,Rogers Centr...,ND,422,115.8,23.9,122.6,68,30
07/14/11,Video,View,"Santana, Carlos",CLE,"Guthrie, Jeremy",BAL,1,Oriole Park ...,PL,407,100.9,30,83.1,106,21
07/14/11,Video,View,"Jones, Andruw",NYY,"Reyes, Jo-Jo",TOR,3,Rogers Centr...,JE,397,106.8,21.8,102.2,61,21
07/14/11,Video,View,"Napoli, Mike",TEX,"Vargas, Jason",SEA,6,Safeco Field,JE,395,101.6,24.8,81,75,12
07/14/11,Video,View,"Hart, Corey",MIL,"Stults, Eric",COL,9,Coors Field,PL,392,99.2,28.7,71.7,79,18
07/14/11,Video,View,"Byrd, Marlon",CHC,"Sanchez, Anibal",FLA,2,Wrigley Fiel...,JE/L,388,102.1,22.1,96.3,64,1
07/14/11,Video,View,"Hamilton, Josh",TEX,"Vargas, Jason",SEA,1,Safeco Field,PL,386,99.7,28.2,74.4,85,22
07/14/11,Video,View,"Spilborghs, Ryan",COL,"Gallardo, Yovani",MIL,1,Coors Field,PL/L,383,99.4,32.8,125.8,88,29
07/14/11,Video,View,"Huff, Aubrey",SF,"Bell, Heath",SD,9,PETCO Park,PL,383,103.3,28.9,60.4,82,30
07/14/11,Video,View,"Plouffe, Trevor",MIN,"Chen, Bruce",KC,5,Target Field,PL,381,101.4,36.6,120.7,118,30
07/14/11,Video,View,"Cabrera, Asdrubal",CLE,"Guthrie, Jeremy",BAL,1,Oriole Park ...,JE,367,97.9,35.2,71,118,20
07/14/11,Video,View,"Cruz, Nelson",TEX,"Vargas, Jason",SEA,2,Safeco Field,JE,356,94.8,30,71.3,83,5
07/10/11,Video,View,"Pence, Hunter",HOU,"Mujica, Edward",FLA,8,Sun Life Sta...,JE,432,108.5,21.7,92.5,72,27
07/10/11,Video,View,"Cameron, Mike",FLA,"Rodriguez, Wandy",HOU,4,Sun Life Sta...,JE,426,105.6,24,93.8,80,27
07/10/11,Video,View,"McCutchen, Andrew",PIT,"Ortiz, Ramon",CHC,3,PNC Park,PL,420,105.2,23,92,74,21
07/10/11,Video,View,"Youkilis, Kevin",BOS,"Atkins, Mitch",BAL,2,Fenway Park,JE,412,99.5,30.3,93.5,100,2
07/10/11,Video,View,"Beltre, Adrian",TEX,"Cahill, Trevor",OAK,6,Rangers Ball...,JE,410,107.3,21.3,97.5,62,17
07/10/11,Video,View,"Pedroia, Dustin",BOS,"Atkins, Mitch",BAL,2,Fenway Park,ND,404,100.7,31.1,103.4,104,24
07/10/11,Video,View,"Evans, Nick",NYM,"Affeldt, Jeremy",SF,8,AT&T Park,PL,404,102,26.7,103.2,75,27
07/10/11,Video,View,"Ethier, Andre",LAD,"Spence, Josh",SD,8,Dodger Stadi...,PL,403,98,33.7,80,108,4
07/10/11,Video,View,"Johnson, Rob",SD,"Lilly, Ted",LAD,3,Dodger Stadi...,PL,399,99.7,35.3,109.5,115,20
07/10/11,Video,View,"Ethier, Andre",LAD,"Stauffer, Tim",SD,5,Dodger Stadi...,JE,398,100.5,25.1,85.1,75,2
07/10/11,Video,View,"Thames, Eric",TOR,"Carrasco, Carlos",CLE,3,Progressive ...,PL,394,99.8,35.4,72.8,120,25
07/10/11,Video,View,"Ankiel, Rick",WSH,"Reynolds, Matt",COL,8,Nationals Pa...,JE,384,98.9,34,70.6,110,23
07/10/11,Video,View,"Freese, David",STL,"Duke, Zach",ARI,3,Busch Stadiu...,PL,379,99.3,28.9,68.4,82,21
07/10/11,Video,View,"Ibanez, Raul",PHI,"Proctor, Scott",ATL,8,Citizens Ban...,PL,376,109.9,21.6,60.5,51,25
07/10/11,Video,View,"Roberts, Ryan",ARI,"Garcia, Jaime",STL,2,Busch Stadiu...,PL/L,370,96.5,37.2,113.5,114,9
07/10/11,Video,View,"Trumbo, Mark",LAA,"Hernandez, Felix",SEA,4,Angel Stadiu...,PL,370,99.1,30.7,121.7,81,29
07/10/11,Video,View,"Lee, Derrek",BAL,"Weiland, Kyle",BOS,2,Fenway Park,PL,369,95.7,35.8,108.2,113,1
07/10/11,Video,View,"Scutaro, Marco",BOS,"Atkins, Mitch",BAL,2,Fenway Park,JE,347,94.2,32,118.2,83,2
07/09/11,Video,View,"Hamilton, Josh",TEX,"Bailey, Andrew",OAK,9,Rangers Ball...,ND,459,115.6,23.3,76.1,81,30
07/09/11,Video,View,"Hernandez, Ramon",CIN,"Marcum, Shaun",MIL,2,Miller Park,PL,424,103.6,27.3,90.3,100,27
07/09/11,Video,View,"Jeter, Derek",NYY,"Price, David",TB,3,Yankee Stadi...,PL,420,106.3,26.9,105.2,90,30
07/09/11,Video,View,"Gordon, Alex",KC,"Furbush, Charlie",DET,3,Kauffman Sta...,JE/L,417,101.3,28,92.7,92,19
