Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/09/16,Video,View,"Pham, Tommy",STL,"Blazek, Michael",MIL,9,Miller Park,JE,411,101,27.1,89.8,91,11
07/09/16,Video,View,"Nunez, Eduardo",MIN,"Lohse, Kyle",TEX,4,Globe Life P...,ND,411,111.4,25.7,123.2,73,30
07/09/16,Video,View,"Bogaerts, Xander",BOS,"Moore, Matt",TB,4,Fenway Park,ND,408,106.5,29.2,115.1,93,30
07/09/16,Video,View,"Frazier, Todd",CHW,"Teheran, Julio",ATL,2,U.S. Cellula...,JE,407,101.9,25,95.4,80,8
07/09/16,Video,View,"Mercer, Jordy",PIT,"Warren, Adam",CHC,5,PNC Park,JE,404,101.9,29.1,102.5,98,30
07/09/16,Video,View,"Zobrist, Ben",CHC,"Kuhl, Chad",PIT,1,PNC Park,ND,403,103.8,29.2,71,96,30
07/09/16,Video,View,"Gregorius, Didi",NYY,"Salazar, Danny",CLE,3,Progressive ...,PL,396,103.2,28,61.9,73,29
07/09/16,Video,View,"Travis, Devon",TOR,"Rondon, Bruce",DET,7,Rogers Centr...,PL,395,101.5,28.9,107.3,90,30
07/09/16,Video,View,"Green, Grant",SF,"Ray, Robbie",ARI,4,AT&T Park,PL,394,99.5,31.2,108.4,94,27
07/09/16,Video,View,"Peralta, Jhonny",STL,"Anderson, Chase",MIL,2,Miller Park,JE,393,101,24.8,98.8,73,5
07/09/16,Video,View,"Andrus, Elvis",TEX,"Nolasco, Ricky",MIN,2,Globe Life P...,JE,393,107.2,23.2,109.8,63,30
07/09/16,Video,View,"Anderson, Tyler",COL,"Eickhoff, Jerad",PHI,5,Coors Field,PL,391,105,27.4,55.5,72,30
07/09/16,Video,View,"Francoeur, Jeff",ATL,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,386,103.4,24.9,109.4,68,26
07/09/16,Video,View,"Solarte, Yangervis",SD,"McCarthy, Brandon",LAD,1,Dodger Stadi...,JE/L,386,97.6,27.5,82.6,85,7
07/09/16,Video,View,"Joseph, Tommy",PHI,"Anderson, Tyler",COL,2,Coors Field,PL,385,98.4,34.1,117.5,100,25
07/09/16,Video,View,"Miller, Brad",TB,"Porcello, Rick",BOS,1,Fenway Park,PL,383,99.7,30.4,101.7,107,27
07/09/16,Video,View,"Diaz, Aledmys",STL,"Blazek, Michael",MIL,9,Miller Park,JE,375,99.8,29.5,115.7,83,29
07/09/16,Video,View,"Duvall, Adam",CIN,"Conley, Adam",MIA,2,Marlins Park,JE,371,107.7,22.2,118.8,53,22
07/09/16,Video,View,"Beckham, Gordon",ATL,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,365,102.2,26.4,124,66,27
07/09/16,Video,View,"Perez, Salvador",KC,"Nuno, Vidal",SEA,7,Kauffman Sta...,PL,362,100.4,28,125.5,69,29
07/09/16,Video,View,"Vogt, Stephen",OAK,"McCullers, Lance",HOU,2,Minute Maid ...,JE,358,96.2,27,107.6,71,1
07/09/16,Video,View,"Freeman, Freddie",ATL,"Quintana, Jose",CHW,6,U.S. Cellula...,JE,342,95.6,29,125.6,67,1
07/08/16,Video,View,"Napoli, Mike",CLE,"Green, Chad",NYY,3,Progressive ...,ND,467,112.3,29.8,102.8,123,30
07/08/16,Video,View,"Encarnacion, Edwin",TOR,"Parnell, Bobby",DET,7,Rogers Centr...,ND,462,113.9,21,90.7,78,30
07/08/16,Video,View,"Flowers, Tyler",ATL,"Sale, Chris",CHW,2,U.S. Cellula...,ND,447,115.8,18.7,93.9,62,30
07/08/16,Video,View,"Jones, Adam",BAL,"Shoemaker, Matt",LAA,1,Oriole Park ...,PL,431,105,25.9,88.7,92,27
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Dominguez, Jose",SD,7,Dodger Stadi...,ND,430,109.3,23.7,79,77,29
07/08/16,Video,View,"Joseph, Tommy",PHI,"McGee, Jake",COL,7,Coors Field,ND,428,107.8,32.9,119.8,110,30
07/08/16,Video,View,"Carter, Chris",MIL,"Wacha, Michael",STL,2,Miller Park,PL,426,107.7,21.6,92.5,70,26
07/08/16,Video,View,"Turner, Justin",LAD,"Cashner, Andrew",SD,1,Dodger Stadi...,PL,422,102.9,27.1,92.9,95,26
07/08/16,Video,View,"Rizzo, Anthony",CHC,"Feliz, Neftali",PIT,7,PNC Park,PL,420,103.1,27.6,82.7,94,28
07/08/16,Video,View,"Yelich, Christian",MIA,"Straily, Dan",CIN,6,Marlins Park,JE,418,103.2,25.3,88.6,85,24
07/08/16,Video,View,"Carter, Chris",MIL,"Wacha, Michael",STL,6,Miller Park,PL,417,104.1,31,76.6,113,30
07/08/16,Video,View,"Rodriguez, Sean",PIT,"Arrieta, Jake",CHC,2,PNC Park,PL,413,107.8,27.8,115.1,87,30
07/08/16,Video,View,"Correa, Carlos",HOU,"Mengden, Daniel",OAK,4,Minute Maid ...,JE,413,103.5,24.5,95.1,79,20
07/08/16,Video,View,"Eaton, Adam",CHW,"Wisler, Matt",ATL,5,U.S. Cellula...,JE/L,413,99.9,30,92.4,99,5
07/08/16,Video,View,"Schoop, Jonathan",BAL,"Shoemaker, Matt",LAA,4,Oriole Park ...,ND,411,108.4,30.2,122.8,95,30
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Cashner, Andrew",SD,1,Dodger Stadi...,PL,410,110.5,22.1,73.5,62,30
07/08/16,Video,View,"Forsythe, Logan",TB,"O'Sullivan, Sean",BOS,3,Fenway Park,ND,409,106,26,105.4,86,30
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Cashner, Andrew",SD,3,Dodger Stadi...,JE,409,100.4,30.3,95.4,108,10
07/08/16,Video,View,"Semien, Marcus",OAK,"McHugh, Collin",HOU,4,Minute Maid ...,JE,408,103.6,23.8,96.3,75,19
07/08/16,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,4,Fenway Park,PL,406,108.2,29.5,62.9,99,30
07/08/16,Video,View,"Valbuena, Luis",HOU,"Madson, Ryan",OAK,9,Minute Maid ...,ND,406,104.6,29.7,69.8,99,30
07/08/16,Video,View,"Lucroy, Jonathan",MIL,"Wacha, Michael",STL,6,Miller Park,JE,401,99.7,28.4,95.2,94,9
07/08/16,Video,View,"Sano, Miguel",MIN,"Hamels, Cole",TEX,5,Globe Life P...,ND,400,105.4,31.6,123,98,30
07/08/16,Video,View,"Kipnis, Jason",CLE,"Green, Chad",NYY,1,Progressive ...,JE,398,107.5,20.9,79.6,58,16
07/08/16,Video,View,"Cabrera, Asdrubal",NYM,"Strasburg, Stephen",WSH,5,Citi Field,PL,389,101,33.3,71.3,115,29
07/08/16,Video,View,"Segura, Jean",ARI,"Samardzija, Jeff",SF,1,AT&T Park,PL,389,103.9,34.4,118.9,117,30
07/08/16,Video,View,"Upton Jr., Melvin",SD,"Coleman, Louis",LAD,4,Dodger Stadi...,PL,389,101.6,31.2,112.1,102,30
07/08/16,Video,View,"Upton Jr., Melvin",SD,"Kazmir, Scott",LAD,2,Dodger Stadi...,JE/L,389,97.2,30.1,84.3,97,2
07/08/16,Video,View,"Longoria, Evan",TB,"Uehara, Koji",BOS,9,Fenway Park,PL,387,100.5,32.1,102.5,117,28
07/08/16,Video,View,"Chisenhall, Lonnie",CLE,"Green, Chad",NYY,1,Progressive ...,PL,382,100,33.6,68.2,110,29
07/08/16,Video,View,"Molina, Yadier",STL,"Smith, Will",MIL,8,Miller Park,JE,381,99,27.5,105.3,79,17
07/08/16,Video,View,"Perez, Salvador",KC,"Cishek, Steve",SEA,9,Kauffman Sta...,PL,381,100.6,35.2,111,122,30
07/08/16,Video,View,"Kendrick, Howard",LAD,"Cashner, Andrew",SD,3,Dodger Stadi...,JE/L,381,96.6,32.2,78.3,102,9
07/08/16,Video,View,"Blanco, Gregor",SF,"Bracho, Silvino",ARI,8,AT&T Park,JE,380,101.1,36.1,74.2,134,26
07/08/16,Video,View,"Freeman, Freddie",ATL,"Sale, Chris",CHW,1,U.S. Cellula...,PL,377,97.6,33.8,109.2,107,17
07/08/16,Video,View,"Montero, Miguel",CHC,"Nicasio, Juan",PIT,6,PNC Park,JE,376,98.5,29.3,71.1,86,22
07/08/16,Video,View,"Markakis, Nick",ATL,"Sale, Chris",CHW,4,U.S. Cellula...,PL,374,98.3,34.8,69.3,113,23
07/08/16,Video,View,"Santana, Carlos",CLE,"Green, Chad",NYY,1,Progressive ...,JE,369,110.8,20,64.6,46,12
07/08/16,Video,View,"Crawford, Brandon",SF,"Corbin, Patrick",ARI,2,AT&T Park,JE,369,98.8,28.9,66.7,80,22
07/08/16,Video,View,"Kipnis, Jason",CLE,"Swarzak, Anthony",NYY,7,Progressive ...,PL,368,98.5,39.7,62.2,129,8
07/08/16,Video,View,"Trumbo, Mark",BAL,"Guerra, Deolis",LAA,9,Oriole Park ...,JE,368,110.7,21,124.4,49,27
07/08/16,Video,View,"Frazier, Todd",CHW,"Wisler, Matt",ATL,5,U.S. Cellula...,PL,363,99.4,27.7,121.3,67,16
07/08/16,Video,View,"McCann, Brian",NYY,"Kluber, Corey",CLE,7,Progressive ...,PL,362,95.4,36.2,120.2,101,7
07/08/16,Video,View,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,2,Citi Field,PL,361,97.8,29.9,61.1,79,24
07/08/16,Video,View,"Alonso, Yonder",OAK,"Harris, Will",HOU,9,Minute Maid ...,JE,347,95.2,28.7,65,72,3
07/08/16,Video,View,"Freese, David",PIT,"Arrieta, Jake",CHC,2,PNC Park,JE,344,95.1,30.7,57.3,76,19
07/07/16,Video,View,"Story, Trevor",COL,"Morgan, Adam",PHI,5,Coors Field,PL,446,114.5,21.6,101.8,66,30
07/07/16,Video,View,"Story, Trevor",COL,"Morgan, Adam",PHI,3,Coors Field,ND,442,108.2,34.6,111.5,131,30
07/07/16,Video,View,"Miller, Brad",TB,"Smith, Joe",LAA,8,Tropicana Fi...,PL,440,108.7,22.7,88.1,80,28
07/07/16,Video,View,"Castellanos, Nick",DET,"Hutchison, Drew",TOR,4,Rogers Centr...,PL,440,107.9,24.8,96,88,30
07/07/16,Video,View,"Grichuk, Randal",STL,"Glasnow, Tyler",PIT,5,Busch Stadiu...,PL,433,106.1,28.9,102.2,103,30
07/07/16,Video,View,"Harper, Bryce",WSH,"Colon, Bartolo",NYM,4,Citi Field,JE,431,106.8,23,90.8,79,26
07/07/16,Video,View,"d'Arnaud, Travis",NYM,"Giolito, Lucas",WSH,4,Citi Field,JE,428,104,27.1,88.3,96,27
07/07/16,Video,View,"Murphy, Daniel",WSH,"Bastardo, Antonio",NYM,7,Citi Field,ND,423,105.6,28.8,76.3,103,30
07/07/16,Video,View,"Cruz, Nelson",SEA,"Soria, Joakim",KC,8,Kauffman Sta...,PL,422,106.1,30.6,107.2,111,30
07/07/16,Video,View,"Upton, Justin",DET,"Hutchison, Drew",TOR,2,Rogers Centr...,JE,419,103.2,25.7,87.2,86,24
07/07/16,Video,View,"Kepler, Max",MIN,"Tolleson, Shawn",TEX,8,Globe Life P...,JE,418,103.4,25.1,85,81,20
07/07/16,Video,View,"Flores, Wilmer",NYM,"Perez, Oliver",WSH,5,Citi Field,ND,417,106.7,29.2,113.8,93,30
07/07/16,Video,View,"Vargas, Kennys",MIN,"Hoying, Jared",TEX,9,Globe Life P...,PL,413,100.5,32.4,98.4,116,13
07/07/16,Video,View,"Upton Jr., Melvin",SD,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,411,99.8,29.8,84.9,97,14
07/07/16,Video,View,"Suzuki, Kurt",MIN,"Gonzalez, Chi Chi",TEX,2,Globe Life P...,JE,407,102.9,25.8,100.1,81,27
07/07/16,Video,View,"Howard, Ryan",PHI,"Bettis, Chad",COL,2,Coors Field,PL,406,100.4,28.7,76,86,23
07/07/16,Video,View,"Piscotty, Stephen",STL,"Caminero, Arquimedes",PIT,6,Busch Stadiu...,JE,405,104.8,23.4,80.2,65,25
07/07/16,Video,View,"Cabrera, Asdrubal",NYM,"Belisle, Matt",WSH,6,Citi Field,PL,400,102.2,33.3,72,117,30
07/07/16,Video,View,"Naquin, Tyler",CLE,"Nova, Ivan",NYY,3,Progressive ...,JE,396,107.6,21.2,78.1,57,17
07/07/16,Video,View,"Kipnis, Jason",CLE,"Nova, Ivan",NYY,3,Progressive ...,JE,388,97.7,29.3,79.7,90,7
07/07/16,Video,View,"Reyes, Jose",NYM,"Giolito, Lucas",WSH,4,Citi Field,ND,388,102.8,33.2,60.7,105,30
07/07/16,Video,View,"Markakis, Nick",ATL,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,386,102.5,35.8,61,119,30
07/07/16,Video,View,"Robinson, Clint",WSH,"Colon, Bartolo",NYM,4,Citi Field,PL,385,100.9,25.2,102.6,72,17
07/07/16,Video,View,"Gregorius, Didi",NYY,"Bauer, Trevor",CLE,5,Progressive ...,ND,384,101.5,31.9,58.4,91,30
07/07/16,Video,View,"Reynolds, Mark",COL,"Morgan, Adam",PHI,2,Coors Field,PL,381,95.9,36.9,70.9,115,1
07/07/16,Video,View,"Markakis, Nick",ATL,"Rondon, Hector",CHC,9,Wrigley Fiel...,JE,379,109.4,20.5,70.7,51,16
07/07/16,Video,View,"Rendon, Anthony",WSH,"Colon, Bartolo",NYM,4,Citi Field,JE/L,367,98.1,36.4,102.2,131,5
07/06/16,Video,View,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,4,Citi Field,ND,470,112.7,24,96.2,83,30
07/06/16,Video,View,"Freese, David",PIT,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,439,110.8,20.6,93.4,73,29
07/06/16,Video,View,"Ortiz, David",BOS,"Perez, Martin",TEX,1,Fenway Park,ND,437,116.2,21.3,74.9,65,30
07/06/16,Video,View,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,6,Citi Field,ND,430,113.3,21.4,103.1,64,30
07/06/16,Video,View,"Seager, Kyle",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,ND,429,109.9,32.7,71.6,134,30
07/06/16,Video,View,"Fielder, Prince",TEX,"Wright, Steven",BOS,6,Fenway Park,ND,427,106.8,32.2,68.8,115,30
07/06/16,Video,View,"Rodriguez, Sean",PIT,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,427,107.2,23.3,96.5,74,29
07/06/16,Video,View,"Cozart, Zack",CIN,"Warren, Adam",CHC,1,Wrigley Fiel...,ND,425,105.1,24.7,95.2,79,26
07/06/16,Video,View,"Diaz, Aledmys",STL,"Locke, Jeff",PIT,3,Busch Stadiu...,PL,424,108.1,21.4,94.5,70,26
07/06/16,Video,View,"Flores, Wilmer",NYM,"Nicolino, Justin",MIA,2,Citi Field,ND,421,101.7,29.4,101.9,91,30
07/06/16,Video,View,"Drury, Brandon",ARI,"Rea, Colin",SD,3,Chase Field,ND,420,108,27.4,112,87,30
07/06/16,Video,View,"Valbuena, Luis",HOU,"Diaz, Edwin",SEA,8,Minute Maid ...,ND,418,107.7,29.2,67.3,99,30
07/06/16,Video,View,"Castellanos, Nick",DET,"Tomlin, Josh",CLE,5,Progressive ...,JE/L,415,100.5,28.6,91.3,93,11
07/06/16,Video,View,"Trout, Mike",LAA,"Smyly, Drew",TB,5,Tropicana Fi...,ND,414,105.2,29.3,106.7,101,30
07/06/16,Video,View,"Smith, Seth",SEA,"Feliz, Michael",HOU,7,Minute Maid ...,PL,409,104.1,25.7,101.8,82,30
07/06/16,Video,View,"Zimmerman, Ryan",WSH,"Garza, Matt",MIL,5,Nationals Pa...,PL,408,100.1,28.4,87.4,95,7
07/06/16,Video,View,"Gattis, Evan",HOU,"LeBlanc, Wade",SEA,2,Minute Maid ...,ND,407,111.5,22.2,110,62,30
07/06/16,Video,View,"Forsythe, Logan",TB,"Weaver, Jered",LAA,6,Tropicana Fi...,ND,404,110.5,24.2,117,67,30
07/06/16,Video,View,"Posey, Buster",SF,"De La Rosa, Jorge",COL,6,AT&T Park,PL,401,102.6,28.6,107.4,90,30
07/06/16,Video,View,"Schimpf, Ryan",SD,"Collmenter, Josh",ARI,9,Chase Field,PL,401,101.9,33.2,74.6,119,30
07/06/16,Video,View,"Lamb, Jake",ARI,"Thornton, Matt",SD,9,Chase Field,PL,398,102.5,26.5,105.6,79,30
07/06/16,Video,View,"Lobaton, Jose",WSH,"Garza, Matt",MIL,2,Nationals Pa...,JE,397,103.8,22.7,81.8,64,9
07/06/16,Video,View,"Trumbo, Mark",BAL,"Norris, Bud",LAD,4,Dodger Stadi...,PL,396,100.8,25.8,81.1,80,25
07/06/16,Video,View,"Trumbo, Mark",BAL,"Fien, Casey",LAD,6,Dodger Stadi...,PL,392,102.2,31.6,115.2,99,30
07/06/16,Video,View,"Harper, Bryce",WSH,"Garza, Matt",MIL,1,Nationals Pa...,JE,391,104.8,23.1,104.3,62,15
07/06/16,Video,View,"Barnhart, Tucker",CIN,"Cahill, Trevor",CHC,7,Wrigley Fiel...,JE,391,97.5,28.7,95.6,89,1
07/06/16,Video,View,"Eibner, Brett",KC,"Stroman, Marcus",TOR,8,Rogers Centr...,JE,390,108.6,22,109.7,58,30
07/06/16,Video,View,"Galvis, Freddy",PHI,"Vizcaino, Arodys",ATL,8,Citizens Ban...,PL,389,103.8,25.2,69.6,68,25
07/06/16,Video,View,"Schimpf, Ryan",SD,"Miller, Shelby",ARI,4,Chase Field,PL,388,107,24.2,63.9,63,30
07/06/16,Video,View,"Flores, Wilmer",NYM,"Nicolino, Justin",MIA,4,Citi Field,JE,382,101.6,24.7,108.4,63,3
07/06/16,Video,View,"Zobrist, Ben",CHC,"Desclafani, Anthony",CIN,5,Wrigley Fiel...,PL,382,101.8,30.9,58.7,89,30
07/06/16,Video,View,"Turner, Justin",LAD,"Gausman, Kevin",BAL,1,Dodger Stadi...,JE,377,100.3,29.7,113.7,89,30
07/06/16,Video,View,"Saunders, Michael",TOR,"Kennedy, Ian",KC,4,Rogers Centr...,PL,374,98.2,30.6,68.8,90,24
07/06/16,Video,View,"Lee, Dae-Ho",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,PL,374,100.4,26.6,68.8,72,22
07/06/16,Video,View,"Franco, Maikel",PHI,"Withrow, Chris",ATL,6,Citizens Ban...,JE,373,98.9,26.1,73.3,70,4
07/06/16,Video,View,"Cano, Robinson",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,JE,365,105.7,21.6,67.9,52,9
07/06/16,Video,View,"Solarte, Yangervis",SD,"Collmenter, Josh",ARI,9,Chase Field,JE,362,103.4,25,55.5,59,28
07/06/16,Video,View,"Maybin, Cameron",DET,"Tomlin, Josh",CLE,4,Progressive ...,JE,341,93.7,40.3,124.2,114,1
07/05/16,Video,View,"Donaldson, Josh",TOR,"Young, Chris",KC,3,Rogers Centr...,ND,466,114.7,23.1,98.7,85,30
07/05/16,Video,View,"Weeks, Rickie",ARI,"Friedrich, Christian",SD,3,Chase Field,PL,445,107.8,26.2,96.2,97,30
07/05/16,Video,View,"Machado, Manny",BAL,"Maeda, Kenta",LAD,5,Dodger Stadi...,ND,438,112.2,29.2,114.1,107,30
07/05/16,Video,View,"Stanton, Giancarlo",MIA,"Matz, Steven",NYM,7,Citi Field,PL,436,119.7,17.4,96.9,52,28
07/05/16,Video,View,"Arenado, Nolan",COL,"Gearrin, Cory",SF,7,AT&T Park,ND,432,109.7,24.7,104.8,78,30
07/05/16,Video,View,"Cespedes, Yoenis",NYM,"Chen, Wei-Yin",MIA,4,Citi Field,ND,428,110.2,24.5,107.2,79,30
07/05/16,Video,View,"Valbuena, Luis",HOU,"Walker, Taijuan",SEA,2,Minute Maid ...,ND,425,110.2,28.9,63.5,97,30
07/05/16,Video,View,"Joseph, Tommy",PHI,"Foltynewicz, Mike",ATL,6,Citizens Ban...,PL,425,108.8,22.6,99.7,71,30
07/05/16,Video,View,"Stanton, Giancarlo",MIA,"Goeddel, Erik",NYM,8,Citi Field,ND,424,106.1,33.2,106.5,129,30
07/05/16,Video,View,"Bradley Jr., Jackie",BOS,"Griffin, A.J.",TEX,2,Fenway Park,PL,422,104.9,23.7,90.7,80,26
07/05/16,Video,View,"Choo, Shin-Soo",TEX,"Price, David",BOS,1,Fenway Park,PL,421,103.2,29.9,87.9,115,27
07/05/16,Video,View,"Carrera, Ezequiel",TOR,"Young, Chris",KC,3,Rogers Centr...,JE,421,111.9,19.7,82.5,59,26
07/05/16,Video,View,"Rasmus, Colby",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,PL,421,105,28.7,78,102,29
07/05/16,Video,View,"Cron, C.J.",LAA,"Odorizzi, Jake",TB,2,Tropicana Fi...,JE,420,107.5,21.6,85.3,69,23
07/05/16,Video,View,"Donaldson, Josh",TOR,"Young, Chris",KC,1,Rogers Centr...,PL,418,102.2,31.5,89.7,120,24
07/05/16,Video,View,"Asche, Cody",PHI,"Foltynewicz, Mike",ATL,4,Citizens Ban...,PL,418,102.8,28,82.7,96,28
07/05/16,Video,View,"Santana, Carlos",CLE,"Lowe, Mark",DET,8,Progressive ...,PL,418,104.4,25.7,99.7,81,29
07/05/16,Video,View,"Reed, A.J.",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,PL,417,104.4,24.7,96.3,81,25
07/05/16,Video,View,"Cron, C.J.",LAA,"Romero, Enny",TB,9,Tropicana Fi...,JE,417,103.6,24.6,92,83,20
07/05/16,Video,View,"Headley, Chase",NYY,"Rodon, Carlos",CHW,3,U.S. Cellula...,PL,411,113,19.9,102.3,56,30
07/05/16,Video,View,"Tulowitzki, Troy",TOR,"Young, Chris",KC,3,Rogers Centr...,ND,410,107.4,28.1,116.3,86,30
07/05/16,Video,View,"Morrison, Logan",TB,"Lincecum, Tim",LAA,3,Tropicana Fi...,PL,410,110.4,21.8,75.2,63,29
07/05/16,Video,View,"Cuthbert, Cheslor",KC,"Dickey, R.A.",TOR,4,Rogers Centr...,ND,409,109.2,24.4,112.2,71,30
07/05/16,Video,View,"Naquin, Tyler",CLE,"Farmer, Buck",DET,6,Progressive ...,PL,409,101.3,29.9,78.5,99,28
07/05/16,Video,View,"Franco, Maikel",PHI,"Foltynewicz, Mike",ATL,6,Citizens Ban...,ND,407,105.1,27.4,110.5,85,30
07/05/16,Video,View,"Cruz, Nelson",SEA,"Keuchel, Dallas",HOU,4,Minute Maid ...,JE,407,101.3,28.4,97.4,97,22
07/05/16,Video,View,"Schimpf, Ryan",SD,"Ziegler, Brad",ARI,9,Chase Field,PL,406,106.4,23.3,103.2,68,30
07/05/16,Video,View,"Inciarte, Ender",ATL,"Eflin, Zach",PHI,7,Citizens Ban...,ND,405,104.4,25.8,74.3,77,30
07/05/16,Video,View,"Romine, Austin",NYY,"Rodon, Carlos",CHW,5,U.S. Cellula...,PL,401,104.4,27.2,110.5,82,30
07/05/16,Video,View,"Bryant, Kris",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,PL,398,105.9,25.9,114,72,30
07/05/16,Video,View,"Semien, Marcus",OAK,"Milone, Tommy",MIN,2,Target Field,PL,397,103.2,27.7,112.8,78,30
07/05/16,Video,View,"Hill, Aaron",MIL,"Treinen, Blake",WSH,7,Nationals Pa...,PL,393,99.6,31.7,103.1,107,26
07/05/16,Video,View,"Valencia, Danny",OAK,"Ramirez, Neil",MIN,8,Target Field,JE,392,104.9,23.6,74.3,68,25
07/05/16,Video,View,"Baez, Javier",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,PL,391,97.8,31.2,101.7,97,10
07/05/16,Video,View,"Perez, Hernan",MIL,"Gonzalez, Gio",WSH,6,Nationals Pa...,JE,389,98.2,32.6,80.5,112,10
07/05/16,Video,View,"Russell, Addison",CHC,"Finnegan, Brandon",CIN,5,Wrigley Fiel...,JE,386,101.1,23.5,98.5,65,2
07/05/16,Video,View,"Cozart, Zack",CIN,"Lackey, John",CHC,2,Wrigley Fiel...,PL,385,96.7,32.7,102.3,103,4
07/05/16,Video,View,"Russell, Addison",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,JE,382,103.7,21.8,100.7,57,3
07/05/16,Video,View,"Kepler, Max",MIN,"Manaea, Sean",OAK,5,Target Field,PL,380,104.9,25.4,62.7,68,29
07/05/16,Video,View,"Bourjos, Peter",PHI,"Foltynewicz, Mike",ATL,1,Citizens Ban...,PL,378,100.2,34.8,106.6,127,25
07/05/16,Video,View,"De Aza, Alejandro",NYM,"Rodney, Fernando",MIA,8,Citi Field,JE/L,378,95,34.1,79.4,107,1
07/05/16,Video,View,"Bruce, Jay",CIN,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,367,96.5,31.3,109.4,93,16
07/05/16,Video,View,"Vargas, Kennys",MIN,"Manaea, Sean",OAK,5,Target Field,JE,366,99.7,25.7,110.5,68,13
07/05/16,Video,View,"Sano, Miguel",MIN,"Hendriks, Liam",OAK,8,Target Field,JE,362,96.6,30.5,72.2,94,16
07/05/16,Video,View,"Chirinos, Robinson",TEX,"Kimbrel, Craig",BOS,9,Fenway Park,PL,357,98.7,39.2,112.2,136,2
07/04/16,Video,View,"Springer, George",HOU,"Miley, Wade",SEA,5,Minute Maid ...,PL,449,115,20.9,98.6,70,30
07/04/16,Video,View,"Franco, Maikel",PHI,"De La Cruz, Joel",ATL,2,Citizens Ban...,ND,440,106.8,27.2,98.5,96,30
07/04/16,Video,View,"Maldonado, Martin",MIL,"Scherzer, Max",WSH,5,Nationals Pa...,ND,438,110,27.1,106.1,97,30
07/04/16,Video,View,"Napoli, Mike",CLE,"Rondon, Bruce",DET,7,Progressive ...,ND,433,106.8,32.4,110.9,114,30
07/04/16,Video,View,"Posey, Buster",SF,"Anderson, Tyler",COL,2,AT&T Park,ND,430,101.8,35.3,102.9,120,21
07/04/16,Video,View,"Solarte, Yangervis",SD,"Bradley, Archie",ARI,4,Chase Field,ND,428,108.1,27,72.4,90,30
07/04/16,Video,View,"Herrera, Odubel",PHI,"De La Cruz, Joel",ATL,2,Citizens Ban...,PL,426,109.3,21.6,83,71,29
07/04/16,Video,View,"Anderson, Tim",CHW,"Sabathia, CC",NYY,3,U.S. Cellula...,PL,424,103.9,26.4,84.9,90,24
07/04/16,Video,View,"Puig, Yasiel",LAD,"Gallardo, Yovani",BAL,2,Dodger Stadi...,PL,419,103.3,25.9,95.9,85,22
07/04/16,Video,View,"Morales, Kendrys",KC,"Sanchez, Aaron",TOR,7,Rogers Centr...,PL,417,103.2,29.9,81.8,111,28
07/04/16,Video,View,"Grandal, Yasmani",LAD,"Gallardo, Yovani",BAL,2,Dodger Stadi...,ND,410,106,36.2,66.5,134,30
07/04/16,Video,View,"Miller, Brad",TB,"Tropeano, Nick",LAA,3,Tropicana Fi...,PL,408,101.9,27.9,81.3,94,28
07/04/16,Video,View,"Marte, Jefry",LAA,"Moore, Matt",TB,6,Tropicana Fi...,ND,406,110.1,24.7,117,70,30
07/04/16,Video,View,"Bryant, Kris",CHC,"Reed, Cody",CIN,2,Wrigley Fiel...,PL,403,101,30.8,95.8,115,18
07/04/16,Video,View,"Castellanos, Nick",DET,"Salazar, Danny",CLE,6,Progressive ...,PL,401,109.4,24.3,116.7,65,30
07/04/16,Video,View,"Betts, Mookie",BOS,"Roth, Michael",TEX,8,Fenway Park,ND,400,100.3,30.6,110.1,89,27
07/04/16,Video,View,"d'Arnaud, Travis",NYM,"Koehler, Tom",MIA,4,Citi Field,JE,399,97.9,29.9,79.9,91,1
07/04/16,Video,View,"Moya, Steven",DET,"Salazar, Danny",CLE,5,Progressive ...,PL/L,391,98.1,33.7,76.9,111,9
07/04/16,Video,View,"Holt, Brock",BOS,"Martinez, Nick",TEX,3,Fenway Park,JE/L,390,96.8,28.9,79.9,79,0
