playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
959,2003,Mike Lieberthal,Phillies,131,508,561,159,115,30,1,13,68,81,38,2,59,12,3,0,14,0,0,0.313,164,166,122,10-19
859,2003,Edgardo Alfonzo,Giants,142,514,586,133,93,25,2,13,56,81,58,4,41,4,7,3,14,5,2,0.259,180,198,102,10-19
736,2003,Bobby Kielty,- - -,137,427,509,104,64,26,1,13,71,57,71,6,92,7,4,0,11,8,3,0.244,126,130,82,10-19
688,2003,Jose Hernandez,- - -,150,519,571,117,83,18,3,13,58,57,46,0,177,1,5,0,16,2,1,0.225,161,112,73,10-19
635,2003,Michael Tucker,Royals,104,389,438,102,64,20,5,13,61,55,39,3,88,2,2,6,8,8,10,0.262,125,98,70,10-19
604,2003,Ken Harvey,Royals,135,485,524,129,86,30,0,13,50,64,29,4,94,5,2,3,15,2,3,0.266,226,92,75,10-19
359,2003,Todd Walker,Red Sox,144,587,647,166,111,38,4,13,92,85,48,0,54,1,10,1,17,1,1,0.283,196,215,128,10-19
152,2003,Luis Matos,Orioles,109,439,486,133,94,23,3,13,70,45,28,0,90,7,2,10,9,15,7,0.303,134,121,85,10-19
74,2003,Junior Spivey,Diamondbacks,106,365,408,93,56,22,2,13,52,50,33,1,95,7,3,0,7,4,3,0.255,108,100,65,10-19
50,2003,Alex Cintron,Diamondbacks,117,448,487,142,97,26,6,13,70,51,29,0,33,2,3,5,7,2,3,0.317,185,119,111,10-19
19,2003,Adam Kennedy,Angels,143,449,510,121,90,17,1,13,71,49,45,4,73,9,5,2,7,22,9,0.269,118,157,99,10-19
1329,2002,Chris Woodward,Blue Jays,90,312,350,86,56,13,4,13,48,45,26,0,72,3,8,1,8,3,0,0.276,85,103,60,10-19
1099,2002,Ruben Sierra,Mariners,122,419,452,113,77,23,0,13,47,60,31,5,66,0,2,0,17,4,0,0.27,168,115,72,10-19
958,2002,Travis Lee,Phillies,153,536,592,142,101,26,2,13,55,70,54,10,104,0,2,0,12,5,3,0.265,188,145,99,10-19
659,2002,Eric Karros,Dodgers,142,524,573,142,102,26,1,13,52,73,37,1,74,6,6,0,11,4,2,0.271,194,154,108,10-19
332,2002,Austin Kearns,Reds,107,372,435,117,77,24,3,13,66,56,54,3,81,6,3,0,11,6,3,0.315,132,90,71,10-19
1001477,2001,Scott Brosius,Yankees,120,428,478,123,83,25,2,13,57,49,34,2,83,5,5,6,10,3,1,0.287,,,,10-19
789,2001,Troy O'Leary,Red Sox,104,341,376,82,47,16,6,13,50,50,25,2,73,5,5,0,9,1,3,0.24,,,,10-19
653,2001,Mark Grudzielanek,Dodgers,133,539,586,146,109,21,3,13,83,55,28,0,83,11,5,3,9,4,4,0.271,,,,10-19
639,2001,Adrian Beltre,Dodgers,126,475,515,126,87,22,4,13,59,60,28,1,82,5,5,2,9,13,4,0.265,,,,10-19
623,2001,Joe Randa,Royals,151,581,636,147,98,34,2,13,59,83,42,2,80,6,6,1,15,3,2,0.253,,,,10-19
390,2001,Matt Lawton,- - -,151,559,657,155,105,36,1,13,95,64,85,6,80,11,2,0,16,29,8,0.277,,,,10-19
314,2001,Sean Casey,Reds,145,533,588,165,112,40,0,13,69,89,43,8,63,9,3,0,16,3,1,0.31,,,,10-19
65,2001,Damian Miller,Diamondbacks,123,380,425,103,71,19,0,13,45,47,35,9,80,4,2,4,9,0,1,0.271,,,,10-19
48,2001,Jay Bell,Diamondbacks,129,428,509,106,68,24,1,13,59,46,65,3,79,4,4,8,9,0,1,0.248,,,,10-19
37,2001,Scott Spiezio,Angels,139,457,503,124,78,29,4,13,57,54,34,4,65,5,4,3,6,5,2,0.271,,,,10-19
1008712,2000,Pat Meares,Pirates,132,462,514,111,74,22,2,13,55,47,36,6,91,8,3,5,13,1,0,0.24,,,,10-19
1407,2000,Ricky Ledee,- - -,137,467,531,110,73,19,5,13,59,77,59,4,98,2,3,0,17,13,6,0.236,,,,10-19
856,2000,Rondell White,- - -,94,357,396,111,72,26,0,13,59,61,33,0,79,4,2,0,4,5,3,0.311,,,,10-19
789,2000,Troy O'Leary,Red Sox,138,513,563,134,87,30,4,13,68,70,44,2,76,2,4,0,12,0,2,0.261,,,,10-19
766,2000,Orlando Cabrera,Expos,125,422,454,100,61,25,1,13,47,55,25,3,28,1,3,3,12,4,4,0.237,,,,10-19
390,2000,Matt Lawton,Twins,156,561,664,171,112,44,2,13,84,88,91,8,63,7,5,0,10,23,7,0.305,,,,10-19
131,2000,Jeff Conine,Orioles,119,409,452,116,81,20,2,13,53,46,36,1,53,2,4,0,14,4,3,0.284,,,,10-19
1152,1999,J.D. Drew,Cardinals,104,368,430,89,54,16,6,13,72,39,50,0,77,6,3,3,4,19,3,0.242,,,,10-19
1025,1999,Deivi Cruz,Tigers,155,518,553,147,99,35,0,13,64,58,12,0,57,4,5,14,10,1,4,0.284,,,,10-19
906,1999,Eric Chavez,Athletics,115,356,402,88,52,21,2,13,47,50,46,4,56,0,0,0,7,1,1,0.247,,,,10-19
230,1999,Ray Durham,White Sox,153,612,694,181,130,30,8,13,109,60,73,1,105,4,2,3,9,34,11,0.296,,,,10-19
131,1999,Jeff Conine,Orioles,139,444,485,129,84,31,1,13,54,75,30,0,40,3,7,1,12,0,3,0.291,,,,10-19
11,1999,Darin Erstad,Angels,142,585,638,148,108,22,5,13,84,53,47,3,101,1,3,2,16,13,7,0.253,,,,10-19
1006228,1998,Butch Huskey,Mets,113,369,402,93,62,18,0,13,43,59,26,3,66,1,4,2,13,7,6,0.252,,,,10-19
770,1998,Wil Cordero,White Sox,96,341,371,91,58,18,2,13,58,49,22,0,66,3,4,1,7,2,1,0.267,,,,10-19
635,1998,Michael Tucker,Braves,130,414,469,101,58,27,3,13,54,46,49,10,112,3,2,1,4,8,3,0.244,,,,10-19
281,1998,Alex Gonzalez,Blue Jays,158,568,618,136,94,28,1,13,70,51,28,1,121,6,3,13,13,21,6,0.239,,,,10-19
129,1998,Mike Bordick,Orioles,151,465,533,121,78,29,1,13,59,51,39,0,65,10,4,15,13,6,7,0.26,,,,10-19
13,1998,Brad Fullmer,Expos,140,505,547,138,79,44,2,13,58,73,39,4,70,2,1,0,12,6,6,0.273,,,,10-19
1006637,1997,Wally Joyner,Padres,135,455,518,149,105,29,2,13,59,83,51,5,51,2,10,0,14,3,5,0.327,,,,10-19
1006381,1997,Reggie Jefferson,Red Sox,136,489,524,156,109,33,1,13,74,67,24,5,93,7,3,1,17,1,2,0.319,,,,10-19
1004026,1997,Cecil Fielder,Yankees,98,362,425,94,66,15,0,13,40,61,51,3,87,7,5,0,14,0,0,0.26,,,,10-19
1167,1997,Al Martin,Pirates,113,423,477,123,79,24,7,13,64,59,45,7,83,3,5,1,7,23,7,0.291,,,,10-19
1130,1997,Benito Santiago,Blue Jays,97,341,366,83,60,10,0,13,31,42,17,1,80,2,5,1,10,1,0,0.243,,,,10-19
816,1997,Ron Coomer,Twins,140,523,550,156,111,30,2,13,63,85,22,5,91,0,5,0,11,4,3,0.298,,,,10-19
56,1997,Mark Grace,Cubs,151,555,654,177,127,32,5,13,87,78,88,3,45,2,8,1,18,2,4,0.319,,,,10-19
1012384,1996,Scott Stahoviak,Twins,130,405,469,115,69,30,3,13,72,61,59,7,114,2,2,1,9,3,3,0.284,,,,10-19
1011730,1996,Kevin Seitzer,- - -,154,573,675,187,136,35,3,13,85,78,87,7,79,5,5,5,13,6,1,0.326,,,,10-19
1009960,1996,Tom Pagnozzi,Cardinals,119,407,440,110,74,23,0,13,48,55,24,2,78,2,4,3,9,4,1,0.27,,,,10-19
1009685,1996,Charlie O'Brien,Blue Jays,109,324,375,77,47,17,0,13,33,44,29,1,68,17,2,3,8,0,1,0.238,,,,10-19
1002318,1996,Will Clark,Rangers,117,436,512,124,85,25,1,13,69,72,64,5,67,5,7,0,10,2,1,0.284,,,,10-19
1381,1996,John Mabry,Cardinals,151,543,591,161,116,30,2,13,63,74,37,11,84,3,5,3,21,3,2,0.297,,,,10-19
1376,1996,Mark Johnson,Pirates,127,343,396,94,57,24,0,13,55,47,44,3,64,5,4,0,5,6,4,0.274,,,,10-19
1375,1996,John Valentin,Red Sox,131,527,606,156,111,29,3,13,84,59,63,0,59,7,7,2,15,9,10,0.296,,,,10-19
1206,1996,John Flaherty,- - -,119,416,444,118,81,24,0,13,40,64,17,2,61,3,4,4,13,3,3,0.284,,,,10-19
609,1996,Chuck Knoblauch,Twins,153,578,701,197,135,35,14,13,140,72,98,6,74,19,6,0,9,45,14,0.341,,,,10-19
523,1996,Charles Johnson,Marlins,120,386,435,84,57,13,1,13,34,37,40,6,91,2,4,2,20,1,0,0.218,,,,10-19
48,1996,Jay Bell,Pirates,151,527,598,132,87,29,3,13,65,71,54,5,108,5,6,6,10,6,4,0.25,,,,10-19
1006700,1995,Ron Karkovice,White Sox,113,323,382,70,42,14,1,13,44,51,39,0,84,5,6,9,5,2,3,0.217,,,,10-19
1252,1995,Rusty Greer,Rangers,131,417,478,113,77,21,2,13,58,61,55,1,66,1,3,2,9,3,1,0.271,,,,10-19
1167,1995,Al Martin,Pirates,124,439,486,124,83,25,3,13,70,41,44,6,92,2,0,1,5,20,11,0.282,,,,10-19
860,1995,Roberto Alomar,Blue Jays,130,517,577,155,111,24,7,13,71,66,47,3,45,0,7,6,16,30,3,0.3,,,,10-19
856,1995,Rondell White,Expos,130,474,525,140,90,33,4,13,87,57,41,1,87,6,4,0,11,25,5,0.295,,,,10-19
117,1995,B.J. Surhoff,Brewers,117,415,462,133,91,26,3,13,72,73,37,4,43,4,4,2,7,7,3,0.32,,,,10-19
55,1995,Luis Gonzalez,- - -,133,471,541,130,80,29,8,13,69,69,57,8,63,6,6,1,16,6,8,0.276,,,,10-19
48,1995,Jay Bell,Pirates,138,530,593,139,94,28,4,13,79,55,55,1,110,4,1,3,13,2,5,0.262,,,,10-19
11476,2017,Odubel Herrera,Phillies,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,174,137,84,10-19
10847,2017,Andrelton Simmons,Angels,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,261,166,100,10-19
9627,2017,Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,98,101,42,10-19
9256,2017,A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,157,113,82,10-19
7539,2017,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,112,129,68,10-19
7476,2017,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,74,65,53,10-19
7287,2017,Carlos Gonzalez,Rockies,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,173,113,70,10-19
6887,2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,147,111,45,10-19
6547,2017,Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,200,128,86,10-19
5751,2017,Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,170,118,64,10-19
5343,2017,Brandon Crawford,Giants,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253,191,142,80,10-19
4962,2017,Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,173,144,81,10-19
4418,2017,Jed Lowrie,Athletics,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,138,204,127,10-19
2136,2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,239,115,80,10-19
589,2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,160,150,61,10-19
13777,2016,Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,230,117,92,10-19
13359,2016,Tyler Naquin,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,97,63,49,10-19
12979,2016,Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,133,110,59,10-19
11205,2016,Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,264,127,101,10-19
10339,2016,Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,172,133,80,10-19
9205,2016,Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,117,92,56,10-19
9166,2016,Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,233,143,103,10-19
7619,2016,Mark Reynolds,Rockies,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,118,92,73,10-19
6867,2016,Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.186,98,120,61,10-19
5000,2016,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,124,190,95,10-19
4720,2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,156,113,84,10-19
4022,2016,Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,227,184,115,10-19
3256,2016,Welington Castillo,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,125,98,76,10-19
1679,2016,Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,174,133,88,10-19
11489,2015,Michael Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,139,96,67,10-19
11205,2015,Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,238,128,103,10-19
9549,2015,David Freese,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,174,90,56,10-19
8553,2015,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,210,132,107,10-19
6867,2015,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,10-19
6265,2015,Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,124,114,85,10-19
5352,2015,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,206,175,91,10-19
4316,2015,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,10-19
3882,2015,Chris Young,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,88,116,43,10-19
454,2015,Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,126,102,53,10-19
10099,2014,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,187,150,76,10-19
8722,2014,Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,142,113,62,10-19
7462,2014,Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,158,168,89,10-19
6876,2014,Mark Trumbo,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,109,98,37,10-19
5930,2014,Nick Markakis,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,257,193,110,10-19
4962,2014,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,169,186,84,10-19
4579,2014,Starlin Castro,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,195,139,96,10-19
3269,2014,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,279,131,120,10-19
2103,2014,Josh Willingham,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,0.215,72,98,30,10-19
11493,2013,Manny Machado,Orioles,156,667,710,189,121,51,3,14,88,71,29,0,113,2,3,9,15,6,7,0.283,258,177,113,10-19
10306,2013,Oswaldo Arcia,Twins,97,351,378,88,55,17,2,14,34,43,23,0,117,4,0,0,4,1,2,0.251,99,95,40,10-19
7462,2013,Trevor Plouffe,Twins,129,477,522,121,84,22,1,14,44,52,34,1,112,6,4,1,11,2,1,0.254,142,135,91,10-19
5557,2013,Jarrod Saltalamacchia,Red Sox,121,425,470,116,62,40,0,14,68,65,43,3,139,0,2,0,7,4,1,0.273,94,111,82,10-19
5409,2013,Pablo Sandoval,Giants,141,525,584,146,103,27,2,14,52,79,47,5,79,6,6,0,19,0,0,0.278,187,168,96,10-19
4962,2013,Asdrubal Cabrera,Indians,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5,6,10,9,3,0.242,144,161,91,10-19
4940,2013,Jason Heyward,Braves,104,382,440,97,60,22,1,14,67,38,48,1,73,8,0,1,7,2,4,0.254,135,108,66,10-19
3917,2013,Dayan Viciedo,White Sox,124,441,473,117,77,23,3,14,43,56,24,0,98,3,5,0,11,0,0,0.265,165,118,65,10-19
3312,2013,Martin Prado,Diamondbacks,155,609,664,172,120,36,2,14,70,82,47,2,53,2,6,0,29,3,5,0.282,268,170,123,10-19
2113,2013,Ryan Doumit,Twins,135,485,538,120,77,28,1,14,49,55,48,4,99,1,4,0,13,1,0,0.247,185,129,76,10-19
2103,2013,Josh Willingham,Twins,111,389,471,81,47,20,0,14,42,48,66,2,128,14,2,0,8,1,0,0.208,96,119,48,10-19
1965,2013,Desmond Jennings,Rays,139,527,602,133,82,31,6,14,82,54,64,0,115,3,5,3,6,20,8,0.252,192,147,70,10-19
1617,2013,Lyle Overbay,Yankees,142,445,485,107,68,24,1,14,43,59,36,0,111,0,4,0,16,2,0,0.24,148,117,74,10-19
393,2013,Victor Martinez,Tigers,159,605,668,182,132,36,0,14,68,83,54,10,62,1,8,0,23,0,2,0.301,232,195,124,10-19
9776,2012,Jason Kipnis,Indians,152,591,672,152,112,22,4,14,86,76,67,2,109,5,6,3,12,31,7,0.257,226,145,110,10-19
9328,2012,Drew Stubbs,Reds,136,493,544,105,76,13,2,14,75,40,42,0,166,2,1,6,2,30,7,0.213,162,106,47,10-19
7539,2012,Neil Walker,Pirates,129,472,530,132,91,27,0,14,62,69,47,1,104,2,8,1,11,7,5,0.28,157,125,89,10-19
7331,2012,Seth Smith,Athletics,125,383,441,92,53,23,2,14,55,52,50,7,98,5,3,0,4,2,2,0.24,119,103,65,10-19
5209,2012,Alex Gordon,Royals,161,642,721,189,119,51,5,14,93,72,73,3,140,3,3,0,14,10,5,0.294,213,165,126,10-19
4579,2012,Starlin Castro,Cubs,162,646,691,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13,0.283,261,176,113,10-19
4314,2012,Joey Votto,Reds,111,374,475,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,0.337,110,93,88,10-19
3882,2012,Chris Young,Diamondbacks,101,325,363,75,37,24,0,14,36,41,36,0,79,2,0,0,4,8,3,0.231,76,116,54,10-19
3516,2012,Eric Hosmer,Royals,152,535,598,124,86,22,2,14,65,60,56,4,95,2,5,0,10,16,1,0.232,238,124,82,10-19
3390,2012,John Mayberry,Phillies,149,441,479,108,70,24,0,14,53,46,34,2,111,2,2,0,17,1,0,0.245,172,94,66,10-19
97,2012,Chipper Jones,Braves,112,387,448,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,0.287,156,110,73,10-19
9893,2011,Colby Rasmus,- - -,129,471,526,106,62,24,6,14,75,53,50,2,116,0,3,2,10,5,2,0.225,126,168,58,10-19
8267,2011,Chris Iannetta,Rockies,112,345,426,82,50,17,1,14,51,55,70,5,89,5,4,2,10,6,3,0.238,92,115,53,10-19
8259,2011,Kurt Suzuki,Athletics,134,460,515,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2,0.237,143,176,80,10-19
7007,2011,Yadier Molina,Cardinals,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305,195,154,85,10-19
4940,2011,Jason Heyward,Braves,128,396,456,90,56,18,2,14,50,42,51,4,93,4,3,0,7,9,2,0.227,165,101,40,10-19
3787,2011,David Wright,Mets,102,389,447,99,61,23,1,14,60,61,52,4,97,3,3,0,5,13,2,0.254,125,117,53,10-19
2218,2011,Ryan Raburn,Tigers,121,387,418,99,61,22,2,14,53,49,21,2,114,3,3,4,4,1,1,0.256,94,122,56,10-19
1845,2011,Jonny Gomes,- - -,120,311,372,65,38,12,1,14,41,43,48,1,105,8,5,0,2,7,3,0.209,71,102,38,10-19
1760,2011,Cody Ross,Giants,121,405,461,97,58,25,0,14,54,52,49,4,96,4,3,0,10,5,2,0.24,106,151,55,10-19
841,2011,Jorge Posada,Yankees,115,344,387,81,53,14,0,14,34,44,39,4,76,2,2,0,17,0,2,0.235,125,100,45,10-19
432,2011,Todd Helton,Rockies,124,421,491,127,86,27,0,14,59,69,59,5,71,3,8,0,6,0,1,0.302,126,135,97,10-19
3790,2010,Jayson Nix,- - -,102,331,363,74,45,15,0,14,32,34,20,2,87,7,2,3,6,1,2,0.224,89,120,36,10-19
1760,2010,Cody Ross,- - -,153,525,569,141,96,28,3,14,71,65,37,4,121,5,2,0,9,9,2,0.269,185,137,84,10-19
1638,2010,Miguel Olivo,Rockies,112,394,427,106,69,17,6,14,55,58,27,5,117,1,3,2,6,7,4,0.269,117,113,50,10-19
1534,2010,Michael Cuddyer,Twins,157,609,675,165,109,37,5,14,93,81,58,7,93,4,4,0,26,7,3,0.271,259,171,90,10-19
914,2010,Brennan Boesch,Tigers,133,464,512,119,76,26,3,14,49,67,40,5,99,5,3,0,5,7,1,0.256,166,146,56,10-19
548,2010,Lance Berkman,- - -,122,404,481,100,62,23,1,14,48,58,77,7,85,0,0,0,18,3,2,0.248,152,116,51,10-19
9015,2009,Gordon Beckham,White Sox,103,378,430,102,59,28,1,14,58,63,41,0,65,6,4,1,10,7,4,0.27,127,135,52,10-19
8219,2009,Jason Bartlett,Rays,137,500,567,160,110,29,7,14,90,66,54,2,89,5,4,4,5,30,7,0.32,144,161,107,10-19
4191,2009,Yunel Escobar,Braves,141,528,604,158,116,26,2,14,89,76,57,3,62,10,2,7,21,5,4,0.299,233,139,92,10-19
949,2009,Pat Burrell,Rays,122,412,476,91,60,16,1,14,45,64,57,2,119,2,5,0,6,2,0,0.221,101,143,54,10-19
941,2009,Miguel Tejada,Astros,158,635,674,199,138,46,1,14,83,86,19,2,48,11,8,0,29,5,2,0.313,291,181,120,10-19
217,2009,Jason Varitek,Red Sox,109,364,425,76,38,24,0,14,41,51,54,6,90,3,4,0,6,0,0,0.209,104,131,43,10-19
6441,2008,Lastings Milledge,Nationals,138,523,587,140,100,24,2,14,65,61,38,1,96,14,7,5,19,24,9,0.268,191,145,86,10-19
6319,2008,Ryan Garko,Indians,141,495,563,135,99,21,1,14,61,90,45,1,86,15,8,0,10,0,0,0.273,161,172,84,10-19
4220,2008,Ryan Zimmerman,Nationals,106,428,466,121,82,24,1,14,51,51,31,1,71,3,4,0,12,1,1,0.283,165,121,72,10-19
3269,2008,Robinson Cano,Yankees,159,597,634,162,110,35,3,14,70,72,26,3,65,5,5,1,18,2,4,0.271,254,177,105,10-19
3174,2008,Shin-Soo Choo,Indians,94,317,370,98,53,28,3,14,68,66,44,4,78,5,4,0,5,4,3,0.309,99,87,55,10-19
1930,2008,Casey Kotchman,- - -,143,525,573,143,100,28,1,14,65,74,36,5,39,9,3,0,18,2,1,0.272,257,144,87,10-19
1849,2008,Rickie Weeks Jr.,Brewers,129,475,560,111,68,22,7,14,89,46,66,0,115,14,4,1,5,19,5,0.234,168,141,55,10-19
1696,2008,Jody Gerut,Padres,100,328,356,97,64,15,4,14,46,43,28,0,52,0,0,0,1,6,4,0.296,129,99,46,10-19
1677,2008,Shane Victorino,Phillies,146,570,627,167,115,30,8,14,102,58,45,2,69,7,0,5,8,36,11,0.293,218,173,93,10-19
1112,2008,Pedro Feliz,Phillies,133,425,463,106,71,19,2,14,43,58,33,3,54,0,2,3,14,0,0,0.249,173,139,60,10-19
550,2008,Geoff Blum,Astros,114,325,356,78,49,14,1,14,36,53,21,2,54,3,7,0,5,1,2,0.24,101,121,56,10-19
5811,2007,Kenji Johjima,Mariners,135,485,513,139,96,29,0,14,52,61,15,0,41,11,2,0,22,0,2,0.287,202,152,89,10-19
1605,2007,Bill Hall,Brewers,136,452,503,115,66,35,0,14,59,63,40,1,128,3,7,1,9,4,5,0.254,117,136,76,10-19
1235,2007,Randy Winn,Giants,155,593,653,178,121,42,1,14,73,65,44,3,85,7,5,4,12,15,3,0.3,255,155,94,10-19
746,2007,A.J. Pierzynski,White Sox,136,472,509,124,86,24,0,14,54,50,25,5,66,8,3,1,21,1,1,0.263,177,158,72,10-19
470,2007,Brandon Inge,Tigers,151,508,577,120,79,25,2,14,64,71,47,5,150,11,4,7,8,9,2,0.236,133,147,79,10-19
157,2007,Melvin Mora,Orioles,126,467,527,128,90,23,1,14,67,58,47,3,83,3,5,5,22,9,3,0.274,151,157,70,10-19
6195,2006,Ian Kinsler,Rangers,120,423,474,121,79,27,1,14,65,55,40,1,64,3,7,1,12,11,4,0.286,127,159,74,10-19
2521,2006,Jorge Cantu,Devil Rays,107,413,448,103,69,18,2,14,40,62,26,2,91,3,6,0,16,1,1,0.249,138,126,64,10-19
1866,2006,Jose Castillo,Pirates,148,518,562,131,92,25,0,14,54,65,32,8,98,5,6,1,22,6,4,0.253,196,146,82,10-19
1286,2006,Michael Young,Rangers,162,691,748,217,148,52,3,14,93,103,48,0,96,1,8,0,27,7,3,0.314,290,163,150,10-19
1178,2006,Edgar Renteria,Braves,149,598,673,175,119,40,2,14,100,70,62,0,89,3,2,8,17,17,6,0.293,236,154,113,10-19
1119,2006,Jeff Kent,Dodgers,115,407,473,119,75,27,3,14,61,68,55,8,69,8,3,0,9,1,2,0.292,117,148,76,10-19
990,2006,Brian Giles,Padres,158,604,717,159,107,37,1,14,87,83,104,6,60,5,4,0,18,9,4,0.263,218,234,96,10-19
826,2006,Derek Jeter,Yankees,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,309,95,116,10-19
369,2006,Milton Bradley,Athletics,96,351,405,97,67,14,2,14,53,52,51,1,65,2,1,0,13,10,2,0.276,147,94,44,10-19
3269,2005,Robinson Cano,Yankees,132,522,551,155,103,34,4,14,78,62,16,1,68,3,3,7,16,1,3,0.297,229,134,94,10-19
1275,2005,Ivan Rodriguez,Tigers,129,504,525,139,87,33,5,14,71,50,11,2,93,2,7,1,19,7,3,0.276,198,124,95,10-19
1106,2005,Rich Aurilia,Reds,114,426,468,120,81,23,2,14,61,68,37,2,67,1,3,1,8,2,0,0.282,139,140,76,10-19
731,2005,Torii Hunter,Twins,98,372,416,100,61,24,1,14,63,56,34,3,65,6,4,0,8,23,7,0.269,151,113,45,10-19
